0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00099,0.11074,0.00005,0.00000,0.02705,0.00000,0.20386,0.28795,0.00000,0.10161,0.24920,0.00306,0.01549,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00756,0.10813,0.05278,0.00000,0.26983,0.03169,0.29117,0.15317,0.00000,0.00656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04624,0.02374,0.00787,0.00125,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03954,0.34509,0.00012,0.00000,0.05898,0.00079,0.03133,0.11659,0.00014,0.01089,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30144,0.04485,0.00700,0.04324,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10657,0.00000,0.00000,0.01880,0.01298,0.06599,0.17012,0.00043,0.00912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22393,0.00006,0.39096,0.00000,0.00101
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00586,0.03277,0.00000,0.00000,0.09331,0.00013,0.42274,0.15507,0.00000,0.05730,0.04029,0.00000,0.17230,0.02023,0.00000
0.02532,0.15079,0.00046,0.00000,0.20121,0.00086,0.15489,0.31249,0.00000,0.02376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03179,0.00000,0.09595,0.00247,0.00001
0.10421,0.16339,0.03298,0.00000,0.08482,0.00026,0.13218,0.15731,0.00022,0.21374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01984,0.00003,0.06190,0.02913,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.01162,0.00014,0.00000,0.00126,0.18065,0.25768,0.14610,0.00000,0.25681,0.13901,0.00053,0.00601,0.00000,0.00013
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.11985,0.00629,0.00000,0.12599,0.00459,0.31763,0.02521,0.00000,0.05963,0.29298,0.04259,0.00515,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03021,0.31156,0.00110,0.00000,0.00952,0.33299,0.16374,0.02743,0.00000,0.00815,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11481,0.00000,0.00050,0.00000,0.00000
