-9.83329,0.48175,-2.02151,-0.86803,5.64563,-4.07078,-0.41912,-4.34073,-1.20463,-4.02275,0.09130,-2.41766,3.19181,0.67602,-1.80151,-0.74522,-0.84223,0.25904,-4.01998,2.39049,11.16867,-1.20919,2.42967,-7.77589,-3.97009,3.66898,0.74196,3.68515,-1.45752,4.07709,-2.75559,-1.67351,-0.16112,0.63731,-5.03405,-5.77530,10.37159,2.97268,-2.26490,-0.95988,-7.96885,2.53722,-0.75239,23.54643,0.42633,1.11409,-1.00492,-1.56453,-2.53766,-3.26790
7.40446,3.69554,-2.71190,-1.93682,-3.33893,1.17443,-6.69997,-2.45923,1.40666,0.26094,2.97594,5.70501,3.85271,-0.38039,-11.32284,-4.13944,0.13073,-3.33122,1.00715,-5.75013,-0.36964,2.24024,0.83509,-3.15348,-2.68408,0.90861,-5.51057,3.42105,-2.70443,4.52537,-7.25353,-1.64823,-4.75179,-4.33283,4.00994,1.52963,-0.29960,4.09953,2.34768,-2.15554,-2.90927,21.84813,-4.78216,1.63692,-3.89415,2.73039,-0.89203,2.86749,-3.10087,5.84266
-1.75472,-0.47856,4.59507,5.81029,4.73902,0.80257,2.86752,-3.08438,0.44232,-3.59844,0.94624,6.49410,-1.85722,0.44481,5.28589,-5.75032,-5.55123,-7.24039,-5.60196,-3.75256,-1.78010,-0.43676,1.21748,0.84673,0.90000,-1.84028,1.20604,2.75907,2.18508,-3.34709,-1.17437,-0.10934,1.26509,0.63309,-1.79370,-1.54641,5.11894,-1.89041,30.17996,3.98901,-0.71794,-13.11040,-1.23711,1.68154,-1.25293,0.10632,0.83214,-7.04722,-1.16208,-1.05228
-5.04349,0.87926,-1.89220,-11.40365,-0.64224,-4.39365,-8.63511,1.81094,-3.38351,-4.75732,-0.26156,-0.59485,-2.00939,1.62973,-9.29682,-1.06745,-0.30972,-7.31076,1.05714,-1.59147,-0.37225,1.12472,-0.04329,1.09816,-0.95271,0.60195,-0.81623,-4.29615,-1.31716,-0.82052,-1.62131,-2.70158,-2.16738,3.89144,-0.32775,2.51848,4.27767,-1.63104,2.32680,-5.42127,1.80001,-2.15025,5.50797,-4.73894,1.54229,-2.85941,0.98443,3.82641,7.75289,0.21221
-0.78870,-4.53820,0.95457,-0.84828,0.57035,-0.06892,-1.08247,-1.41909,5.69241,-3.46652,6.17041,0.79795,1.24017,1.89722,-6.72633,-5.60402,-1.59141,-1.26969,9.54450,4.22708,-3.62757,1.73802,-1.95303,3.42614,3.94467,1.61082,-6.03467,-1.15757,-0.08205,-2.48690,3.28104,-0.81981,-6.11801,2.45878,3.09267,-0.10626,1.53303,-0.94473,4.76760,-3.22328,-3.95761,-6.61232,9.40382,0.48386,2.32260,2.06691,-0.99812,-2.00509,1.55880,5.28996
-1.89366,2.20072,-2.52302,-9.98919,-0.56211,-6.21290,-1.81382,-0.24676,-0.17461,0.60259,0.12430,15.35667,-4.46845,-2.32752,-3.93180,2.71196,-0.56731,-1.61949,2.13197,-0.67636,-4.19159,3.44719,-2.62016,-1.96117,-4.62442,0.39245,-3.12636,-3.09279,0.67029,-1.39576,-2.31884,-0.48023,-5.20591,3.34808,-3.20394,-0.25506,0.03879,2.65601,3.24992,3.40391,13.80225,4.51828,-3.78849,-0.63794,-0.31767,1.56735,0.95033,1.32654,-0.78087,-7.61336
-0.55111,-4.09198,6.40764,5.16839,-4.24701,3.75925,2.33611,0.29929,-4.03461,-6.28982,3.26133,1.74487,0.96495,3.10900,11.19004,4.77586,-0.67996,-1.51785,-7.78756,0.51668,-1.94039,1.22978,5.59011,-5.97273,1.31234,4.00874,-0.08192,-1.06485,4.61291,-1.67328,0.74724,0.73210,-0.13493,-0.13336,-3.32601,3.30970,-2.59638,-1.91279,1.71913,4.03814,0.51291,-0.26398,-3.48522,0.99160,5.92741,-0.10131,-4.57920,8.50882,3.97867,8.83677
0.74551,1.29306,-1.55386,0.05170,3.47073,1.82388,-3.34088,-0.98538,3.50695,-4.39250,2.02297,20.21596,-0.68464,-0.97212,2.61925,-1.49850,1.98056,-0.30097,1.76670,-6.05061,-1.83009,6.39094,0.88006,9.11748,4.71450,4.35757,-0.00494,5.34267,0.28676,5.96857,0.33871,-0.85132,-2.24295,5.32710,-9.87690,-3.05142,0.81952,5.71723,1.79972,-0.72254,-0.35174,1.28014,-0.78372,-1.28206,-1.35215,-0.01465,-2.25701,-3.85427,-0.59209,7.05890
3.31056,-0.28876,-0.35648,-5.01931,-13.15309,2.15417,-0.91947,-0.06233,2.12263,-2.67764,-1.23530,-3.26342,-1.00163,4.09468,-2.98924,3.38780,-0.51412,-1.86615,10.35116,2.60181,3.51473,-1.45573,2.36831,-1.55789,-6.49193,-1.94146,2.09916,-3.00887,1.46152,0.30479,1.45825,4.60553,2.32997,-4.21142,1.34548,-1.12453,-2.10808,-1.68099,-2.62095,5.42142,1.24363,2.05200,-0.61614,-0.13827,1.24644,2.05369,-3.76057,5.51563,-2.05905,11.12302
-2.60090,1.20276,-1.56652,1.76631,-1.45088,-1.86595,-0.40548,1.90995,-4.37092,-9.38465,6.78732,-1.09831,4.65983,0.38719,11.29387,3.55899,-0.47351,3.35173,3.08436,-3.87381,6.19425,-1.75046,1.57928,1.82284,-5.19917,2.65763,-1.88309,3.21122,0.09508,0.84301,-5.22689,-9.62651,2.77967,-6.97010,-0.15701,0.01823,-1.65268,2.81962,-1.04453,-2.15938,8.73360,1.40992,-0.04354,-3.97910,-0.56657,0.77468,0.56865,0.97741,-2.55991,3.07088
