0.05465,0.02110,0.01438,0.00872,0.01189,0.04950,0.02088,0.01311,0.00140,0.02190,0.01106,0.32017,0.00550,0.42565,0.02009
0.06152,0.03565,0.03058,0.01401,0.03983,0.05695,0.00976,0.01906,0.00318,0.03713,0.02687,0.11918,0.01664,0.49771,0.03195
0.12707,0.13580,0.04021,0.01695,0.03210,0.08098,0.01001,0.06266,0.00250,0.05304,0.00406,0.20116,0.02580,0.04920,0.15846
0.07007,0.13473,0.06375,0.01359,0.02553,0.06372,0.02367,0.02938,0.00766,0.07890,0.00303,0.29769,0.02275,0.04674,0.11881
0.05340,0.04838,0.03969,0.01531,0.04445,0.03956,0.02230,0.17282,0.00278,0.03548,0.00795,0.31615,0.04626,0.11057,0.04487
0.13479,0.26492,0.01982,0.02674,0.03498,0.04989,0.00886,0.09214,0.00347,0.02649,0.02271,0.18323,0.05218,0.03884,0.04094
0.12052,0.06161,0.02100,0.01328,0.02750,0.02406,0.00546,0.01571,0.00504,0.01339,0.04640,0.23779,0.01107,0.09940,0.29776
0.09151,0.03404,0.02390,0.01199,0.14273,0.03551,0.01606,0.06380,0.00258,0.02237,0.04815,0.37915,0.01367,0.08150,0.03303
0.03423,0.02246,0.03085,0.02548,0.38861,0.01397,0.01482,0.00812,0.00785,0.02172,0.00733,0.17070,0.00549,0.04852,0.19983
0.11682,0.01542,0.01789,0.01381,0.01776,0.01575,0.01312,0.01518,0.00109,0.01335,0.03193,0.55831,0.00747,0.12029,0.04181
0.05131,0.05873,0.01264,0.01301,0.08891,0.13492,0.00475,0.20540,0.00231,0.07941,0.01187,0.19571,0.00990,0.09363,0.03750
0.20077,0.03154,0.12024,0.00929,0.02149,0.01343,0.07233,0.00820,0.00679,0.05498,0.00376,0.35428,0.01067,0.07277,0.01946
0.04879,0.03205,0.01985,0.01908,0.04524,0.04030,0.01848,0.23210,0.00139,0.01318,0.03862,0.20984,0.01672,0.09116,0.17320
0.06708,0.06112,0.02298,0.02009,0.04471,0.03820,0.01132,0.01985,0.00161,0.05319,0.00383,0.31023,0.00750,0.25432,0.08396
0.08747,0.03773,0.02208,0.03715,0.03775,0.03227,0.01427,0.02859,0.00266,0.02097,0.01014,0.24581,0.02043,0.33778,0.06489
0.04806,0.01739,0.01843,0.01783,0.02604,0.05170,0.02371,0.01970,0.00398,0.01433,0.00349,0.16877,0.04204,0.28380,0.26073
0.17641,0.02522,0.02078,0.05545,0.05837,0.02191,0.01439,0.02389,0.00240,0.04425,0.00742,0.22783,0.00766,0.27679,0.03722
0.12034,0.15007,0.39632,0.01336,0.04064,0.02339,0.01454,0.02065,0.00428,0.02111,0.01042,0.10303,0.00944,0.03236,0.04005
0.11150,0.25147,0.03036,0.01193,0.06022,0.03461,0.01355,0.19053,0.00305,0.00878,0.00291,0.12954,0.07186,0.04048,0.03921
0.08465,0.03391,0.01856,0.02072,0.04621,0.06283,0.01304,0.02220,0.00283,0.07276,0.02501,0.29583,0.01208,0.11096,0.17842
0.32827,0.04121,0.02250,0.01599,0.03124,0.04204,0.01049,0.09231,0.00129,0.02114,0.00261,0.19165,0.03898,0.05490,0.10538
