0.03432,0.03359,0.04002,0.03673,0.03469,0.03907,0.03697,0.04164,0.03937,0.04583,0.04091,0.04552,0.04006,0.04420,0.03679,0.04063,0.04373,0.03807,0.03808,0.04241,0.04684,0.04807,0.03656,0.03785,0.03804
0.04168,0.03473,0.03971,0.04225,0.04087,0.03720,0.03936,0.03918,0.04020,0.03800,0.04015,0.04476,0.03762,0.04305,0.03975,0.04641,0.03658,0.04383,0.03506,0.04479,0.03692,0.03915,0.04092,0.03804,0.03977
0.03809,0.03348,0.04433,0.03778,0.04268,0.04782,0.03686,0.03894,0.03797,0.03736,0.04214,0.03677,0.03527,0.04049,0.03791,0.04638,0.04129,0.04168,0.03972,0.03373,0.03818,0.04014,0.04073,0.04595,0.04432
0.03756,0.03228,0.04713,0.03348,0.03229,0.03479,0.04487,0.03486,0.03895,0.04344,0.04376,0.04938,0.04139,0.04379,0.03756,0.03996,0.04211,0.03638,0.03919,0.04538,0.03728,0.04271,0.03995,0.04298,0.03852
0.03853,0.03535,0.03521,0.03975,0.03778,0.03669,0.04175,0.04477,0.04023,0.04333,0.04178,0.03677,0.03619,0.03998,0.04088,0.04126,0.04201,0.03794,0.04305,0.04039,0.04103,0.04731,0.03616,0.04083,0.04102
0.04001,0.04181,0.04275,0.04233,0.03848,0.03912,0.04048,0.03632,0.04251,0.04000,0.03993,0.04305,0.04043,0.04008,0.04155,0.03933,0.03607,0.03777,0.03953,0.03782,0.04113,0.04009,0.03767,0.04141,0.04032
0.03782,0.03943,0.04097,0.03721,0.03648,0.04099,0.03741,0.03953,0.04131,0.03816,0.03786,0.04061,0.04308,0.04557,0.03663,0.03937,0.03910,0.03474,0.03796,0.03864,0.05365,0.04850,0.03913,0.03724,0.03861
0.04099,0.03988,0.03360,0.03694,0.04057,0.04404,0.03615,0.04275,0.04312,0.04079,0.04169,0.03358,0.04284,0.03914,0.03991,0.03826,0.04224,0.04594,0.03684,0.03587,0.03876,0.04145,0.04199,0.04216,0.04050
0.04131,0.03478,0.03656,0.03623,0.03747,0.03922,0.03761,0.04083,0.04051,0.04185,0.03960,0.04042,0.04115,0.04378,0.03803,0.03896,0.04349,0.03883,0.03893,0.04123,0.04202,0.04718,0.03984,0.04094,0.03922
0.02998,0.03427,0.04178,0.04443,0.03540,0.03725,0.04265,0.03569,0.04306,0.04846,0.04918,0.04044,0.03419,0.03872,0.03772,0.03648,0.03932,0.03685,0.03905,0.03944,0.04736,0.04422,0.03428,0.05007,0.03973
0.03840,0.03585,0.04566,0.04009,0.04182,0.03973,0.03575,0.03442,0.03696,0.03973,0.03835,0.03588,0.04090,0.04371,0.04356,0.04677,0.04028,0.04989,0.03476,0.03379,0.03352,0.04145,0.04898,0.04025,0.03950
0.03930,0.03552,0.03831,0.04196,0.04117,0.03875,0.03927,0.03777,0.03576,0.03842,0.04818,0.03807,0.03819,0.04523,0.04301,0.04178,0.04811,0.04180,0.04014,0.04062,0.02994,0.03990,0.03583,0.04427,0.03870
0.04157,0.03668,0.04741,0.03962,0.03898,0.03611,0.03831,0.03718,0.03602,0.03455,0.04358,0.03734,0.04103,0.04849,0.03915,0.04328,0.04198,0.03323,0.03992,0.04592,0.04074,0.04265,0.03757,0.04302,0.03567
0.04341,0.03707,0.03861,0.03733,0.04065,0.04049,0.03961,0.03905,0.03783,0.03660,0.03777,0.04275,0.03852,0.04002,0.04234,0.03967,0.03891,0.04146,0.04425,0.03985,0.03947,0.03807,0.04021,0.04025,0.04581
0.03647,0.03645,0.03609,0.03991,0.03659,0.04046,0.04789,0.04174,0.04367,0.04285,0.03950,0.04474,0.03780,0.03558,0.03815,0.03866,0.03960,0.03838,0.04255,0.04361,0.03864,0.04309,0.04013,0.03943,0.03800
0.03662,0.03574,0.03885,0.04053,0.03313,0.03583,0.04124,0.04097,0.03812,0.04218,0.03819,0.05067,0.03814,0.04085,0.04116,0.03962,0.03694,0.03621,0.04286,0.04499,0.04192,0.04462,0.03797,0.04082,0.04184
0.04085,0.03384,0.03920,0.03519,0.03956,0.03733,0.03996,0.04040,0.03960,0.03785,0.04469,0.04255,0.03892,0.04106,0.04019,0.04378,0.04338,0.03945,0.03668,0.03810,0.04204,0.04110,0.04106,0.04026,0.04294
0.03930,0.03950,0.03489,0.03873,0.03770,0.03638,0.04506,0.03910,0.04416,0.04042,0.04795,0.03886,0.03884,0.03752,0.04412,0.03959,0.04189,0.04035,0.03831,0.03696,0.03687,0.03839,0.03761,0.04524,0.04229
0.03468,0.03003,0.03566,0.03509,0.03598,0.03789,0.04073,0.04197,0.04454,0.04322,0.04466,0.04545,0.03499,0.04082,0.03559,0.04277,0.03947,0.03785,0.03752,0.04052,0.04481,0.05075,0.03697,0.04232,0.04572
0.04466,0.03539,0.03777,0.03844,0.03924,0.03029,0.04559,0.03678,0.04696,0.03702,0.04240,0.04471,0.03644,0.04297,0.03904,0.04206,0.03752,0.03316,0.03641,0.04626,0.04295,0.04176,0.03345,0.04632,0.04240
0.03499,0.03418,0.03742,0.03708,0.03659,0.03875,0.04324,0.04186,0.04396,0.03987,0.05075,0.04096,0.04136,0.04036,0.03692,0.04079,0.04657,0.03559,0.03671,0.03809,0.03990,0.04493,0.03710,0.04148,0.04054
0.04832,0.04210,0.03626,0.04501,0.04074,0.03617,0.03613,0.04026,0.03824,0.03611,0.04208,0.03812,0.03906,0.04445,0.03715,0.03657,0.04220,0.03561,0.03694,0.04412,0.04628,0.04101,0.03559,0.04275,0.03876
0.03728,0.03397,0.04187,0.04084,0.03818,0.03629,0.03933,0.04033,0.03969,0.04378,0.04464,0.04046,0.03834,0.04228,0.03925,0.03950,0.04466,0.03762,0.03967,0.04127,0.03638,0.04550,0.03583,0.04333,0.03973
0.04075,0.03668,0.03686,0.03842,0.04040,0.03606,0.03866,0.03927,0.03926,0.03947,0.04687,0.03421,0.03788,0.04232,0.03907,0.03654,0.04195,0.03470,0.04226,0.03760,0.05082,0.04354,0.03766,0.04859,0.04016
0.03818,0.03778,0.03290,0.04032,0.03968,0.03806,0.04298,0.04212,0.04034,0.03971,0.03563,0.04183,0.03873,0.03745,0.04518,0.04383,0.04052,0.04526,0.04008,0.03931,0.03298,0.04001,0.04320,0.03964,0.04425
