0.00616,0.13719,0.00621,0.04745,0.04684,0.30685,0.30468,0.11981,0.01238,0.01243
0.00477,0.44434,0.00445,0.18662,0.01919,0.02240,0.24086,0.05666,0.01009,0.01061
0.01378,0.14707,0.01740,0.06980,0.08311,0.10205,0.08963,0.14772,0.17385,0.15558
0.00941,0.20293,0.01106,0.03750,0.03779,0.04532,0.13221,0.41513,0.05721,0.05143
0.01352,0.06576,0.01076,0.03740,0.03652,0.22899,0.30367,0.17096,0.06880,0.06362
0.00760,0.14710,0.00771,0.14907,0.02065,0.05048,0.15707,0.02142,0.22981,0.20910
0.01522,0.40267,0.01626,0.03701,0.03172,0.11525,0.21534,0.08156,0.04444,0.04054
0.01447,0.18100,0.01291,0.09377,0.08824,0.06443,0.09597,0.36895,0.03934,0.04092
0.02784,0.08788,0.03493,0.13605,0.07230,0.05999,0.24124,0.02491,0.19559,0.11927
0.01124,0.23441,0.01393,0.05179,0.06283,0.09126,0.25979,0.08458,0.07981,0.11037
0.02705,0.10190,0.03817,0.05891,0.11671,0.01465,0.37960,0.21622,0.02316,0.02364
0.00784,0.14453,0.00829,0.05082,0.07074,0.11678,0.15689,0.03380,0.23158,0.17873
0.01222,0.18745,0.01246,0.14169,0.17587,0.03983,0.08512,0.01436,0.15231,0.17870
0.00760,0.55720,0.00610,0.03854,0.03050,0.06490,0.19527,0.01178,0.04190,0.04621
0.01138,0.07680,0.01455,0.02262,0.51370,0.07096,0.12696,0.03259,0.06143,0.06903
0.00989,0.09383,0.01133,0.32399,0.03147,0.08079,0.17420,0.18280,0.04744,0.04425
0.00956,0.14287,0.00944,0.05074,0.04346,0.33978,0.07062,0.18376,0.08259,0.06718
0.05154,0.13535,0.05297,0.07072,0.09826,0.13863,0.28373,0.07990,0.04018,0.04872
0.01261,0.02461,0.01138,0.12332,0.12861,0.05049,0.56967,0.04650,0.01653,0.01629
0.01045,0.08654,0.01322,0.04251,0.03253,0.06892,0.12155,0.07405,0.18537,0.36486
