0.02531,0.02265,0.02569,0.02474,0.02477,0.02487,0.02366,0.02572,0.02553,0.02505,0.02431,0.02733,0.02478,0.02419,0.02424,0.02560,0.03731,0.02564,0.02993,0.02935,0.02364,0.02917,0.02374,0.02860,0.02637,0.02551,0.02861,0.02561,0.02705,0.02620,0.06478,0.06499,0.03532,0.02521,0.02455
0.02531,0.02169,0.02506,0.02395,0.02299,0.02591,0.02441,0.02622,0.02449,0.02506,0.02556,0.02511,0.02537,0.02704,0.02674,0.02583,0.02778,0.02529,0.02636,0.02689,0.02422,0.07060,0.02457,0.04416,0.03687,0.02547,0.02360,0.02544,0.02212,0.02796,0.02775,0.04883,0.03856,0.02627,0.02653
0.02733,0.03133,0.02802,0.02991,0.02952,0.02719,0.02644,0.02713,0.02686,0.02758,0.02607,0.02461,0.02658,0.02866,0.02869,0.02646,0.02628,0.02652,0.02935,0.02868,0.02420,0.03074,0.02475,0.02601,0.02831,0.02645,0.02704,0.02651,0.02852,0.02489,0.03191,0.03300,0.03597,0.03950,0.03901
0.02714,0.02829,0.02716,0.02849,0.02740,0.02700,0.02415,0.02653,0.02561,0.02533,0.02627,0.03653,0.02631,0.02678,0.02716,0.02478,0.02274,0.02480,0.02332,0.02388,0.02517,0.03185,0.02500,0.02926,0.02915,0.02594,0.02484,0.02595,0.02552,0.02474,0.02580,0.04025,0.07897,0.02886,0.02903
0.02692,0.02673,0.02746,0.02709,0.02739,0.02654,0.02420,0.02715,0.02599,0.02609,0.02651,0.02314,0.02708,0.02626,0.02627,0.02530,0.02875,0.02465,0.02593,0.02713,0.02614,0.02810,0.02614,0.02863,0.02585,0.02747,0.02730,0.02711,0.02631,0.02753,0.04203,0.05997,0.03975,0.03074,0.03039
0.02571,0.02502,0.02595,0.02542,0.02550,0.02620,0.02439,0.02622,0.02496,0.02506,0.02534,0.02069,0.02529,0.02460,0.02400,0.02564,0.02501,0.02594,0.02501,0.02503,0.02281,0.02457,0.02376,0.02448,0.02496,0.02833,0.04023,0.02862,0.03829,0.02919,0.03233,0.04335,0.02746,0.05505,0.05559
0.02671,0.02434,0.02587,0.02454,0.02580,0.02701,0.02540,0.02770,0.02662,0.02647,0.02615,0.02701,0.02620,0.02607,0.02632,0.02712,0.06568,0.02730,0.02673,0.02684,0.02517,0.02775,0.02539,0.02721,0.02652,0.02594,0.02828,0.02660,0.02839,0.02751,0.03536,0.04525,0.02987,0.02778,0.02709
0.02696,0.02729,0.02700,0.02741,0.02791,0.02673,0.02324,0.02721,0.02429,0.02541,0.02707,0.03456,0.02755,0.03007,0.02951,0.02537,0.02291,0.02532,0.02606,0.02632,0.02703,0.02762,0.02652,0.02807,0.02572,0.02793,0.02787,0.02797,0.02893,0.02763,0.02831,0.03560,0.06709,0.02772,0.02782
0.02824,0.03129,0.02827,0.03031,0.03009,0.02713,0.02554,0.02767,0.02608,0.02625,0.02875,0.02982,0.02824,0.02659,0.02829,0.02624,0.02183,0.02598,0.02528,0.02673,0.02633,0.02685,0.02640,0.02523,0.02721,0.02705,0.02749,0.02688,0.02838,0.02644,0.02885,0.04790,0.02750,0.03993,0.03895
0.02638,0.02482,0.02693,0.02582,0.02532,0.02722,0.02517,0.02743,0.02759,0.02769,0.02707,0.02299,0.02730,0.02857,0.02762,0.02627,0.02341,0.02597,0.02715,0.02663,0.02449,0.02787,0.02490,0.02578,0.02778,0.02659,0.03874,0.02724,0.03308,0.03082,0.03310,0.05214,0.03142,0.03430,0.03440
0.02656,0.02407,0.02673,0.02591,0.02568,0.02661,0.02493,0.02685,0.02496,0.02589,0.02643,0.02386,0.02659,0.02700,0.02786,0.02735,0.02610,0.02666,0.02361,0.02348,0.02593,0.02638,0.02609,0.02588,0.02829,0.02783,0.03222,0.02884,0.02941,0.03001,0.02293,0.07600,0.04810,0.02727,0.02770
0.02678,0.02563,0.02666,0.02646,0.02643,0.02660,0.02330,0.02646,0.02444,0.02455,0.02775,0.02446,0.02769,0.02809,0.02837,0.02479,0.02265,0.02476,0.02551,0.02460,0.02429,0.03818,0.02428,0.03085,0.03305,0.02678,0.03068,0.02701,0.02858,0.02749,0.03333,0.03708,0.02870,0.04654,0.04717
0.02741,0.02376,0.02729,0.02462,0.02511,0.02702,0.02805,0.02733,0.02752,0.02754,0.02632,0.02448,0.02747,0.02767,0.02736,0.02838,0.03926,0.02742,0.03361,0.03394,0.02572,0.03074,0.02603,0.02765,0.02933,0.02834,0.02555,0.02791,0.02511,0.02796,0.02763,0.03239,0.02380,0.04049,0.03982
0.02441,0.02099,0.02477,0.02267,0.02202,0.02517,0.02296,0.02548,0.02510,0.02508,0.02637,0.02444,0.02594,0.02622,0.02617,0.02587,0.02336,0.02482,0.02453,0.02486,0.02516,0.08185,0.02529,0.03895,0.04129,0.02590,0.02620,0.02546,0.02472,0.02735,0.03311,0.04183,0.02518,0.03338,0.03309
0.02831,0.02487,0.02821,0.02687,0.02599,0.02715,0.02232,0.02751,0.02415,0.02496,0.02925,0.02260,0.02983,0.02736,0.02721,0.02678,0.02772,0.02693,0.02661,0.02653,0.02735,0.02762,0.02656,0.03023,0.02649,0.02917,0.04115,0.02985,0.03008,0.03953,0.03464,0.03598,0.02623,0.03141,0.03254
0.02740,0.02644,0.02774,0.02713,0.02754,0.02709,0.02614,0.02762,0.02706,0.02719,0.02790,0.02417,0.02750,0.02761,0.02700,0.02748,0.02286,0.02712,0.02421,0.02452,0.02635,0.02595,0.02629,0.02585,0.02774,0.02755,0.03777,0.02759,0.03765,0.02848,0.03181,0.04292,0.04112,0.03098,0.03023
0.02604,0.02565,0.02616,0.02621,0.02585,0.02677,0.02340,0.02643,0.02530,0.02527,0.02635,0.02144,0.02663,0.02521,0.02527,0.02667,0.02505,0.02650,0.02673,0.02676,0.02378,0.03014,0.02371,0.02733,0.02825,0.02738,0.03625,0.02793,0.03116,0.03043,0.06429,0.03215,0.03812,0.03298,0.03242
0.02793,0.02673,0.02784,0.02710,0.02739,0.02826,0.03105,0.02886,0.02934,0.02884,0.02792,0.02651,0.02732,0.02753,0.02767,0.02701,0.02293,0.02692,0.02806,0.02783,0.02681,0.02620,0.02671,0.02509,0.02844,0.02811,0.02580,0.02826,0.02722,0.02735,0.03524,0.05248,0.03295,0.02799,0.02833
0.02520,0.02678,0.02492,0.02701,0.02677,0.02541,0.02609,0.02552,0.02555,0.02581,0.02595,0.02444,0.02587,0.02573,0.02509,0.02559,0.02429,0.02537,0.02893,0.03054,0.02378,0.02303,0.02350,0.02498,0.02294,0.02407,0.02590,0.02528,0.02740,0.02531,0.02986,0.12235,0.03141,0.02411,0.02519
