10.23753,9.58831,1.23368,2.00605,0.78589,-6.19221,-13.51583,-1.52224,0.03531,2.98247,-1.71069,-5.01042,-3.59300,-2.62032,-0.05573,0.10441,-5.43167,3.54243,3.72782,-1.24420,-1.25246,4.51598,3.40353,-2.75362,1.37235,2.97032,-0.29831,2.45987,-0.96940,-5.44717,-1.90464,1.66249,-2.70416,-1.37353,0.36378,-3.00567,-5.45162,3.52505,-5.02283,-0.44906,0.83704,-1.12497,0.34262,1.31527,-4.15848,10.29537,-1.27343,1.72041,-8.95849,-10.00360
2.53523,0.05851,0.85398,-2.29279,1.20997,-4.79972,0.15899,-3.84648,6.13427,-2.05673,-3.57939,-4.38402,3.84434,0.57400,-5.88898,-3.36650,5.68757,2.06364,2.82014,1.47791,-1.42081,-0.00955,0.37974,-1.10907,-7.30345,2.81209,2.23443,-2.69166,-2.16907,1.70946,-6.22901,19.13152,-0.55695,-2.89224,0.93226,-0.25352,-0.40953,-2.16306,-5.17650,-0.64911,-5.95530,3.39789,4.44230,3.68220,0.81247,1.13284,-0.74348,-2.92708,4.94085,-0.03984
4.86507,-0.40652,-12.31031,-2.60656,-3.05325,0.27648,0.75933,-0.46085,13.35393,-3.48090,-6.41646,11.70599,5.22604,-5.40908,2.65387,2.27344,-1.96655,4.73022,6.02544,3.50278,-7.27136,13.25081,-3.61519,0.71401,2.35131,-1.77387,0.92833,1.73771,-0.75950,1.57585,-0.19582,1.85649,-1.21808,-3.27162,-1.27847,-3.29276,-6.34002,1.90377,2.04693,-1.00075,-4.59904,3.75049,0.15923,4.11094,-1.84290,0.45172,1.80415,1.26608,4.55202,0.87394
-1.16089,2.92685,-4.45851,3.36054,-5.07016,6.19108,-4.98474,-1.28972,-13.68148,-3.62089,-6.74077,5.66409,7.82631,7.38448,8.18280,0.63239,-3.63971,0.06081,1.85339,-0.89196,-0.59802,2.99471,6.61454,4.63665,0.42852,-3.64480,2.58413,4.26624,4.39549,-1.57544,9.27508,6.50844,-2.68277,-0.35165,-0.04333,-2.92941,-3.84569,-3.43878,-0.65007,-6.84950,2.70796,4.02780,-7.30121,12.16812,-1.54472,-6.85844,-1.77190,0.86648,11.02375,0.22065
-3.63902,-1.31996,2.26594,2.93009,1.49787,-12.35536,1.26325,3.96545,-0.41294,4.02764,-2.43343,-5.06979,1.97320,2.02887,0.43703,-8.10144,-13.21794,-0.40182,-0.24744,3.99779,-2.34592,-2.06940,-1.36120,-7.72638,-1.24878,0.17876,3.28875,-0.90961,-3.98857,-5.42902,2.67459,3.44186,-9.04564,-1.34129,2.80097,0.27801,-3.79031,-1.66959,2.22268,5.93222,-6.17136,-3.70945,-3.08956,4.03662,3.97868,-9.48033,0.18275,-0.52990,-4.15565,-0.64199
-6.76580,3.54821,-0.22192,-4.66305,3.23728,0.04042,4.73142,-0.11818,5.34326,5.39770,2.81454,2.05945,-2.50292,-1.07232,6.39278,2.64842,-0.91222,0.41582,0.64526,3.84224,1.63140,-2.62427,12.22458,1.95469,7.06538,-6.80321,-4.17987,3.52016,0.52186,-3.16396,-8.64623,-1.34758,2.11291,6.50189,1.06724,-0.18942,-6.08010,-15.75345,-5.54512,0.18733,-1.42937,-1.57961,-0.88115,-8.12014,-9.03849,0.25339,-3.64647,-3.02511,3.87920,5.76427
3.47728,-4.63393,2.50073,11.31669,0.46264,0.20854,-3.82002,6.95753,-0.46698,3.39002,-0.79799,0.43684,2.91964,-2.02746,2.53568,0.31714,5.74840,-2.31489,2.95803,1.66173,3.74344,2.62645,-1.28105,-3.54197,5.69067,-0.15353,1.03470,1.46655,1.97709,2.29312,4.36948,13.98888,-2.31459,0.37585,2.10427,6.71337,0.27624,-4.07120,5.05828,2.81988,-0.59721,-3.04168,-4.71112,6.67384,2.37645,4.19629,-6.32430,-0.31099,0.80013,2.33334
0.09019,-7.63708,2.46679,-2.59836,-1.42756,-2.53442,2.08291,-2.28080,-0.33645,3.70361,-0.66956,-1.94164,-1.00422,1.35799,-3.15348,6.92099,-15.88263,0.31296,-0.09377,-4.09225,0.20953,-1.76265,-2.53912,-0.06235,-2.78501,1.23767,-1.01233,2.03572,11.50219,0.64836,3.26505,-4.14142,2.90199,-9.01646,-5.42360,-1.83228,11.32065,1.03250,-3.67262,-0.07619,-5.38589,6.43300,2.63469,2.84467,2.61183,-1.47840,2.72831,5.82290,1.08546,-0.46850
-4.28664,2.11163,-2.62132,8.25246,-3.69704,2.90871,-3.46949,1.21130,3.18822,-0.54776,15.07623,2.06244,-7.45724,-0.84342,-5.39489,4.50171,3.92300,-0.79899,1.33997,-0.01880,-5.30361,0.55334,2.30308,6.66312,-6.68802,0.67074,-7.04642,0.91569,-1.52193,1.94861,-1.47394,-3.76971,-1.17367,2.09704,-5.68782,1.43841,-1.55925,-3.48791,-0.66765,1.69211,-4.17393,-1.11105,-0.20854,-0.05012,-12.79120,-4.10965,-1.18484,-4.46843,2.49715,6.32774
-0.63750,0.73380,3.11987,-4.75847,-2.75453,-3.05344,-5.74515,-6.38546,-0.73435,0.49384,0.49858,-6.72903,-0.22682,-5.82885,8.94252,1.05193,0.04692,-2.70948,3.92448,1.20778,-3.82993,4.82350,0.63455,-4.64147,2.33457,0.86881,5.47705,6.31872,0.39781,0.97028,-7.81289,7.07266,4.48400,-6.32420,-2.90884,-3.11573,-7.36578,-7.21250,-3.41096,1.91476,-7.84837,2.85938,0.63378,8.97289,-5.12509,-1.65148,12.49414,-8.14293,3.27514,-1.90866
5.25427,-2.72338,-1.02544,-1.23377,0.38440,-1.14698,-1.40226,1.12753,6.16518,0.60224,-0.56399,0.48557,-0.38302,-0.82964,-0.08719,-20.78424,-4.03742,4.81190,-4.92791,2.62851,-1.50408,-3.05471,-1.64267,1.94098,-0.72342,-4.84782,5.49113,4.93080,7.86319,2.06090,1.26919,-2.83908,-0.88672,2.46044,6.71894,-2.53595,-1.23449,6.72859,-14.36805,4.23552,2.82512,1.73767,4.43344,26.72340,-6.97762,-0.18132,1.08602,0.94954,-0.86511,5.57171
1.98212,-3.25519,0.66022,1.32082,4.79654,2.36128,1.16890,-0.39747,-0.77762,-3.47704,-0.16456,5.93082,4.57031,3.28479,-1.99257,1.72228,-8.31061,1.02925,-1.92009,-0.47159,-5.07034,-0.66495,-0.99968,-2.92516,0.33564,4.98239,3.18155,-0.62504,-0.03280,0.51750,1.64374,-17.56091,-1.99407,3.61985,-1.16532,-0.71550,2.40275,-1.16909,-3.25263,0.73325,3.06724,20.47531,-0.34769,-3.93464,-0.89968,2.06404,-2.35072,3.13918,1.66506,-0.88802
