0.09090,0.04934,0.00884,0.10613,0.00000,0.00246,0.03357,0.02372,0.37590,0.30915
0.12956,0.13616,0.14997,0.01423,0.00001,0.00000,0.00571,0.01246,0.48735,0.06456
0.44801,0.21115,0.02623,0.00001,0.00547,0.00052,0.00628,0.08950,0.14223,0.07059
0.17845,0.05504,0.14416,0.10256,0.00000,0.00000,0.00135,0.13444,0.21357,0.17044
0.24791,0.01908,0.06549,0.00515,0.00000,0.01443,0.01613,0.07874,0.38293,0.17013
0.08541,0.20521,0.01108,0.03457,0.00141,0.00000,0.03487,0.04846,0.41550,0.16348
0.21817,0.09819,0.18648,0.00003,0.00000,0.00000,0.00398,0.05275,0.17086,0.26955
0.21214,0.07660,0.09809,0.00000,0.00001,0.02156,0.05746,0.15117,0.22459,0.15838
0.03098,0.14784,0.14820,0.00034,0.00834,0.00002,0.06628,0.05919,0.34354,0.19528
0.17614,0.08468,0.22775,0.01247,0.00000,0.00000,0.00490,0.01131,0.41274,0.07002
0.25914,0.03035,0.41878,0.00055,0.00281,0.00052,0.02893,0.01240,0.15899,0.08753
0.07091,0.11121,0.02884,0.01674,0.00002,0.00791,0.07403,0.01957,0.51732,0.15347
0.15153,0.18036,0.02877,0.02204,0.00000,0.00000,0.03213,0.21535,0.20691,0.16292
0.07504,0.21794,0.05783,0.00114,0.00001,0.04327,0.04516,0.01656,0.43859,0.10444
0.21018,0.08183,0.05712,0.00003,0.00060,0.00001,0.00038,0.01220,0.30034,0.33732
0.06182,0.12313,0.08442,0.01823,0.00010,0.00000,0.12619,0.02108,0.45626,0.10875
0.09974,0.12422,0.29931,0.00000,0.00008,0.00000,0.01718,0.00156,0.12207,0.33584
0.04237,0.10382,0.00502,0.12364,0.00000,0.00001,0.00001,0.00266,0.38916,0.33332
0.11184,0.25665,0.00957,0.00000,0.00001,0.00945,0.00373,0.08414,0.38014,0.14447
0.06322,0.19463,0.28110,0.00086,0.00007,0.00000,0.00871,0.02114,0.21292,0.21735
0.13018,0.02025,0.23137,0.00008,0.02305,0.00000,0.02449,0.13849,0.20129,0.23080
0.23696,0.07815,0.31112,0.00006,0.00003,0.00212,0.04126,0.10360,0.13690,0.08978
0.29747,0.25489,0.12245,0.00002,0.00015,0.00000,0.00411,0.18197,0.11664,0.02230
0.05368,0.03607,0.26866,0.00149,0.00038,0.00000,0.05109,0.26311,0.28514,0.04037
0.05621,0.08774,0.11685,0.07233,0.00001,0.00000,0.00715,0.08219,0.28286,0.29466
0.13399,0.37035,0.07979,0.00047,0.00011,0.00099,0.00662,0.06418,0.33387,0.00964
0.06654,0.02441,0.06623,0.09961,0.00000,0.00026,0.02321,0.18637,0.23972,0.29365
0.07616,0.28480,0.10034,0.00003,0.04768,0.00000,0.00060,0.03597,0.13594,0.31849
0.16255,0.09427,0.15018,0.00690,0.01041,0.00000,0.06545,0.02823,0.26895,0.21306
0.52854,0.13699,0.01975,0.00002,0.00021,0.00000,0.00018,0.01720,0.13149,0.16562
0.08132,0.15521,0.17770,0.00003,0.00023,0.00000,0.00001,0.16541,0.33974,0.08035
0.07088,0.19926,0.12712,0.00007,0.00435,0.00000,0.00074,0.05002,0.33182,0.21575
0.22135,0.12518,0.02595,0.00659,0.00000,0.00000,0.00101,0.27003,0.26945,0.08044
0.01827,0.13319,0.12377,0.00019,0.04586,0.00051,0.10912,0.06608,0.28434,0.21866
0.03249,0.07299,0.19934,0.00000,0.12110,0.00000,0.00026,0.00858,0.27680,0.28843
0.03850,0.03640,0.16888,0.14241,0.19979,0.00050,0.00009,0.01908,0.24641,0.14793
0.28259,0.02846,0.02299,0.00162,0.00011,0.00000,0.00194,0.08752,0.41588,0.15888
0.01342,0.10103,0.24501,0.00000,0.00000,0.00000,0.11862,0.00029,0.33683,0.18479
0.22793,0.22798,0.30766,0.00000,0.00003,0.00000,0.02016,0.01913,0.14870,0.04840
0.09209,0.17519,0.06777,0.00629,0.00221,0.00002,0.00164,0.00215,0.38570,0.26695
