-1.17817,-0.68955,4.49284,-1.98060,0.87898,-1.49249,1.31415,-0.12253,-2.55136,3.89120,3.83254,-1.16819,3.05643,0.61026,-1.27948,-0.93378,-0.63606,1.73479,0.42861,-0.08481,0.81074,2.59166,2.45534,0.03097,3.34103,4.77949,-3.56250,-0.93565,-1.14060,-2.42762,-2.48273,1.74641,-2.36805,2.04585,2.79728,-1.70597,0.47640,-2.13315,0.68851,1.44303,3.16791,-2.74409,0.98432,5.33602,2.54875,0.36499,-2.82328,1.27934,3.29684,-0.94249,-0.89525,-0.92702,1.54539,1.31742,0.07755,-1.51055,0.98031,3.27301,2.60618,-1.65509,-0.63031,-2.70130,-0.45430,0.79610,-0.60407,-1.43810,-2.48751,-1.95486,-1.79219,0.43197,0.95417,2.15562,-3.62886,-0.62397,-2.93554,3.51534,-1.15237,-1.53838,-0.21894,-0.87017,-3.51370,0.42931,-1.97676,-2.19800,0.40508,0.40967,2.73579,4.42373,-4.68126,-0.84130,-1.41748,0.04305,0.23675,-1.17124,2.39168,-2.21289,-2.18161,2.01301,-0.46056,-0.34660
1.60991,-1.25790,2.48891,2.92361,1.91112,2.35102,1.53273,-0.71853,-3.85405,3.33383,2.63017,-2.60952,-1.44448,1.56855,3.82068,-0.65799,-1.33228,3.99693,4.68477,0.30216,0.34516,2.14169,1.66568,-0.05085,2.23711,1.31635,-2.60909,-1.50986,-1.22074,-0.87777,-4.27492,-0.11800,0.99492,2.35954,0.17387,-1.44671,-2.12615,0.44992,-1.85047,0.44419,2.87094,2.17692,0.41506,-2.49595,4.61684,-2.26885,0.14490,-2.64150,-0.33731,-1.75132,-1.33731,-2.61929,-3.58077,-0.84991,-0.30698,-0.68274,0.56002,3.87031,1.55364,-1.86339,-1.95596,0.90171,-2.12139,1.19113,-3.62783,4.30754,-3.47923,-2.26889,-2.69797,-1.26079,2.44202,2.88922,-2.64671,1.75427,0.02136,0.53419,-1.22685,1.30574,-0.30976,-1.72082,-1.87516,-1.08480,-0.69585,2.36782,-1.54911,1.85390,-0.70904,-0.50046,-1.29924,1.39856,-1.24965,-1.19320,2.09708,5.19259,2.08278,-3.02865,-2.42343,-0.76441,0.65110,-3.86187
-2.21456,-1.66670,1.55284,2.02245,0.36747,0.98229,2.72793,-1.31445,1.87194,-1.65407,2.22821,-4.48813,-1.88914,-1.18007,-2.02706,-0.20748,-0.34230,1.82068,-0.03725,0.69131,-0.23518,1.57702,0.84125,-0.79851,3.59846,1.29505,1.79605,1.76836,-0.44418,0.28420,-1.31288,0.28776,0.77492,-2.27017,-1.11808,4.89927,-1.07631,-2.90637,0.57884,-0.19919,-2.81069,3.62242,-0.86985,-2.32690,2.63908,1.78165,-2.70304,1.50747,-2.65982,-2.81227,-3.50882,0.78679,1.50295,0.18342,-1.26257,-0.57483,-1.04605,0.39651,0.15830,-5.39574,0.74057,0.69413,-2.47459,2.85776,0.61097,-1.13825,0.29653,-3.83707,-0.96761,1.10240,0.51699,0.60211,-0.66568,-0.86916,-1.88101,3.79413,1.25470,0.89423,-1.81350,-0.51643,2.74953,-0.53099,-0.40550,2.02325,-0.24849,0.41816,0.41128,1.48775,-3.49191,-0.28402,0.92261,-2.73709,0.41836,-5.51478,0.63491,-4.74777,-0.37481,-1.40597,-2.65263,-0.75279
1.53979,-1.38077,2.49288,-2.41513,1.27104,1.06152,1.63419,2.93353,-4.54700,2.86817,-2.20660,0.17898,-0.26134,-2.59414,0.37551,-1.25613,0.09330,3.46821,1.69560,-0.99981,2.48667,0.06064,2.16843,-1.98201,1.97017,2.17333,-0.29528,2.49593,1.85626,3.69828,-3.97187,1.50250,0.79623,1.79363,1.81311,1.33174,1.27218,2.35113,0.49586,0.80355,-0.06466,-1.22852,-0.52779,3.41842,-0.01931,2.19457,0.29086,-0.15904,-0.45358,-1.98921,-0.56445,-4.14018,-1.14328,0.98658,-3.81330,-2.32825,-0.68287,3.27393,-1.58819,-3.36388,0.15346,-1.38091,0.35982,-1.87678,-3.67337,1.73319,-1.23086,-0.51493,-3.79980,-1.30621,4.60553,2.50215,-4.64494,3.41472,-1.82071,1.05913,-1.86554,0.10872,-1.48385,0.79791,1.19030,-0.81947,-0.68622,-0.28015,-0.52237,1.55866,-0.72794,4.40161,2.26232,2.70185,0.02978,-1.11369,-2.64508,0.23042,0.58417,-1.71504,1.03584,-0.95896,-0.45292,-3.47853
0.24923,-2.92879,2.55409,0.76022,0.39257,0.82100,4.60110,4.16958,-3.14783,0.99245,0.01979,-1.95324,0.38467,0.05033,0.52573,0.43651,-0.34804,-0.36350,4.25087,1.17144,-0.50172,2.34985,2.14186,1.68787,0.87753,2.54385,-1.49510,1.89529,-1.04103,-0.03865,-2.06478,-0.53187,1.08306,4.47442,1.63501,-1.42307,-1.29256,-0.66804,0.27927,-0.31559,2.24872,-10.09052,-0.90069,3.51405,0.24025,1.82205,-1.10210,2.40866,0.11134,-2.63385,-2.85370,-2.48320,-3.35672,0.63478,-0.64946,1.23332,-0.83315,1.95201,2.45139,-1.85305,1.96605,-0.82051,0.39172,0.91790,0.12851,-1.24391,0.31290,-2.70635,-3.74061,0.01800,2.62907,-2.02052,-3.54560,-1.61613,0.99898,2.26499,0.65946,0.45499,-1.45608,-0.61966,-1.32398,0.39073,-0.48142,3.27870,2.13145,-2.33636,-1.13074,0.52991,-2.43889,-3.04669,-0.55789,1.14486,0.12335,2.67047,3.25496,-2.31604,-4.40291,-1.70827,-0.85167,-2.57463
-0.78460,-1.16102,0.60466,-1.90467,-0.55195,3.29695,-0.33205,1.96559,-0.88943,3.02974,2.30298,0.24889,0.85037,1.50963,2.00971,-1.47864,-0.42292,1.23871,3.77290,2.90090,0.94968,4.04068,2.79738,2.61360,2.28766,2.00001,-0.18579,1.53671,-1.27697,2.52796,-1.81507,-0.51978,0.35383,2.83491,1.43112,2.20247,0.46448,1.18713,1.97522,2.63383,0.91109,-1.90768,-0.12884,3.40550,-2.63491,0.09077,-3.33851,-0.42766,1.40933,-2.35727,-1.37291,-0.99738,2.85222,-0.74180,-0.50690,-2.67412,1.23314,4.65477,0.75460,-0.17692,0.19075,-1.45197,-1.70640,1.66548,-0.06350,0.51035,-3.19398,-2.54615,-2.55236,-2.44977,1.67379,1.42206,-1.55194,-1.64344,-1.23306,2.67943,1.37620,-2.21448,-1.08083,-2.15117,0.94296,1.17751,-0.54099,-1.85238,0.49150,-0.20916,1.05405,-1.71352,-0.46811,-1.53463,-2.69127,-4.06607,0.75446,0.42703,1.10699,-3.54375,-2.33334,2.44561,-0.09752,-3.64564
1.54420,-1.70258,0.59229,-0.76628,-0.03987,0.86288,0.28789,2.38325,-4.76108,2.58137,1.15463,-2.73495,-0.12075,-3.85039,0.22357,-1.87912,-0.15603,3.45864,1.52129,-0.36369,-1.04613,1.33312,1.26573,-0.33535,2.57900,0.39011,0.41749,3.51909,0.21834,0.63018,-5.91076,0.79161,1.30128,1.38854,-0.98202,-0.79055,-0.37930,0.25646,0.15871,0.54202,-1.43672,1.43327,-3.43660,-0.63878,-0.83490,-0.99082,0.14493,0.43974,-0.13940,-0.10269,-0.08557,-3.10740,-0.78337,0.67145,-3.36525,-1.12220,-2.00446,3.54306,-0.40971,-0.67685,-1.11755,-2.35559,-1.89982,5.49754,-0.81271,1.58365,-2.07354,0.09807,-4.16374,-4.28622,5.96425,2.40568,-4.50218,1.08400,0.27342,1.81295,-0.03625,0.71939,0.75518,3.75170,-1.03703,-0.59840,-1.66076,0.64147,0.63084,0.14948,0.85301,0.97421,0.31437,0.26878,-2.11406,-1.74464,0.07832,-0.33461,3.12896,-4.51922,-2.23576,1.87604,0.04553,-2.20684
-1.20835,-2.70283,-1.79241,-0.88837,-0.79369,-2.02118,0.72066,0.87774,-1.23639,5.52989,-0.08138,-1.02118,2.03880,0.75542,-1.65252,-2.11430,0.06293,3.08905,2.28984,-1.46068,0.35927,3.95039,2.39819,-1.16978,3.40429,0.39265,2.73174,-0.67669,-2.60070,4.96964,-1.73297,-0.31041,1.04366,0.03305,-1.79464,1.28287,0.37278,-1.00908,2.09188,-0.78842,0.38481,-4.12627,-0.17827,1.78105,-1.33677,2.51681,0.88010,1.59173,0.48384,0.17777,-1.36930,0.81266,1.46134,-1.46756,1.92523,-2.68611,0.95633,0.94188,-1.12026,-0.49568,-0.32903,1.36901,-1.27409,-1.40582,-0.11895,1.68397,-1.14045,-2.43439,-2.23164,0.62722,3.57082,-0.01341,-3.16410,-4.01312,1.18976,1.35494,1.40246,0.11559,-2.38245,-0.15275,-2.77649,-1.77051,-1.66971,-0.28196,0.01189,2.48230,1.11258,1.97524,-2.60247,-4.62861,-1.21975,3.42216,-0.09240,0.97170,1.55256,4.08488,0.49951,3.48995,-2.18585,-0.46147
-0.05250,-2.29553,5.55261,-1.06560,-0.84770,-0.30424,1.54564,-1.13938,-3.28265,1.45040,3.03418,-1.67941,1.09584,1.42221,4.10576,0.22430,-1.19642,1.46047,-1.57293,1.52676,1.22876,7.06711,1.97454,0.08593,2.14029,2.65814,0.91497,0.46742,0.25152,3.43191,0.57150,2.40776,2.04858,-0.37980,2.12014,-4.60920,-0.18922,-0.74458,0.35412,-1.16533,-0.28725,1.48731,-0.91064,2.87837,-0.15332,0.72484,1.06419,-1.07733,-0.99580,-0.74678,-0.84938,-3.81402,1.55119,-2.36030,-2.38012,-0.97676,0.51597,2.76445,-3.21740,-1.75163,-0.37795,-1.47240,-1.23915,0.11740,-0.29926,-1.72334,-2.38512,0.65613,-5.45682,1.30979,2.27120,2.28346,-1.25542,-2.01966,-3.13638,1.84973,1.51690,1.79687,-0.55999,-0.75005,-5.32124,-1.40243,1.21846,4.40329,0.24209,2.49202,0.72894,2.00739,0.56560,-4.21353,-0.32244,-1.57956,1.92336,-2.80189,2.40063,-3.59932,-0.42579,-0.67126,-1.85090,-0.99916
1.40276,-1.55173,6.91430,-0.25672,-0.48014,-3.17713,5.70273,2.47279,-5.56849,1.92825,0.89606,0.15945,1.36747,-0.68615,3.02885,-0.64311,-0.95988,0.17100,-1.51463,1.88521,-0.56992,3.91068,3.45375,-3.02619,4.11158,-0.17947,-2.02068,-2.06081,-1.22516,1.07372,-2.10508,2.23415,2.03002,3.29201,0.61899,0.22239,-1.89485,-0.72161,-0.77323,-1.03026,0.22143,1.25005,-1.19108,0.83723,1.86834,-0.43505,0.63510,-2.31382,-0.21378,1.84412,-2.02748,-1.17398,0.48824,-2.89291,-0.52016,-0.51466,-0.01400,-1.08975,-1.61887,-4.51838,-0.57778,-3.58765,-1.13692,-1.53931,-2.63049,-4.44939,-2.21627,-0.94816,-2.77288,1.83080,1.41559,2.45573,-3.12173,-0.14671,-0.82634,1.29353,-1.43309,2.82998,-0.65401,-3.57103,-3.56837,-0.62776,1.56229,4.90451,-0.77225,0.03956,-1.66612,1.99593,-1.49369,-3.13771,0.49884,1.41785,0.03013,0.90126,-2.21886,-3.32588,-1.68036,1.01789,-0.67260,-2.05417
