0.01539,0.00011,0.00002,0.00000,0.00000,0.00000,0.00000,0.94692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03755
0.00015,0.60846,0.07644,0.00000,0.00000,0.28360,0.00000,0.00133,0.00000,0.00000,0.01087,0.00000,0.00000,0.00000,0.01914
0.65977,0.00009,0.00033,0.04108,0.00000,0.01064,0.00220,0.28589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00003,0.00291,0.00000,0.68141,0.00000,0.00000,0.00000,0.00873,0.00000,0.00000,0.00000,0.30690,0.00000,0.00001,0.00003
0.04465,0.15782,0.03710,0.00009,0.00000,0.75400,0.00000,0.00002,0.00000,0.00005,0.00589,0.00011,0.00000,0.00000,0.00026
0.02855,0.75793,0.00004,0.00016,0.00000,0.01621,0.00000,0.18416,0.00243,0.00000,0.00000,0.00000,0.00801,0.00000,0.00250
0.00017,0.21099,0.22367,0.00000,0.00001,0.06027,0.00002,0.00000,0.35889,0.14597,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.24523,0.00000,0.00000,0.00000,0.03051,0.00000,0.18647,0.00000,0.00014,0.00000,0.39148,0.00000,0.00001,0.14616
0.00099,0.00007,0.08962,0.36487,0.00000,0.26852,0.01579,0.02076,0.00000,0.02913,0.00000,0.00000,0.00036,0.00000,0.20991
0.00004,0.23422,0.00048,0.00016,0.00000,0.00008,0.01727,0.31969,0.00000,0.01184,0.00000,0.00811,0.00000,0.40812,0.00000
0.08783,0.00002,0.08316,0.00000,0.00000,0.00019,0.00000,0.54366,0.00000,0.00000,0.00000,0.00000,0.28485,0.00029,0.00000
0.51632,0.02338,0.00000,0.00711,0.00000,0.42990,0.00000,0.01247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01083
0.14838,0.00737,0.00056,0.00201,0.00000,0.75644,0.00000,0.04498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04027
0.18236,0.11424,0.00000,0.00000,0.00000,0.00428,0.00000,0.00139,0.00000,0.00009,0.00052,0.69703,0.00000,0.00000,0.00008
0.00001,0.05015,0.76736,0.00787,0.00000,0.00656,0.00000,0.00888,0.00000,0.00000,0.10725,0.00000,0.00000,0.00000,0.05191
0.41979,0.05999,0.47606,0.00000,0.00008,0.02938,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.01470,0.00000,0.00000
0.60175,0.00194,0.00000,0.00000,0.00000,0.00030,0.00000,0.05954,0.00000,0.20156,0.00000,0.00000,0.05523,0.00000,0.07968
0.19743,0.00188,0.00013,0.00239,0.00000,0.00000,0.00000,0.00008,0.00000,0.00000,0.00828,0.00000,0.00000,0.48094,0.30886
