0.18078,0.16592,0.30131,0.35199
0.23918,0.24571,0.21146,0.30364
0.23678,0.24639,0.28570,0.23113
0.20518,0.19790,0.31112,0.28580
0.18688,0.18465,0.18659,0.44188
0.16389,0.16629,0.47729,0.19253
0.17754,0.17744,0.35323,0.29178
0.21881,0.20623,0.20305,0.37191
0.17706,0.17184,0.34164,0.30946
0.14086,0.14096,0.36155,0.35662
0.24529,0.24783,0.21394,0.29294
0.13309,0.13142,0.39780,0.33769
0.16476,0.17424,0.29084,0.37016
0.21217,0.21428,0.22482,0.34873
0.17064,0.16769,0.30666,0.35501
0.29400,0.31069,0.17899,0.21632
0.18113,0.17333,0.29760,0.34793
0.17646,0.17522,0.40676,0.24156
0.18650,0.17761,0.32492,0.31097
0.13869,0.12884,0.30354,0.42893
0.16080,0.14777,0.32099,0.37044
0.13861,0.13431,0.26048,0.46660
0.19261,0.19501,0.28976,0.32263
0.23281,0.20273,0.20200,0.36247
0.15113,0.14729,0.33974,0.36184
0.16472,0.14899,0.22420,0.46209
0.23981,0.25002,0.35464,0.15553
0.20891,0.19850,0.26261,0.32997
0.17759,0.16611,0.21971,0.43659
0.23239,0.21745,0.30489,0.24527
0.18291,0.17045,0.20470,0.44194
0.26230,0.19714,0.23867,0.30189
0.14259,0.13454,0.33093,0.39194
0.12814,0.12357,0.35809,0.39020
0.20628,0.18274,0.39446,0.21651
0.17896,0.18560,0.38186,0.25358
0.23562,0.22217,0.17029,0.37192
0.25852,0.23159,0.23132,0.27856
0.25393,0.22753,0.24966,0.26888
0.21274,0.18108,0.24743,0.35876
0.14896,0.14801,0.32287,0.38016
0.15047,0.14726,0.29506,0.40720
0.18033,0.18125,0.27408,0.36434
0.22151,0.22698,0.25197,0.29954
0.21735,0.21393,0.23011,0.33861
0.22079,0.20286,0.24689,0.32945
0.14615,0.13224,0.43644,0.28517
0.16288,0.15431,0.26246,0.42034
0.18164,0.17785,0.31348,0.32703
0.14977,0.13201,0.26184,0.45638
0.14265,0.13234,0.48997,0.23504
0.16452,0.15353,0.48444,0.19751
0.22060,0.18490,0.23198,0.36253
0.21645,0.20126,0.29892,0.28338
0.14697,0.15263,0.38982,0.31058
0.18988,0.18824,0.22964,0.39224
0.18047,0.18531,0.39764,0.23658
0.24619,0.21120,0.33011,0.21250
0.14695,0.14285,0.37804,0.33216
0.19687,0.18279,0.29612,0.32421
0.16639,0.17451,0.29079,0.36831
0.13907,0.14688,0.37059,0.34347
0.13755,0.13611,0.31457,0.41177
0.16613,0.17779,0.31435,0.34173
0.14232,0.13557,0.38602,0.33609
0.12334,0.12388,0.32081,0.43197
0.17648,0.18098,0.39471,0.24783
0.23635,0.24554,0.27077,0.24734
0.17505,0.18591,0.38509,0.25395
0.20604,0.19520,0.21442,0.38433
0.18172,0.15870,0.38594,0.27364
0.20595,0.22141,0.25349,0.31915
0.19564,0.19610,0.23146,0.37681
0.21974,0.22028,0.36155,0.19844
0.16417,0.15397,0.33295,0.34892
0.20040,0.17888,0.32736,0.29336
0.17725,0.15461,0.26341,0.40473
0.15028,0.13639,0.36430,0.34903
0.20243,0.18813,0.18851,0.42093
0.14749,0.14177,0.30337,0.40737
0.18734,0.19729,0.32958,0.28579
0.11858,0.10930,0.35553,0.41660
0.25914,0.26702,0.19938,0.27446
0.21048,0.18479,0.32342,0.28131
0.24338,0.23380,0.34462,0.17820
0.13049,0.12988,0.41768,0.32195
0.25935,0.26421,0.29563,0.18081
0.19621,0.19284,0.34826,0.26268
0.14808,0.14135,0.29315,0.41742
0.21445,0.21410,0.22680,0.34465
0.14126,0.13800,0.32036,0.40037
0.16247,0.13566,0.31956,0.38231
0.19192,0.19149,0.24533,0.37125
0.16624,0.16678,0.26158,0.40539
0.21136,0.20344,0.27783,0.30736
0.11618,0.11371,0.31943,0.45068
0.18306,0.18651,0.27444,0.35598
0.20024,0.20064,0.31459,0.28453
0.19434,0.18257,0.28314,0.33995
0.24278,0.20854,0.23394,0.31475
