0.07253,0.07199,0.07319,0.07340,0.06522,0.06565,0.06898,0.06896,0.07355,0.07319,0.06923,0.07071,0.07417,0.07922
0.06798,0.06818,0.06485,0.06508,0.08086,0.08061,0.07222,0.07302,0.06817,0.06696,0.07227,0.07069,0.07271,0.07641
0.08400,0.08540,0.06837,0.06781,0.06450,0.06625,0.06603,0.06507,0.07014,0.07171,0.06783,0.06803,0.07687,0.07799
0.06986,0.06989,0.06871,0.06930,0.07311,0.07262,0.07431,0.07508,0.07212,0.07047,0.06870,0.06834,0.07322,0.07427
0.06949,0.07064,0.07477,0.07509,0.07023,0.06903,0.06658,0.06606,0.06959,0.06859,0.07270,0.07389,0.07106,0.08227
0.07447,0.07436,0.06606,0.06669,0.07561,0.07583,0.07076,0.07221,0.07235,0.07244,0.06582,0.06484,0.07884,0.06973
0.06976,0.06803,0.07307,0.07313,0.07040,0.07102,0.06509,0.06617,0.07304,0.07371,0.07316,0.07495,0.07387,0.07461
0.07053,0.07054,0.07523,0.07521,0.07039,0.06867,0.06828,0.06739,0.06642,0.06627,0.07524,0.07694,0.06977,0.07912
0.06971,0.06944,0.06764,0.06825,0.07246,0.07334,0.07333,0.07368,0.07262,0.07290,0.06765,0.06739,0.07573,0.07586
0.07158,0.07224,0.07270,0.07213,0.07119,0.07128,0.06754,0.06723,0.07023,0.06994,0.07059,0.06980,0.07447,0.07909
0.07028,0.06866,0.07454,0.07382,0.06936,0.07006,0.06989,0.07002,0.07213,0.07278,0.07301,0.07304,0.06949,0.07293
0.07029,0.07061,0.07120,0.07060,0.06846,0.06907,0.06348,0.06347,0.07074,0.07015,0.07513,0.07555,0.07787,0.08336
0.06977,0.06912,0.07213,0.07243,0.06805,0.07010,0.06530,0.06523,0.06929,0.06756,0.07629,0.07760,0.07359,0.08353
0.08056,0.08130,0.06886,0.06936,0.06967,0.06845,0.06960,0.06980,0.06514,0.06475,0.06945,0.06923,0.07172,0.08212
0.07630,0.07577,0.06426,0.06492,0.06862,0.06855,0.07198,0.07284,0.07292,0.07501,0.06894,0.06830,0.07288,0.07869
0.06767,0.06701,0.06665,0.06740,0.06658,0.06942,0.07207,0.07210,0.08593,0.08628,0.06716,0.06680,0.06924,0.07568
0.07202,0.07093,0.07173,0.07264,0.06902,0.06833,0.07382,0.07246,0.07045,0.07028,0.07002,0.06990,0.07243,0.07597
0.07238,0.07362,0.07280,0.07376,0.06884,0.06797,0.07262,0.07308,0.07183,0.07128,0.06777,0.06886,0.07470,0.07051
0.07814,0.07633,0.06996,0.07028,0.06763,0.06932,0.06633,0.06615,0.07195,0.07195,0.06866,0.07039,0.07385,0.07907
0.07630,0.07540,0.06365,0.06625,0.06769,0.06915,0.07081,0.07149,0.07234,0.07183,0.06683,0.06679,0.07610,0.08536
0.06991,0.07021,0.06545,0.06616,0.06984,0.06997,0.07290,0.07358,0.07529,0.07533,0.06856,0.06775,0.07462,0.08043
0.07344,0.07385,0.06456,0.06496,0.06578,0.06725,0.07332,0.07221,0.07415,0.07409,0.07009,0.07024,0.07185,0.08421
0.07146,0.07051,0.06969,0.07114,0.06621,0.06815,0.07446,0.07407,0.07455,0.07529,0.06746,0.06868,0.07252,0.07581
0.06831,0.06903,0.07266,0.07408,0.06846,0.06788,0.07422,0.07357,0.06884,0.07072,0.07345,0.07400,0.06940,0.07539
0.07412,0.07348,0.07094,0.07106,0.06799,0.06714,0.06364,0.06395,0.06731,0.06681,0.07529,0.07704,0.07647,0.08475
0.07088,0.07158,0.06402,0.06569,0.07463,0.07204,0.06743,0.06811,0.06970,0.06926,0.07500,0.07654,0.07012,0.08502
0.07736,0.07665,0.06642,0.06769,0.07208,0.07110,0.07895,0.08056,0.06606,0.06643,0.06564,0.06464,0.07762,0.06880
