0.15306,0.16039,0.35064,0.33591
0.12147,0.12349,0.35229,0.40276
0.21514,0.19828,0.37981,0.20677
0.16591,0.15919,0.34321,0.33169
0.24753,0.23886,0.25838,0.25522
0.20444,0.19906,0.33660,0.25990
0.19095,0.18351,0.24630,0.37924
0.17226,0.17056,0.32903,0.32815
0.15939,0.14464,0.19297,0.50300
0.14763,0.16533,0.26675,0.42029
0.15715,0.15501,0.38939,0.29846
0.14244,0.13256,0.18763,0.53737
0.14070,0.13651,0.33412,0.38868
0.19223,0.19149,0.28578,0.33051
0.19217,0.17563,0.22162,0.41058
0.22180,0.21651,0.30694,0.25475
0.16484,0.16096,0.27764,0.39656
0.12666,0.12176,0.28110,0.47048
0.23461,0.23904,0.18511,0.34124
0.22512,0.19837,0.22207,0.35444
0.13476,0.13283,0.48833,0.24407
0.21804,0.23086,0.28276,0.26834
0.15601,0.15596,0.26278,0.42525
0.20418,0.18987,0.27633,0.32962
0.20031,0.19931,0.28291,0.31746
0.21254,0.20560,0.25915,0.32271
0.13864,0.12502,0.27592,0.46041
0.18769,0.16987,0.25667,0.38577
0.14813,0.14024,0.38339,0.32823
0.13472,0.12853,0.44951,0.28724
0.12504,0.12466,0.29799,0.45232
0.17284,0.16376,0.25946,0.40394
0.21362,0.20743,0.23711,0.34185
0.16736,0.17403,0.37218,0.28642
0.21962,0.21145,0.24014,0.32879
0.25229,0.25886,0.28349,0.20535
0.20140,0.19462,0.35996,0.24402
0.25997,0.24426,0.27766,0.21812
0.22837,0.22176,0.30629,0.24358
0.17181,0.16102,0.39503,0.27214
0.20344,0.21134,0.26748,0.31774
0.18253,0.17014,0.31697,0.33035
0.17565,0.17434,0.42352,0.22649
0.19037,0.18181,0.30262,0.32520
0.16249,0.16392,0.31553,0.35806
0.22920,0.22126,0.27323,0.27632
0.15843,0.15227,0.24400,0.44529
0.28614,0.27180,0.23228,0.20978
0.13149,0.12320,0.43732,0.30799
0.19100,0.18876,0.36578,0.25446
0.17661,0.17182,0.42676,0.22481
0.24457,0.23125,0.24805,0.27614
0.21925,0.21466,0.30927,0.25682
0.15456,0.15152,0.46154,0.23237
0.18127,0.18630,0.28507,0.34735
0.20618,0.19716,0.25657,0.34010
0.25157,0.23460,0.28441,0.22942
0.19401,0.19078,0.33405,0.28116
0.18138,0.16069,0.31005,0.34788
0.14517,0.13752,0.38742,0.32989
0.17704,0.17018,0.41184,0.24094
0.20421,0.18389,0.23914,0.37276
0.16439,0.15495,0.46659,0.21408
0.18318,0.17097,0.27989,0.36597
0.15394,0.14664,0.39154,0.30787
0.19940,0.19136,0.29966,0.30958
0.20567,0.21531,0.12883,0.45019
0.18268,0.17651,0.31962,0.32118
0.18833,0.17428,0.38239,0.25500
0.17834,0.17501,0.31137,0.33529
0.13132,0.13074,0.41747,0.32047
0.16171,0.16145,0.32640,0.35045
0.24766,0.22650,0.27270,0.25315
0.17828,0.17256,0.33309,0.31607
0.23153,0.23220,0.34638,0.18989
0.17403,0.16320,0.24602,0.41674
0.19381,0.18549,0.25081,0.36990
0.16884,0.18368,0.25063,0.39686
0.15498,0.14427,0.36168,0.33908
0.20805,0.18997,0.31266,0.28932
0.16470,0.16302,0.30559,0.36668
0.20344,0.18517,0.29873,0.31266
0.23452,0.21674,0.20512,0.34363
0.17470,0.15918,0.35689,0.30924
0.17062,0.16213,0.38405,0.28320
0.16564,0.14841,0.22162,0.46433
0.19452,0.19686,0.35873,0.24990
0.16823,0.16054,0.23996,0.43127
0.20025,0.18921,0.34846,0.26208
0.14613,0.14222,0.47847,0.23317
0.24462,0.23459,0.27356,0.24722
0.14463,0.14257,0.44985,0.26295
0.15662,0.14709,0.44335,0.25293
0.12183,0.12318,0.47876,0.27624
0.16247,0.15331,0.42935,0.25487
0.14887,0.14251,0.34571,0.36290
0.12459,0.11855,0.40053,0.35633
0.16237,0.15029,0.36977,0.31758
0.23432,0.23133,0.26559,0.26876
0.13849,0.13359,0.38228,0.34564
0.24699,0.23660,0.22242,0.29399
0.20768,0.20075,0.32546,0.26611
