0.01909,0.06481,0.03122,0.34087,0.05562,0.02182,0.02739,0.21486,0.02631,0.00137,0.06448,0.07480,0.03735,0.01783,0.00219
0.05419,0.13633,0.04873,0.10427,0.07210,0.02517,0.03231,0.14315,0.02230,0.00298,0.11838,0.06655,0.15381,0.01514,0.00459
0.02208,0.20640,0.04126,0.15325,0.05375,0.02781,0.03199,0.17279,0.02422,0.00210,0.07606,0.07064,0.09887,0.01195,0.00684
0.03587,0.13893,0.03151,0.13044,0.09608,0.01618,0.01627,0.19290,0.02562,0.00126,0.11620,0.06154,0.11509,0.00503,0.01708
0.03366,0.15774,0.05223,0.13397,0.08414,0.02660,0.03293,0.19498,0.02383,0.00439,0.09491,0.03194,0.10988,0.01290,0.00591
0.02314,0.16966,0.05003,0.14338,0.03283,0.03235,0.03603,0.26388,0.02070,0.00246,0.08264,0.07380,0.05629,0.00713,0.00568
0.03088,0.13034,0.05648,0.23748,0.09927,0.02148,0.03811,0.22415,0.00753,0.00235,0.04775,0.03746,0.04824,0.01135,0.00714
0.03070,0.12700,0.04711,0.10483,0.11621,0.04124,0.02839,0.25349,0.02562,0.00292,0.08803,0.02433,0.08456,0.01891,0.00666
0.02712,0.10760,0.09918,0.26963,0.09976,0.01597,0.02301,0.12975,0.03550,0.00214,0.12074,0.02803,0.03265,0.00656,0.00236
0.03338,0.13740,0.03282,0.17958,0.08183,0.01475,0.01535,0.21248,0.01561,0.00240,0.11760,0.11217,0.03264,0.00717,0.00483
0.04487,0.09307,0.06064,0.16420,0.09431,0.02522,0.02567,0.17249,0.03204,0.00204,0.11310,0.07356,0.08022,0.00906,0.00952
0.03332,0.09763,0.03534,0.20392,0.06537,0.01720,0.02804,0.23346,0.02044,0.00337,0.07295,0.09576,0.06830,0.01164,0.01326
0.02326,0.14013,0.04018,0.15097,0.06898,0.01447,0.03190,0.26391,0.01172,0.00416,0.08815,0.05211,0.09477,0.01301,0.00228
0.07566,0.08584,0.02948,0.14016,0.10176,0.01689,0.01933,0.27627,0.01215,0.00047,0.10909,0.05483,0.06663,0.00642,0.00502
0.08000,0.21008,0.04405,0.13613,0.07632,0.02555,0.02347,0.18356,0.02289,0.00165,0.07771,0.04158,0.06818,0.00431,0.00453
0.07895,0.07111,0.06370,0.12365,0.12423,0.03197,0.04385,0.15659,0.02777,0.00204,0.08475,0.06372,0.11280,0.00903,0.00584
0.04842,0.15178,0.03815,0.07789,0.09399,0.03536,0.03112,0.26202,0.02039,0.00347,0.06590,0.08245,0.07879,0.00366,0.00662
0.04299,0.11936,0.04127,0.15190,0.05939,0.01775,0.02908,0.21476,0.01201,0.00446,0.13676,0.07188,0.08996,0.00545,0.00297
0.07353,0.08861,0.03929,0.07263,0.06504,0.01593,0.00672,0.38368,0.04988,0.00318,0.08868,0.05256,0.03915,0.01137,0.00975
0.03854,0.10749,0.03875,0.21178,0.10739,0.01385,0.04358,0.14867,0.01260,0.00775,0.10543,0.07338,0.06491,0.01663,0.00925
0.02364,0.10596,0.04648,0.10819,0.11428,0.01680,0.03435,0.18546,0.02528,0.00427,0.07223,0.10649,0.13621,0.01185,0.00851
0.04148,0.08518,0.05618,0.10271,0.09025,0.02288,0.01527,0.19280,0.03153,0.00243,0.09491,0.16842,0.08086,0.00905,0.00605
0.03355,0.11546,0.09487,0.11510,0.12560,0.04033,0.01784,0.18919,0.04193,0.00277,0.06106,0.09797,0.05151,0.00794,0.00489
0.03085,0.13328,0.03620,0.17114,0.09503,0.01627,0.02047,0.32106,0.02201,0.00285,0.05821,0.04056,0.04345,0.00594,0.00269
0.03600,0.07529,0.06334,0.14427,0.09630,0.02250,0.01473,0.23153,0.01395,0.00369,0.08835,0.08694,0.10257,0.00632,0.01421
0.02029,0.10936,0.02487,0.24962,0.06363,0.02712,0.02780,0.32347,0.01612,0.00120,0.05179,0.02720,0.04327,0.00896,0.00531
0.03844,0.11098,0.06079,0.13178,0.11032,0.03069,0.07576,0.21492,0.05425,0.00176,0.07830,0.04171,0.03829,0.00942,0.00258
0.05730,0.10530,0.04992,0.13781,0.16511,0.01676,0.03260,0.15719,0.02371,0.00271,0.11192,0.03615,0.08973,0.00735,0.00646
0.07555,0.13641,0.06463,0.24840,0.08456,0.02549,0.02386,0.13296,0.02548,0.00407,0.03561,0.05739,0.07037,0.00677,0.00846
0.03345,0.09709,0.08641,0.18397,0.06416,0.02338,0.02658,0.27283,0.03672,0.00137,0.05197,0.05205,0.05569,0.00797,0.00637
0.07492,0.10563,0.08209,0.16342,0.10034,0.01378,0.02986,0.18240,0.03390,0.00215,0.08958,0.03513,0.06044,0.01975,0.00662
0.02425,0.13065,0.04950,0.12006,0.12208,0.05683,0.01647,0.29793,0.02628,0.00161,0.03833,0.02184,0.06813,0.02395,0.00208
0.03027,0.17638,0.09151,0.14212,0.09639,0.01349,0.02023,0.16681,0.02592,0.00085,0.09733,0.04254,0.08489,0.00817,0.00312
0.03674,0.10878,0.04768,0.13209,0.09245,0.03355,0.02076,0.19541,0.05696,0.00241,0.10769,0.02944,0.11723,0.01491,0.00390
0.04478,0.11523,0.05423,0.12426,0.07599,0.03742,0.01521,0.23288,0.01997,0.00244,0.14803,0.04031,0.07141,0.01144,0.00640
0.03199,0.06476,0.06121,0.21657,0.08791,0.01704,0.03341,0.21558,0.01238,0.00195,0.10820,0.06853,0.06365,0.00768,0.00914
0.07047,0.13682,0.08392,0.15041,0.04848,0.02353,0.01663,0.17384,0.01925,0.00459,0.10676,0.07563,0.06369,0.01270,0.01328
0.03607,0.13352,0.05162,0.16474,0.06021,0.02424,0.01696,0.17089,0.02198,0.00784,0.11969,0.07207,0.09528,0.01794,0.00695
0.02217,0.10452,0.02966,0.15750,0.07044,0.01948,0.01397,0.24742,0.00943,0.00236,0.12868,0.10356,0.07436,0.00793,0.00852
0.04307,0.12597,0.05897,0.12788,0.05344,0.02910,0.02241,0.19697,0.02631,0.00322,0.15327,0.09394,0.04984,0.01016,0.00546
0.02415,0.12705,0.02598,0.11422,0.03669,0.03754,0.02751,0.33846,0.02641,0.00260,0.05690,0.04450,0.11899,0.01303,0.00598
0.03044,0.08213,0.04553,0.10782,0.10274,0.01356,0.01490,0.33064,0.05023,0.00273,0.05674,0.07914,0.07194,0.00876,0.00271
0.03385,0.10010,0.05837,0.15038,0.09898,0.02517,0.03830,0.22980,0.02087,0.00290,0.08095,0.05081,0.07863,0.02160,0.00928
0.04451,0.13924,0.08411,0.20117,0.09528,0.02182,0.01134,0.15886,0.01882,0.00302,0.07492,0.06571,0.06869,0.00800,0.00450
