0.01672,0.09603,0.01594,0.26428,0.09257,0.03053,0.02322,0.09253,0.07540,0.23451,0.03839,0.01988
0.05773,0.05470,0.02620,0.28589,0.04368,0.03824,0.02856,0.04456,0.07578,0.28096,0.03901,0.02468
0.01300,0.22262,0.02308,0.19979,0.09239,0.04143,0.06747,0.05530,0.17959,0.06054,0.02222,0.02255
0.02375,0.08212,0.05747,0.10895,0.18563,0.03620,0.03214,0.21698,0.02982,0.12304,0.02847,0.07544
0.02723,0.10484,0.03672,0.07222,0.07608,0.03443,0.03309,0.15204,0.15709,0.06683,0.13561,0.10383
0.03461,0.22427,0.03982,0.19845,0.06783,0.03012,0.05569,0.03947,0.14699,0.09771,0.03814,0.02690
0.03255,0.15949,0.01693,0.21387,0.03714,0.10180,0.02495,0.05497,0.13834,0.15781,0.01801,0.04415
0.03930,0.08827,0.03899,0.14884,0.11623,0.04217,0.09115,0.06996,0.10084,0.14208,0.07404,0.04813
0.04110,0.05840,0.13191,0.08988,0.08640,0.06372,0.03493,0.09680,0.16271,0.06149,0.11074,0.06193
0.02401,0.03222,0.17084,0.10495,0.08518,0.05244,0.06643,0.07961,0.08891,0.10619,0.10501,0.08422
0.04095,0.05843,0.02480,0.05637,0.13510,0.03802,0.04142,0.12140,0.20213,0.07036,0.18110,0.02992
0.01149,0.06307,0.01249,0.13107,0.19477,0.01720,0.12218,0.17904,0.01881,0.13322,0.01215,0.10451
0.02417,0.05257,0.02514,0.19068,0.15514,0.04751,0.10133,0.07643,0.04879,0.21261,0.04758,0.01805
0.06716,0.25868,0.02185,0.07775,0.12872,0.04286,0.10113,0.05911,0.06907,0.07913,0.04964,0.04491
0.02363,0.12212,0.02230,0.14083,0.17693,0.02771,0.02428,0.18399,0.04824,0.14866,0.05105,0.03025
0.02129,0.08582,0.02380,0.21788,0.05842,0.04760,0.05759,0.09680,0.05834,0.21680,0.03891,0.07677
0.08498,0.20298,0.03602,0.05349,0.20348,0.02666,0.11681,0.10042,0.05837,0.04633,0.04091,0.02956
0.01847,0.04189,0.01232,0.30945,0.05974,0.03384,0.01556,0.06140,0.29164,0.09092,0.04682,0.01794
