0.07950,0.05582,0.05887,0.08770,0.17407,0.03608,0.21639,0.08443,0.04912,0.05947,0.05945,0.03909
0.05064,0.06485,0.02514,0.20714,0.24026,0.03439,0.05769,0.09081,0.03135,0.13917,0.02426,0.03428
0.07863,0.04000,0.01377,0.06176,0.17339,0.03096,0.04708,0.03198,0.06353,0.30312,0.13776,0.01802
0.02659,0.06740,0.12359,0.05941,0.05348,0.20472,0.07462,0.10176,0.04165,0.07259,0.06255,0.11163
0.02473,0.05328,0.01670,0.14639,0.03152,0.03737,0.02841,0.04817,0.04716,0.50611,0.03116,0.02899
0.07837,0.04143,0.02032,0.03310,0.17766,0.01945,0.04705,0.36274,0.02838,0.05494,0.10240,0.03418
0.03439,0.07960,0.02695,0.08076,0.10372,0.02029,0.06467,0.05733,0.14623,0.06101,0.30814,0.01692
0.05372,0.12255,0.03579,0.16839,0.03032,0.12093,0.02467,0.03539,0.05912,0.25613,0.06532,0.02767
0.02795,0.21012,0.01787,0.06948,0.17300,0.03560,0.01668,0.10505,0.06129,0.20763,0.04661,0.02872
0.02647,0.04892,0.01591,0.11355,0.30311,0.04783,0.04718,0.07940,0.15960,0.08586,0.04037,0.03179
0.02582,0.09442,0.01632,0.17200,0.11779,0.03174,0.03854,0.04783,0.08523,0.16349,0.18932,0.01749
0.02271,0.28952,0.01980,0.04649,0.31981,0.02497,0.03961,0.03402,0.03764,0.06502,0.08775,0.01267
0.01530,0.02343,0.01962,0.03621,0.03037,0.02224,0.01954,0.02454,0.06104,0.08436,0.64670,0.01666
0.03033,0.11628,0.00841,0.17609,0.22210,0.03253,0.03181,0.09537,0.04889,0.16724,0.05322,0.01772
0.02493,0.08433,0.05021,0.11149,0.06202,0.03469,0.28418,0.08129,0.05646,0.04148,0.04740,0.12154
0.01429,0.19048,0.00902,0.06380,0.16847,0.02545,0.15190,0.05302,0.15798,0.04707,0.07918,0.03932
0.02925,0.14168,0.01762,0.13747,0.10864,0.02574,0.07358,0.17568,0.09667,0.04307,0.02388,0.12672
0.07978,0.10199,0.01693,0.04371,0.11745,0.07892,0.04323,0.15493,0.06976,0.04351,0.10508,0.14471
0.01403,0.25528,0.02139,0.07096,0.06081,0.05081,0.02452,0.11934,0.03073,0.27430,0.02814,0.04969
0.04192,0.12289,0.00881,0.12212,0.21419,0.06736,0.03058,0.08929,0.10458,0.14219,0.02955,0.02653
0.01783,0.03289,0.01764,0.38537,0.04455,0.05906,0.03442,0.09401,0.12530,0.09425,0.03879,0.05586
0.05804,0.05810,0.01330,0.05728,0.10537,0.12254,0.09781,0.11452,0.03834,0.24868,0.03941,0.04663
0.03582,0.05264,0.01407,0.32733,0.12575,0.10996,0.03921,0.06965,0.06125,0.10762,0.03642,0.02027
0.03537,0.16613,0.07811,0.12496,0.07917,0.03136,0.16947,0.05962,0.05744,0.08958,0.05000,0.05878
0.02474,0.08851,0.00954,0.12725,0.33201,0.06413,0.03224,0.11536,0.04557,0.11076,0.02730,0.02260
0.03063,0.11865,0.05094,0.13614,0.02575,0.02433,0.01501,0.05703,0.08129,0.19513,0.22218,0.04292
0.02419,0.04339,0.05251,0.03507,0.12967,0.03479,0.14448,0.10091,0.07475,0.03799,0.22264,0.09961
0.03651,0.12377,0.02837,0.12262,0.03909,0.06138,0.05216,0.03679,0.08426,0.20593,0.17706,0.03206
0.02494,0.04520,0.05473,0.07864,0.20636,0.06488,0.04409,0.09500,0.12468,0.14241,0.09625,0.02282
0.01906,0.08723,0.01518,0.32527,0.11400,0.03226,0.04450,0.05217,0.13021,0.08928,0.06383,0.02701
0.04073,0.04273,0.01597,0.20537,0.03009,0.10295,0.02520,0.05541,0.18279,0.19143,0.02444,0.08289
0.15287,0.10685,0.01210,0.14632,0.08371,0.02980,0.04461,0.19717,0.04364,0.08968,0.05518,0.03807
0.03013,0.15306,0.02055,0.10931,0.09445,0.14284,0.03452,0.04882,0.18070,0.12955,0.03220,0.02387
0.02544,0.05144,0.02760,0.16489,0.33642,0.02696,0.02325,0.12500,0.04138,0.06683,0.08567,0.02513
