0.06974,0.05965,0.05985,0.04931,0.06179,0.06433,0.06239,0.05826,0.08581,0.05623,0.07457,0.06874,0.05431,0.05620,0.05883,0.06000
0.05602,0.05398,0.06628,0.05087,0.06373,0.06378,0.05388,0.07401,0.08738,0.05952,0.06722,0.07229,0.05131,0.07081,0.05126,0.05766
0.06200,0.05873,0.05935,0.04906,0.06846,0.06054,0.05177,0.06712,0.07699,0.06248,0.06277,0.05594,0.06206,0.08458,0.06527,0.05286
0.05664,0.05754,0.05972,0.05940,0.06266,0.06522,0.07048,0.05887,0.05883,0.06845,0.06671,0.06615,0.05585,0.06297,0.06175,0.06874
0.05704,0.06292,0.05756,0.04796,0.06246,0.06636,0.05181,0.08169,0.05289,0.07062,0.05320,0.05561,0.05486,0.11846,0.05284,0.05371
0.05815,0.04638,0.06356,0.04656,0.06764,0.05867,0.05469,0.05154,0.10059,0.05228,0.06667,0.10291,0.04984,0.05571,0.05824,0.06657
0.06188,0.06660,0.06566,0.05287,0.06715,0.05586,0.05993,0.06291,0.06546,0.05417,0.06231,0.05795,0.07769,0.05654,0.08060,0.05243
0.06276,0.05817,0.06415,0.07282,0.06211,0.05208,0.05870,0.07483,0.05004,0.07439,0.05237,0.05260,0.06347,0.08643,0.05859,0.05648
0.05057,0.05092,0.06569,0.08493,0.05906,0.05219,0.05403,0.06463,0.07519,0.06527,0.05392,0.07203,0.06023,0.07458,0.05760,0.05915
0.05023,0.05017,0.06204,0.05608,0.06270,0.06138,0.05065,0.06889,0.09217,0.06109,0.06661,0.07160,0.06754,0.06438,0.05654,0.05794
0.06331,0.06821,0.05855,0.04463,0.06225,0.05591,0.05443,0.07490,0.06822,0.06209,0.06053,0.05892,0.06959,0.07382,0.07141,0.05321
0.06537,0.06847,0.05713,0.04245,0.06069,0.09491,0.05258,0.05544,0.09664,0.05341,0.06980,0.06061,0.05273,0.05996,0.05976,0.05006
0.06694,0.04654,0.06312,0.04717,0.06265,0.05765,0.06607,0.05286,0.04971,0.05847,0.05499,0.04766,0.08886,0.06242,0.11826,0.05662
0.06231,0.07490,0.05119,0.03993,0.05677,0.06013,0.04725,0.07413,0.08669,0.06226,0.06246,0.07110,0.05890,0.07754,0.05969,0.05475
0.05960,0.04995,0.06102,0.06599,0.06226,0.05020,0.06780,0.06482,0.06901,0.06006,0.07619,0.06984,0.05976,0.05323,0.06062,0.06962
0.05822,0.08015,0.05862,0.04264,0.06255,0.05335,0.04857,0.06055,0.08149,0.05851,0.07488,0.06264,0.07146,0.05801,0.06662,0.06173
0.05611,0.05305,0.05684,0.04951,0.06290,0.07326,0.05553,0.06749,0.07513,0.05896,0.06832,0.07879,0.06569,0.05561,0.05247,0.07034
0.05616,0.05288,0.07000,0.06707,0.06120,0.06891,0.05369,0.05464,0.07097,0.06208,0.06111,0.07436,0.06101,0.05306,0.06365,0.06921
0.05218,0.05218,0.05802,0.09319,0.06329,0.05923,0.05669,0.06547,0.05828,0.07124,0.05286,0.06870,0.05417,0.07809,0.05282,0.06359
0.04826,0.05449,0.06544,0.07044,0.06150,0.05675,0.04598,0.07017,0.08052,0.06668,0.06022,0.07150,0.06592,0.07104,0.05464,0.05645
0.05213,0.05651,0.05874,0.05484,0.05870,0.05562,0.05217,0.09036,0.05893,0.06780,0.05830,0.06717,0.07610,0.07394,0.05660,0.06208
0.06281,0.05932,0.06417,0.05912,0.05907,0.06225,0.05222,0.06133,0.07067,0.06968,0.06474,0.06740,0.05396,0.07910,0.05411,0.06005
0.05231,0.05650,0.06173,0.06166,0.06409,0.04919,0.05170,0.08479,0.07099,0.07079,0.06027,0.06512,0.06597,0.07552,0.05675,0.05263
0.06411,0.06607,0.06149,0.05024,0.06182,0.07477,0.06496,0.06517,0.06617,0.05702,0.06840,0.06005,0.05704,0.06246,0.05830,0.06191
0.05587,0.06886,0.06239,0.05808,0.05419,0.05425,0.04694,0.06712,0.10240,0.06255,0.06327,0.07907,0.05239,0.06795,0.05082,0.05384
0.06496,0.07146,0.06074,0.05132,0.06707,0.05696,0.06504,0.07167,0.04918,0.05826,0.05048,0.05538,0.06942,0.07542,0.07315,0.05950
0.05911,0.05499,0.06121,0.05753,0.06207,0.05933,0.06580,0.05226,0.07542,0.05842,0.07092,0.06705,0.06464,0.05012,0.07273,0.06840
0.07027,0.06443,0.05700,0.04845,0.06071,0.07357,0.05734,0.06912,0.05427,0.06650,0.06049,0.05203,0.06775,0.07463,0.06756,0.05589
0.05895,0.05952,0.05633,0.04925,0.06333,0.05566,0.05970,0.06497,0.07983,0.06490,0.06272,0.06857,0.06709,0.06905,0.06412,0.05600
0.05194,0.04799,0.05881,0.06757,0.06083,0.04931,0.05197,0.08642,0.06864,0.06287,0.06150,0.06280,0.07579,0.07129,0.06381,0.05846
0.04656,0.05376,0.05741,0.06390,0.06731,0.05579,0.05333,0.08230,0.05189,0.07124,0.05608,0.05909,0.07867,0.08343,0.05527,0.06395
0.07250,0.07161,0.05956,0.04943,0.06225,0.06061,0.05155,0.06818,0.07117,0.05855,0.06184,0.07442,0.05492,0.06435,0.05841,0.06065
0.04987,0.05273,0.05800,0.06157,0.06260,0.07678,0.05413,0.06913,0.06404,0.07152,0.05908,0.05742,0.07500,0.07433,0.05769,0.05611
0.05476,0.06220,0.06347,0.05106,0.05940,0.05539,0.05416,0.06793,0.10431,0.05535,0.06151,0.08038,0.05418,0.06106,0.05856,0.05627
0.05697,0.05930,0.05971,0.04235,0.06189,0.06281,0.05959,0.06285,0.09066,0.05802,0.06956,0.07203,0.05357,0.07120,0.05752,0.06197
0.05386,0.05756,0.05799,0.07211,0.05835,0.07295,0.05850,0.06789,0.06469,0.06714,0.06042,0.06344,0.06343,0.06271,0.05791,0.06107
0.05241,0.05091,0.06597,0.06135,0.05775,0.06350,0.04925,0.06075,0.10915,0.06294,0.06984,0.06516,0.06137,0.06293,0.05703,0.04969
0.05584,0.05510,0.05728,0.05617,0.06438,0.05617,0.05852,0.06500,0.06739,0.05877,0.06132,0.08781,0.06485,0.06003,0.06071,0.07067
0.05694,0.05936,0.05964,0.06367,0.06068,0.06097,0.05690,0.07327,0.05781,0.06935,0.05572,0.07157,0.06528,0.06889,0.05098,0.06896
0.07271,0.05220,0.05718,0.05329,0.06037,0.05345,0.06230,0.05708,0.05125,0.05741,0.05414,0.05672,0.09295,0.05404,0.10385,0.06106
