0.07065,0.01393,0.01317,0.00396,0.87563,0.01474,0.00791
0.00231,0.00270,0.01041,0.24789,0.69737,0.03630,0.00301
0.00258,0.00578,0.00308,0.00692,0.90256,0.06175,0.01732
0.00179,0.00078,0.00230,0.00146,0.98618,0.00574,0.00176
0.00322,0.02222,0.00715,0.00958,0.46198,0.48899,0.00685
0.00085,0.00935,0.00497,0.00683,0.92876,0.04256,0.00667
0.00310,0.00110,0.00444,0.76303,0.21362,0.01007,0.00465
0.02730,0.00501,0.26949,0.00402,0.01409,0.67006,0.01004
0.00634,0.00363,0.01538,0.01414,0.73006,0.00959,0.22085
0.00545,0.00401,0.00417,0.26903,0.59687,0.10386,0.01661
0.00948,0.00143,0.05820,0.00348,0.01206,0.57413,0.34121
0.00799,0.01731,0.01739,0.00977,0.04828,0.89103,0.00823
0.00316,0.00241,0.00581,0.00347,0.08000,0.90022,0.00493
0.01586,0.00275,0.52080,0.00821,0.01439,0.00605,0.43195
0.02116,0.00569,0.00788,0.00661,0.88863,0.06470,0.00533
0.00204,0.00200,0.00187,0.00210,0.98364,0.00433,0.00402
0.00449,0.00272,0.02303,0.01049,0.84554,0.09496,0.01877
0.00179,0.00076,0.00228,0.00213,0.97302,0.01464,0.00539
0.06877,0.00167,0.03069,0.01122,0.02147,0.62252,0.24366
0.04110,0.00312,0.00801,0.00425,0.92942,0.00630,0.00781
0.00125,0.00109,0.00548,0.00111,0.01394,0.00929,0.96784
0.00336,0.00323,0.00636,0.60214,0.32627,0.03347,0.02517
0.00522,0.00261,0.00809,0.40098,0.56789,0.00802,0.00719
0.00367,0.02247,0.01422,0.00770,0.27143,0.63872,0.04178
0.01082,0.00822,0.00415,0.00940,0.94684,0.00340,0.01717
0.01051,0.00215,0.03052,0.00552,0.93425,0.00974,0.00730
0.62145,0.07112,0.01297,0.00479,0.26937,0.00697,0.01333
0.90092,0.00906,0.01810,0.01851,0.04199,0.00569,0.00572
0.00572,0.00157,0.69479,0.18809,0.05756,0.01468,0.03759
0.30615,0.00541,0.30303,0.00488,0.11351,0.00401,0.26300
0.00875,0.00374,0.01274,0.03614,0.86636,0.03739,0.03488
0.00179,0.00088,0.00318,0.00507,0.49926,0.01327,0.47656
0.00282,0.00370,0.00397,0.84444,0.01774,0.12439,0.00293
0.15377,0.00143,0.80125,0.00769,0.01036,0.01718,0.00832
0.53187,0.00178,0.00715,0.00266,0.43819,0.01354,0.00482
0.00412,0.00390,0.01387,0.00381,0.01668,0.50211,0.45550
0.00192,0.00206,0.00892,0.00373,0.03879,0.01135,0.93323
0.00532,0.00056,0.69641,0.00546,0.26353,0.01759,0.01112
0.00659,0.00246,0.03103,0.63615,0.02895,0.26524,0.02957
0.48526,0.00230,0.01307,0.00373,0.48217,0.00926,0.00422
0.01010,0.00432,0.02516,0.24514,0.27213,0.43114,0.01202
0.00329,0.00073,0.00639,0.00185,0.43523,0.00836,0.54415
0.00276,0.01512,0.19778,0.01318,0.35705,0.01790,0.39621
0.01325,0.00807,0.03868,0.00269,0.04554,0.00700,0.88477
0.02187,0.00386,0.04303,0.00986,0.86765,0.00952,0.04422
0.12346,0.00569,0.00318,0.00699,0.12976,0.00983,0.72109
0.72535,0.00039,0.01181,0.00313,0.00915,0.23490,0.01526
0.00093,0.00131,0.00291,0.00175,0.54447,0.00865,0.43997
0.01079,0.00647,0.01325,0.00298,0.92495,0.02037,0.02118
0.37016,0.00255,0.44870,0.02252,0.06140,0.06514,0.02954
0.00059,0.00093,0.00322,0.00141,0.98666,0.00301,0.00418
0.00841,0.00553,0.00802,0.00522,0.70391,0.26426,0.00466
0.01118,0.01225,0.01233,0.05186,0.33633,0.56596,0.01009
0.00389,0.00325,0.61308,0.25834,0.06281,0.00893,0.04971
0.00571,0.00059,0.74158,0.17624,0.01570,0.02003,0.04015
0.09303,0.00335,0.01363,0.03124,0.20359,0.65199,0.00317
0.01690,0.02871,0.01163,0.00938,0.01601,0.01053,0.90684
0.00142,0.00403,0.00313,0.00117,0.05247,0.01047,0.92732
0.02560,0.00406,0.02787,0.01917,0.73828,0.13402,0.05100
0.02386,0.00185,0.00496,0.00121,0.95889,0.00633,0.00289
0.00427,0.00985,0.00374,0.01872,0.74032,0.21807,0.00503
0.00122,0.00223,0.00513,0.00230,0.98175,0.00329,0.00408
0.00335,0.08053,0.00575,0.41435,0.37834,0.00631,0.11138
0.00172,0.00249,0.00244,0.00239,0.97678,0.01141,0.00277
0.00559,0.00126,0.07411,0.70870,0.18875,0.00627,0.01533
