0.01107,0.01371,0.00970,0.00870,0.01269,0.03774,0.00710,0.03959,0.01071,0.03978,0.01153,0.01302,0.02114,0.01798,0.67953,0.05434,0.01166
0.02648,0.03224,0.01833,0.01895,0.02287,0.06006,0.03108,0.07221,0.05486,0.03866,0.02213,0.03749,0.05013,0.02222,0.31636,0.02502,0.15093
0.01843,0.15793,0.15722,0.02404,0.02953,0.06142,0.02053,0.04835,0.06445,0.01972,0.04678,0.06752,0.03373,0.03941,0.01774,0.02463,0.16856
0.00930,0.01094,0.03559,0.01196,0.01103,0.01466,0.00836,0.01267,0.01670,0.01209,0.01088,0.00845,0.00692,0.03436,0.00581,0.04094,0.74934
0.19565,0.02311,0.01917,0.01720,0.02478,0.02389,0.01209,0.01456,0.02899,0.03188,0.02160,0.02172,0.01916,0.03207,0.01935,0.16824,0.32652
0.02131,0.05730,0.03793,0.02441,0.03327,0.04585,0.01762,0.40022,0.03877,0.08142,0.03435,0.05017,0.05523,0.02061,0.01853,0.04489,0.01810
0.03120,0.01985,0.01494,0.01673,0.01653,0.04528,0.02191,0.01909,0.12158,0.01470,0.01693,0.03234,0.01877,0.06317,0.02653,0.04066,0.47980
0.01640,0.03072,0.01868,0.04792,0.57957,0.02345,0.01342,0.03375,0.01463,0.04005,0.04321,0.01784,0.02445,0.01997,0.02978,0.03322,0.01296
0.01654,0.01888,0.02726,0.13851,0.01490,0.03418,0.02479,0.02197,0.04425,0.03590,0.04732,0.02751,0.01255,0.18581,0.03235,0.29162,0.02567
0.06555,0.01880,0.49787,0.02303,0.02657,0.01248,0.00764,0.01050,0.01447,0.01403,0.01024,0.02168,0.01407,0.01419,0.00669,0.01762,0.22456
0.02410,0.01424,0.03558,0.02684,0.01268,0.02603,0.01358,0.59520,0.02483,0.02204,0.01291,0.03379,0.02129,0.02963,0.01949,0.03917,0.04860
0.02153,0.01369,0.01630,0.01012,0.01229,0.01835,0.00851,0.01853,0.01919,0.03723,0.01610,0.02008,0.01626,0.04251,0.05400,0.66602,0.00929
0.01175,0.01860,0.04109,0.01642,0.02075,0.01648,0.02046,0.01856,0.54069,0.02973,0.07595,0.01850,0.01862,0.01594,0.02438,0.03845,0.07363
0.02575,0.02145,0.05094,0.42749,0.05906,0.02789,0.02006,0.03519,0.02680,0.02109,0.01973,0.04224,0.03229,0.03806,0.02542,0.04423,0.08232
0.06006,0.01980,0.03053,0.54801,0.04375,0.01704,0.01692,0.02917,0.01792,0.03605,0.02329,0.02322,0.02504,0.02331,0.02335,0.03688,0.02566
0.04761,0.02320,0.02281,0.02077,0.03555,0.02002,0.02080,0.02777,0.03578,0.57601,0.04230,0.01254,0.02373,0.01435,0.02650,0.02953,0.02074
0.03311,0.01577,0.03613,0.01678,0.00883,0.05919,0.01149,0.19179,0.01576,0.07273,0.01289,0.02061,0.02200,0.07709,0.02945,0.35793,0.01847
0.01244,0.01496,0.00821,0.00972,0.00751,0.01638,0.00829,0.03322,0.01327,0.02194,0.01505,0.01492,0.01251,0.01804,0.74995,0.03033,0.01326
0.07695,0.05869,0.04364,0.05360,0.01837,0.02687,0.01916,0.04448,0.03351,0.36718,0.03931,0.02044,0.02610,0.04954,0.01997,0.04986,0.05233
0.01351,0.02742,0.02883,0.01979,0.01464,0.02155,0.02174,0.04296,0.04346,0.04043,0.08793,0.04592,0.02078,0.04055,0.10394,0.40689,0.01966
0.00969,0.01178,0.00950,0.00832,0.77959,0.01266,0.00474,0.06221,0.00675,0.01273,0.01133,0.00571,0.01980,0.00995,0.01079,0.01599,0.00845
0.01312,0.01797,0.01318,0.01095,0.66511,0.03833,0.03579,0.02694,0.01710,0.01530,0.01705,0.02084,0.03108,0.01189,0.02160,0.02408,0.01967
0.01065,0.01494,0.02857,0.01807,0.02075,0.02910,0.00858,0.01764,0.02357,0.00999,0.02689,0.02449,0.01316,0.64344,0.01206,0.04607,0.05203
0.03294,0.02057,0.03094,0.02385,0.02869,0.02438,0.02956,0.06350,0.06797,0.39252,0.04615,0.04355,0.02641,0.01365,0.06720,0.04957,0.03856
0.00822,0.00622,0.01193,0.00741,0.01057,0.01587,0.00465,0.85072,0.00614,0.00945,0.00537,0.00736,0.01679,0.01116,0.00576,0.00878,0.01359
0.01659,0.01592,0.01250,0.01335,0.01125,0.01865,0.01272,0.03019,0.02273,0.05212,0.01430,0.01726,0.02040,0.01318,0.67914,0.03882,0.01089
0.01230,0.01282,0.03217,0.02076,0.02073,0.01186,0.01331,0.00914,0.01458,0.01346,0.01552,0.01493,0.00747,0.02196,0.00792,0.03002,0.74105
0.02215,0.02042,0.02402,0.01378,0.02731,0.04320,0.01388,0.02760,0.02343,0.04166,0.03810,0.02872,0.36887,0.04424,0.22235,0.02863,0.01162
0.05463,0.03844,0.07004,0.10251,0.02144,0.03428,0.02820,0.02838,0.04853,0.19813,0.02410,0.03207,0.02824,0.06337,0.02988,0.10754,0.09020
0.01894,0.00771,0.01097,0.00667,0.00495,0.00779,0.00881,0.00565,0.01295,0.00819,0.00730,0.84652,0.00682,0.00736,0.02192,0.00496,0.01248
0.02552,0.03890,0.02175,0.07879,0.39399,0.02773,0.01831,0.02663,0.03490,0.02254,0.09440,0.06369,0.02324,0.02476,0.03367,0.04142,0.02977
0.01345,0.00602,0.02955,0.00525,0.00477,0.00949,0.00590,0.00997,0.01999,0.02820,0.00650,0.01757,0.00654,0.02249,0.02032,0.77763,0.01636
0.03273,0.02213,0.36876,0.05961,0.08972,0.01847,0.01495,0.02986,0.03684,0.02251,0.04740,0.03208,0.02824,0.02189,0.01369,0.02402,0.13708
0.02983,0.02899,0.02870,0.03341,0.02335,0.01426,0.01333,0.02101,0.01874,0.53702,0.04503,0.01310,0.01730,0.02055,0.01256,0.11358,0.02924
0.00832,0.01228,0.01580,0.01081,0.02350,0.01922,0.01815,0.01285,0.03412,0.00811,0.01962,0.01070,0.01121,0.03970,0.01552,0.01491,0.72518
0.00862,0.01273,0.01564,0.01401,0.01463,0.73268,0.02612,0.01594,0.01663,0.01376,0.01282,0.00995,0.01971,0.03844,0.01847,0.01782,0.01204
0.02577,0.02754,0.02300,0.06980,0.02215,0.02536,0.06972,0.08113,0.05178,0.31419,0.03087,0.02437,0.02861,0.03227,0.04866,0.06840,0.05638
0.02197,0.06468,0.04034,0.02802,0.03944,0.01936,0.01871,0.01510,0.03144,0.55202,0.04638,0.01728,0.02044,0.01612,0.01209,0.02123,0.03538
0.01098,0.00811,0.01642,0.00769,0.00749,0.00967,0.00589,0.01095,0.01077,0.03303,0.00860,0.01905,0.00808,0.02411,0.01180,0.79921,0.00814
0.02268,0.02134,0.03459,0.02364,0.02701,0.02803,0.02250,0.08583,0.12148,0.42094,0.02650,0.02963,0.02987,0.01598,0.02845,0.04056,0.02096
0.27693,0.02247,0.46422,0.03196,0.01629,0.01376,0.01182,0.00965,0.01445,0.01494,0.01441,0.03299,0.01141,0.01805,0.00772,0.01010,0.02883
0.02323,0.03521,0.01239,0.01892,0.24715,0.05098,0.02472,0.02241,0.01925,0.02637,0.06848,0.01860,0.05186,0.03365,0.04835,0.27306,0.02537
0.01213,0.01364,0.01548,0.01529,0.02392,0.02042,0.03861,0.01263,0.01551,0.01359,0.02036,0.01619,0.02018,0.02163,0.01138,0.01624,0.71279
0.01033,0.02162,0.02106,0.01060,0.01209,0.03995,0.02336,0.04138,0.05048,0.02015,0.01943,0.01010,0.01853,0.03944,0.01645,0.06443,0.58061
0.01548,0.02756,0.01458,0.01893,0.43290,0.04411,0.01689,0.06234,0.01533,0.02507,0.09868,0.02362,0.05139,0.02675,0.05086,0.06063,0.01489
0.01847,0.01186,0.01993,0.01675,0.01026,0.02039,0.01928,0.01763,0.06516,0.01663,0.01880,0.02481,0.01148,0.11007,0.04515,0.19882,0.37451
0.03041,0.02311,0.02658,0.01709,0.01411,0.02613,0.01288,0.05519,0.05284,0.37620,0.02400,0.02334,0.01895,0.03081,0.03745,0.20635,0.02456
0.03686,0.02738,0.01807,0.04194,0.36406,0.02796,0.05766,0.01654,0.05728,0.01786,0.04088,0.02952,0.04297,0.05536,0.03327,0.10262,0.02976
0.01413,0.02078,0.01472,0.02397,0.02459,0.59285,0.02019,0.04880,0.00996,0.03674,0.01569,0.01401,0.03772,0.04502,0.02921,0.03910,0.01253
0.01363,0.01063,0.01814,0.00856,0.00850,0.02169,0.00820,0.02265,0.02229,0.02401,0.01021,0.01601,0.01433,0.03318,0.04137,0.70773,0.01888
0.02022,0.01898,0.04573,0.01622,0.03340,0.03050,0.01599,0.01830,0.01719,0.01246,0.02069,0.02256,0.02442,0.03079,0.01214,0.03423,0.62617
0.02126,0.02370,0.29096,0.15018,0.02854,0.01144,0.01699,0.01231,0.03127,0.03919,0.02413,0.02933,0.01272,0.02534,0.01019,0.06862,0.20382
0.01344,0.01101,0.02297,0.00892,0.00817,0.00819,0.00827,0.00733,0.01916,0.07994,0.00567,0.01770,0.00545,0.01367,0.00788,0.72628,0.03596
0.01254,0.01281,0.01885,0.01140,0.00955,0.01733,0.01303,0.01251,0.03028,0.01596,0.01636,0.02080,0.00938,0.04191,0.02329,0.71384,0.02017
0.01088,0.00745,0.02466,0.01157,0.01733,0.00879,0.00737,0.00700,0.01350,0.00968,0.00751,0.00873,0.00594,0.01580,0.00433,0.02675,0.81270
0.00882,0.01689,0.02746,0.01208,0.01136,0.01470,0.00804,0.01004,0.03114,0.00757,0.01559,0.01379,0.01453,0.76176,0.01275,0.01646,0.01699
0.02111,0.04233,0.51666,0.02738,0.02449,0.01489,0.01684,0.01058,0.02212,0.01630,0.02133,0.03085,0.01365,0.01882,0.00646,0.02015,0.17604
0.01143,0.05873,0.01709,0.02225,0.01238,0.03763,0.02646,0.03017,0.05103,0.04666,0.04092,0.02855,0.01910,0.04162,0.02319,0.50905,0.02374
0.03934,0.01864,0.05908,0.04315,0.01773,0.02127,0.01821,0.02097,0.02244,0.02940,0.02934,0.03557,0.02055,0.14079,0.02262,0.43758,0.02334
0.02025,0.05838,0.03864,0.02276,0.06901,0.02602,0.02886,0.04380,0.06503,0.03366,0.27544,0.04438,0.07520,0.01804,0.03801,0.03906,0.10346
0.01701,0.01037,0.02285,0.00662,0.00962,0.01629,0.00600,0.01673,0.01864,0.03495,0.01147,0.01716,0.01207,0.02824,0.02586,0.73124,0.01486
0.01026,0.00867,0.83132,0.02508,0.00770,0.00791,0.00735,0.00805,0.00781,0.01164,0.00860,0.01093,0.00981,0.00800,0.00569,0.01673,0.01447
0.02085,0.01666,0.02505,0.00926,0.01145,0.03148,0.02309,0.05430,0.47317,0.07147,0.01446,0.02984,0.01659,0.01773,0.08738,0.04067,0.05655
0.01856,0.01043,0.01257,0.01063,0.00916,0.12498,0.02216,0.04759,0.02622,0.01928,0.01169,0.02392,0.01359,0.10873,0.04834,0.05411,0.43804
0.02685,0.02392,0.01379,0.01745,0.01065,0.02022,0.02756,0.03534,0.34713,0.26039,0.02090,0.03582,0.02372,0.01281,0.05180,0.02257,0.04907
0.47881,0.03714,0.03353,0.09394,0.04092,0.01763,0.01923,0.01345,0.02148,0.03959,0.03545,0.02572,0.01667,0.03435,0.01249,0.05836,0.02124
0.05663,0.03282,0.05038,0.02059,0.01681,0.01960,0.01195,0.01694,0.03001,0.19468,0.01728,0.02230,0.01733,0.03099,0.01184,0.06283,0.38704
0.01380,0.03555,0.01598,0.01818,0.01264,0.01585,0.02911,0.02683,0.02956,0.03516,0.12100,0.03305,0.02459,0.01352,0.52831,0.02080,0.02609
0.16250,0.03232,0.44182,0.05943,0.03755,0.01949,0.00960,0.01742,0.02239,0.02150,0.02439,0.02837,0.01437,0.02335,0.01076,0.01476,0.06000
0.01257,0.01557,0.01190,0.01843,0.57610,0.02720,0.02449,0.02503,0.01611,0.02715,0.02370,0.01532,0.03405,0.02194,0.04974,0.08695,0.01375
0.00864,0.01524,0.01189,0.00480,0.82154,0.01099,0.00583,0.01807,0.00720,0.02053,0.01089,0.00277,0.01319,0.01090,0.00439,0.01601,0.01714
0.01727,0.01655,0.01629,0.02857,0.69453,0.02472,0.01449,0.01803,0.01445,0.01471,0.04186,0.01565,0.01779,0.01601,0.01804,0.01740,0.01366
0.02149,0.01934,0.04624,0.01276,0.01265,0.03490,0.01874,0.39465,0.06923,0.13862,0.01007,0.03559,0.03656,0.02170,0.03767,0.05332,0.03648
0.01089,0.00646,0.04215,0.01048,0.00939,0.00585,0.00552,0.00997,0.01194,0.01661,0.00650,0.00791,0.00735,0.01445,0.00494,0.05830,0.77128
0.01691,0.01757,0.03433,0.03619,0.01491,0.01984,0.02725,0.02066,0.03363,0.02365,0.03104,0.02133,0.03476,0.54613,0.06765,0.04332,0.01081
0.04655,0.01543,0.07008,0.03826,0.31690,0.02467,0.02384,0.03372,0.04804,0.02377,0.03184,0.03170,0.03841,0.02489,0.02069,0.02541,0.18579
0.01771,0.02409,0.02428,0.02388,0.01816,0.02189,0.01632,0.01862,0.04329,0.01944,0.30579,0.04089,0.03822,0.16550,0.17143,0.03408,0.01642
0.02346,0.01580,0.06714,0.01667,0.02464,0.03500,0.01957,0.06875,0.10602,0.02772,0.02661,0.02662,0.05515,0.05932,0.03596,0.33845,0.05312
0.00877,0.00535,0.01693,0.00443,0.00367,0.00771,0.00360,0.00733,0.01012,0.01398,0.00419,0.01753,0.00407,0.02007,0.00711,0.84704,0.01811
0.01411,0.01226,0.01762,0.01556,0.00796,0.01520,0.01193,0.02141,0.02407,0.02714,0.01637,0.02116,0.00868,0.02782,0.01706,0.70408,0.03759
0.04396,0.02940,0.07015,0.06197,0.01404,0.01183,0.01381,0.01862,0.02102,0.37715,0.02216,0.01770,0.01745,0.01784,0.01021,0.05078,0.20192
0.03653,0.02392,0.04211,0.02788,0.01978,0.01948,0.01459,0.03314,0.01723,0.57193,0.02647,0.01406,0.02210,0.02075,0.00893,0.05189,0.04922
0.02442,0.01248,0.01917,0.01347,0.02245,0.02340,0.01862,0.03094,0.01562,0.02112,0.02158,0.02023,0.02100,0.02666,0.03767,0.05296,0.61820
0.01521,0.01713,0.01152,0.01927,0.00734,0.01153,0.01369,0.02146,0.02252,0.01995,0.05807,0.02569,0.02068,0.01980,0.68913,0.01694,0.01007
0.00855,0.00550,0.01005,0.00822,0.01058,0.00692,0.01008,0.00577,0.00810,0.00930,0.00636,0.00720,0.00662,0.01484,0.00412,0.04130,0.83650
0.03341,0.03037,0.04134,0.04144,0.49135,0.02717,0.01237,0.03734,0.04710,0.02355,0.04300,0.04964,0.02511,0.01279,0.02049,0.02766,0.03588
