0.04161,0.16939,0.03919,0.17203,0.03504,0.03858,0.10009,0.01860,0.05380,0.07711,0.09797,0.03126,0.04041,0.03544,0.04948
0.19302,0.10825,0.04912,0.18307,0.10605,0.02013,0.03240,0.02627,0.01630,0.03703,0.03227,0.06721,0.02054,0.07088,0.03745
0.18769,0.03751,0.01528,0.20119,0.03092,0.07468,0.11683,0.02233,0.01707,0.02511,0.10901,0.02467,0.07056,0.03371,0.03342
0.06582,0.02934,0.02426,0.06168,0.04270,0.03833,0.07008,0.01719,0.22683,0.23649,0.06237,0.02556,0.04302,0.03194,0.02439
0.04006,0.02454,0.01892,0.02905,0.03516,0.01655,0.26683,0.01537,0.11419,0.11009,0.25594,0.01738,0.01326,0.02380,0.01885
0.06462,0.03554,0.01984,0.06611,0.04114,0.02468,0.05775,0.03310,0.09692,0.11356,0.05135,0.04529,0.02751,0.15887,0.16372
0.06255,0.02239,0.02621,0.04300,0.05642,0.05161,0.15018,0.02568,0.04139,0.03765,0.14750,0.07127,0.03138,0.10633,0.12643
0.05194,0.09872,0.05525,0.47833,0.08948,0.00871,0.02700,0.01113,0.02133,0.01627,0.02698,0.02415,0.01192,0.04442,0.03437
0.16738,0.14940,0.05238,0.20620,0.08526,0.01478,0.06114,0.03179,0.01996,0.02212,0.07318,0.01632,0.01645,0.04374,0.03990
0.15886,0.02776,0.03082,0.16195,0.03124,0.01646,0.18118,0.02812,0.02972,0.02631,0.18389,0.01806,0.01617,0.04123,0.04822
0.12609,0.04988,0.03485,0.08585,0.08987,0.05456,0.03636,0.02821,0.02170,0.11572,0.03483,0.01454,0.05995,0.07618,0.17140
0.06829,0.21129,0.01494,0.07498,0.21514,0.04296,0.03349,0.01515,0.03960,0.04145,0.03178,0.01365,0.04555,0.07004,0.08168
0.06146,0.09162,0.05574,0.07264,0.08434,0.01746,0.03310,0.02797,0.03127,0.04261,0.02985,0.15156,0.02328,0.20078,0.07632
0.10964,0.06281,0.02578,0.09719,0.07936,0.05609,0.16816,0.01699,0.03069,0.02680,0.16230,0.02022,0.05500,0.04117,0.04779
0.10137,0.06675,0.02879,0.10453,0.07039,0.02149,0.16208,0.02217,0.03294,0.02786,0.15731,0.03988,0.01453,0.07747,0.07244
0.10758,0.10715,0.01808,0.22108,0.02891,0.01508,0.11681,0.01514,0.01622,0.09547,0.10968,0.01186,0.01632,0.02272,0.09791
0.07910,0.21853,0.02433,0.09160,0.21657,0.02473,0.05048,0.03458,0.02342,0.02680,0.05290,0.04516,0.02193,0.04534,0.04454
0.18289,0.13152,0.04643,0.18901,0.13250,0.02335,0.03787,0.03023,0.05252,0.04740,0.03840,0.01398,0.02418,0.02294,0.02679
0.08662,0.01659,0.01288,0.05889,0.06921,0.02509,0.03783,0.03066,0.12941,0.27310,0.03586,0.01562,0.01978,0.02153,0.16693
0.05330,0.04026,0.02698,0.04364,0.03318,0.03240,0.11012,0.02359,0.02953,0.10375,0.10590,0.06559,0.03212,0.13223,0.16742
0.14113,0.03676,0.02216,0.15209,0.03740,0.01130,0.05585,0.02462,0.09848,0.11445,0.05785,0.06658,0.01966,0.10071,0.06096
0.05396,0.03457,0.01944,0.17075,0.06471,0.03793,0.11134,0.03696,0.07505,0.07883,0.10934,0.06516,0.03113,0.04115,0.06968
0.24545,0.04822,0.04145,0.06228,0.23613,0.01942,0.03752,0.02742,0.06678,0.06997,0.03785,0.02684,0.02594,0.03141,0.02331
0.23747,0.05962,0.03685,0.25021,0.03487,0.05708,0.06030,0.01327,0.02669,0.02830,0.05524,0.02332,0.05706,0.03632,0.02340
0.10094,0.09575,0.06455,0.16178,0.06962,0.02239,0.08666,0.02846,0.11673,0.08096,0.08406,0.02560,0.02433,0.01704,0.02115
0.04858,0.04867,0.02184,0.15245,0.03492,0.17536,0.01812,0.01601,0.07369,0.06648,0.01777,0.02103,0.17896,0.06354,0.06257
0.03725,0.06840,0.06267,0.04234,0.05039,0.01835,0.26577,0.01786,0.01453,0.01306,0.25833,0.06333,0.01549,0.06549,0.00673
0.08271,0.08750,0.04034,0.08040,0.04779,0.01607,0.13788,0.02474,0.02034,0.02741,0.14020,0.09789,0.01644,0.12137,0.05892
0.02756,0.04712,0.01581,0.22799,0.02888,0.06468,0.02043,0.01142,0.02172,0.02186,0.01850,0.02737,0.06878,0.20400,0.19388
0.04583,0.21759,0.01494,0.22416,0.03066,0.01306,0.06257,0.02904,0.02630,0.02812,0.05490,0.08574,0.01375,0.11501,0.03833
0.04494,0.04104,0.01999,0.08458,0.03141,0.01212,0.22787,0.01578,0.02712,0.02764,0.22593,0.04323,0.01504,0.10984,0.07347
0.10672,0.15103,0.02022,0.16656,0.11437,0.01384,0.04045,0.02248,0.05950,0.09411,0.04686,0.04522,0.01489,0.05341,0.05033
0.22998,0.02613,0.01323,0.24220,0.01970,0.02082,0.11433,0.02772,0.02140,0.02179,0.11107,0.02011,0.01941,0.05682,0.05528
0.07820,0.04472,0.03154,0.04693,0.09328,0.05292,0.04485,0.05482,0.04665,0.03373,0.04219,0.10201,0.03708,0.13763,0.15346
0.03859,0.09424,0.01546,0.10200,0.04253,0.01020,0.08630,0.02409,0.01586,0.01951,0.07980,0.07937,0.01238,0.21601,0.16365
0.03533,0.02370,0.00937,0.03621,0.02538,0.01039,0.08919,0.00833,0.01675,0.02004,0.08408,0.30517,0.00999,0.30971,0.01637
0.12307,0.08611,0.03959,0.10860,0.10930,0.02706,0.13104,0.01194,0.03098,0.02977,0.12837,0.02274,0.02660,0.06859,0.05624
0.09046,0.08448,0.04082,0.07871,0.08874,0.02406,0.21704,0.01494,0.03082,0.03039,0.21597,0.01963,0.02108,0.01654,0.02631
0.10331,0.05571,0.04218,0.11493,0.04886,0.01304,0.18261,0.02279,0.04181,0.04745,0.17842,0.02392,0.01950,0.05590,0.04957
0.14967,0.02677,0.01433,0.14330,0.04574,0.08404,0.01986,0.01358,0.08850,0.10155,0.01788,0.01924,0.08222,0.09452,0.09880
0.12400,0.06311,0.03784,0.11012,0.06910,0.05343,0.13815,0.05305,0.04806,0.04655,0.12868,0.02366,0.04268,0.02793,0.03364
