0.20348,0.01558,0.01329,0.18469,0.01673,0.12512,0.03168,0.00654,0.03685,0.03598,0.03158,0.01485,0.24576,0.02084,0.01702
0.03734,0.08009,0.01509,0.06524,0.10874,0.02636,0.01700,0.01740,0.01583,0.24913,0.01640,0.06055,0.02544,0.01128,0.25411
0.07216,0.03408,0.01626,0.03648,0.05606,0.01684,0.25537,0.01882,0.01250,0.09318,0.18212,0.01574,0.02136,0.01316,0.15588
0.05033,0.27825,0.02026,0.12801,0.03941,0.01869,0.07339,0.02643,0.02108,0.01927,0.07740,0.01722,0.01846,0.12375,0.08804
0.04864,0.23330,0.04235,0.08713,0.05060,0.00610,0.14234,0.01982,0.02227,0.02128,0.13148,0.04705,0.00731,0.12807,0.01228
0.13276,0.08073,0.03303,0.15190,0.03439,0.00932,0.05101,0.03080,0.01231,0.01397,0.04758,0.12204,0.00847,0.25526,0.01644
0.05416,0.06155,0.02400,0.16521,0.03826,0.01377,0.24704,0.01036,0.03452,0.05090,0.25660,0.00820,0.01706,0.01038,0.00799
0.09977,0.10052,0.01640,0.10291,0.15964,0.04628,0.08001,0.01593,0.02962,0.02989,0.07556,0.01611,0.04814,0.05525,0.12397
0.10099,0.09155,0.03569,0.08522,0.05396,0.01668,0.14150,0.02467,0.09862,0.03552,0.14068,0.02388,0.01694,0.04950,0.08459
0.05605,0.09279,0.01017,0.27940,0.03724,0.01763,0.16846,0.01005,0.01319,0.04596,0.21537,0.01178,0.02052,0.01170,0.00971
0.07577,0.06389,0.01772,0.09840,0.04296,0.11162,0.04031,0.01578,0.09912,0.24180,0.03617,0.01506,0.08811,0.03899,0.01431
0.07623,0.02459,0.01617,0.24875,0.20305,0.01376,0.02631,0.01571,0.04978,0.00992,0.02342,0.00671,0.01334,0.08564,0.18660
0.03531,0.09369,0.01505,0.22047,0.02175,0.03497,0.14348,0.00865,0.01771,0.03197,0.08795,0.00773,0.03536,0.01618,0.22973
0.03979,0.09574,0.01940,0.05473,0.03106,0.02329,0.08699,0.01595,0.01255,0.01676,0.10154,0.40547,0.02590,0.06295,0.00789
0.05958,0.01638,0.00964,0.32665,0.01358,0.01827,0.02776,0.00877,0.01550,0.01392,0.02363,0.20406,0.01998,0.23583,0.00645
0.05044,0.05776,0.03704,0.06760,0.05220,0.02416,0.14538,0.11268,0.01946,0.01657,0.10979,0.01705,0.03154,0.10364,0.15470
0.07198,0.15826,0.02292,0.07294,0.22562,0.01222,0.04173,0.01533,0.02661,0.03516,0.04732,0.01034,0.01166,0.01650,0.23141
0.05662,0.03837,0.01609,0.04879,0.03353,0.05627,0.05106,0.01077,0.01398,0.02272,0.04583,0.23685,0.07146,0.28265,0.01501
0.10094,0.07873,0.01300,0.16649,0.06362,0.00487,0.08405,0.01655,0.08122,0.04645,0.09028,0.00904,0.00500,0.01953,0.22022
0.06501,0.17284,0.02297,0.11276,0.09164,0.00919,0.03779,0.01366,0.05637,0.16518,0.03354,0.08360,0.00949,0.02427,0.10170
0.02334,0.01669,0.00559,0.03847,0.01327,0.00919,0.51925,0.00655,0.01068,0.01328,0.30638,0.01044,0.00846,0.01176,0.00667
0.03494,0.05336,0.01569,0.06448,0.04601,0.00817,0.24813,0.01161,0.01091,0.00682,0.20421,0.00880,0.00823,0.06165,0.21700
0.09332,0.14117,0.01640,0.27920,0.05760,0.06810,0.02003,0.01191,0.01759,0.07749,0.01794,0.01537,0.08173,0.02957,0.07258
0.07006,0.06718,0.05542,0.09894,0.04096,0.01227,0.30186,0.01805,0.02508,0.02166,0.19213,0.02626,0.01472,0.03020,0.02520
0.15120,0.04875,0.01210,0.06416,0.34441,0.02838,0.09610,0.01883,0.01823,0.05219,0.07685,0.01411,0.02702,0.02092,0.02674
0.10607,0.14149,0.04715,0.17576,0.11836,0.04553,0.03524,0.02825,0.02819,0.02853,0.03007,0.05316,0.04889,0.09512,0.01819
0.03991,0.03262,0.02833,0.08143,0.10631,0.02784,0.16582,0.01635,0.01944,0.03872,0.09554,0.01488,0.03693,0.07444,0.22142
0.19084,0.12079,0.02318,0.04096,0.02887,0.02706,0.14011,0.01288,0.01235,0.09004,0.12990,0.01704,0.02710,0.02853,0.11033
0.29178,0.03421,0.04699,0.09826,0.12161,0.01651,0.04590,0.02023,0.03148,0.03453,0.04264,0.02003,0.02138,0.12875,0.04569
0.05929,0.03033,0.01469,0.23688,0.03704,0.02428,0.09732,0.02426,0.03561,0.14106,0.11770,0.01623,0.02163,0.01767,0.12601
0.17911,0.02552,0.01197,0.27894,0.02636,0.05188,0.12551,0.01790,0.01271,0.03100,0.11360,0.01344,0.05152,0.02345,0.03710
0.05830,0.06250,0.03657,0.04662,0.30218,0.01805,0.14556,0.01729,0.02173,0.05094,0.12730,0.02044,0.02430,0.04086,0.02735
0.04024,0.05766,0.05261,0.33083,0.04380,0.00569,0.18798,0.00765,0.01175,0.02255,0.17972,0.01324,0.00600,0.01927,0.02102
0.05855,0.03741,0.01665,0.05460,0.04050,0.03800,0.08391,0.01187,0.01031,0.39990,0.08864,0.01512,0.03727,0.01534,0.09193
0.08368,0.10531,0.04881,0.10775,0.09567,0.03638,0.13775,0.03087,0.01648,0.02148,0.10293,0.04619,0.06037,0.08750,0.01884
0.08940,0.03424,0.09233,0.14269,0.36873,0.01778,0.03599,0.00772,0.02851,0.03788,0.03539,0.05093,0.01831,0.01852,0.02157
0.06064,0.04211,0.02611,0.04529,0.41845,0.01074,0.10501,0.00902,0.01759,0.00893,0.09671,0.08933,0.01114,0.04732,0.01161
0.08636,0.04546,0.03323,0.08936,0.06100,0.08297,0.03983,0.02335,0.07019,0.08416,0.04099,0.01747,0.08412,0.02000,0.22152
0.06433,0.11159,0.01839,0.07262,0.10771,0.02252,0.05781,0.02808,0.01015,0.02362,0.05934,0.12149,0.02545,0.09181,0.18510
0.08913,0.04741,0.03398,0.05303,0.19486,0.01156,0.05236,0.01547,0.10208,0.09796,0.04696,0.01333,0.01455,0.18148,0.04584
0.25630,0.03165,0.01542,0.36105,0.04091,0.01537,0.07276,0.00894,0.00971,0.01469,0.07482,0.01515,0.01410,0.05377,0.01535
0.02762,0.06000,0.01812,0.04409,0.03072,0.01878,0.17575,0.00975,0.12294,0.23016,0.20192,0.00880,0.01784,0.01186,0.02165
0.06337,0.03350,0.01729,0.06893,0.02565,0.01491,0.17536,0.01552,0.07133,0.08420,0.18998,0.02015,0.01818,0.16327,0.03835
0.05965,0.02846,0.01427,0.06551,0.04278,0.10798,0.01549,0.01909,0.26993,0.02598,0.01571,0.02227,0.08426,0.18675,0.04186
0.09608,0.04619,0.01441,0.06783,0.05554,0.04499,0.09798,0.04589,0.07585,0.09546,0.08839,0.01799,0.04732,0.05341,0.15266
0.11399,0.02330,0.01704,0.12389,0.03119,0.01883,0.19225,0.04075,0.02038,0.10213,0.18809,0.01567,0.02614,0.02426,0.06211
0.16911,0.09277,0.02770,0.07969,0.08040,0.01073,0.08628,0.10263,0.01455,0.01449,0.09729,0.01293,0.01001,0.03426,0.16715
0.06553,0.07254,0.02722,0.21008,0.04768,0.02228,0.09435,0.05373,0.04685,0.07483,0.09003,0.03287,0.02236,0.03273,0.10692
0.06596,0.06727,0.01452,0.10238,0.08568,0.03927,0.03147,0.01861,0.01051,0.00884,0.02491,0.20861,0.04117,0.26989,0.01090
0.03322,0.20257,0.01788,0.09209,0.03180,0.01845,0.20496,0.00981,0.01587,0.12037,0.15303,0.01881,0.02310,0.01889,0.03914
0.29925,0.01998,0.01325,0.30005,0.02706,0.02311,0.02421,0.01465,0.02570,0.05026,0.02207,0.03298,0.03100,0.08355,0.03286
0.12656,0.04682,0.01760,0.09064,0.23273,0.01970,0.16273,0.01001,0.01943,0.02211,0.15369,0.03487,0.01874,0.02260,0.02178
0.05564,0.08260,0.04019,0.05446,0.06808,0.01246,0.13260,0.02799,0.17412,0.05161,0.22659,0.01847,0.01277,0.03193,0.01049
0.06940,0.06928,0.03945,0.07884,0.05735,0.02467,0.04954,0.03316,0.06712,0.08202,0.04947,0.15453,0.02189,0.18090,0.02240
0.13116,0.17794,0.02111,0.07678,0.04246,0.01718,0.09400,0.05568,0.02643,0.09609,0.09584,0.03592,0.02020,0.07378,0.03544
0.06053,0.04185,0.02726,0.22928,0.10146,0.04283,0.18362,0.01775,0.01401,0.01942,0.16663,0.01597,0.04612,0.01275,0.02051
0.07249,0.05001,0.01604,0.07544,0.04443,0.01382,0.07337,0.01747,0.09993,0.22838,0.07037,0.03241,0.01374,0.05242,0.13968
0.35007,0.01696,0.00542,0.19039,0.02035,0.02416,0.05311,0.00723,0.07714,0.05754,0.03823,0.03124,0.03105,0.08114,0.01595
0.19446,0.02529,0.00913,0.20499,0.02975,0.02281,0.02895,0.01322,0.00996,0.27193,0.03140,0.04736,0.02613,0.03039,0.05424
0.08049,0.09221,0.04252,0.18718,0.06450,0.01439,0.03495,0.03534,0.21080,0.08922,0.03843,0.02216,0.01578,0.05654,0.01548
0.09109,0.05239,0.01569,0.12532,0.04527,0.06828,0.03777,0.06865,0.11140,0.09317,0.03472,0.02581,0.08698,0.10825,0.03523
0.10585,0.04761,0.06861,0.05672,0.11662,0.03446,0.05195,0.04770,0.07129,0.04658,0.05449,0.02226,0.03154,0.21705,0.02726
0.14995,0.17589,0.06580,0.19201,0.07942,0.02774,0.03060,0.01372,0.02415,0.02318,0.02788,0.02586,0.03132,0.12048,0.01201
0.02651,0.01471,0.00838,0.30264,0.02662,0.00749,0.28400,0.00786,0.00857,0.00883,0.24557,0.01059,0.00641,0.01360,0.02822
0.06464,0.05026,0.01956,0.09771,0.06698,0.10679,0.17545,0.01381,0.03615,0.04208,0.13639,0.02411,0.05948,0.02153,0.08506
0.04181,0.04600,0.02421,0.06219,0.03437,0.01836,0.17516,0.01648,0.02052,0.01319,0.17314,0.25045,0.01928,0.09838,0.00646
0.05127,0.04151,0.01815,0.13031,0.02588,0.03694,0.32547,0.01195,0.01685,0.02157,0.24412,0.01391,0.03453,0.01602,0.01150
0.06392,0.06172,0.02721,0.11064,0.06027,0.02561,0.14526,0.01941,0.11300,0.05874,0.15003,0.02589,0.02634,0.04837,0.06361
0.04261,0.05105,0.01161,0.18769,0.02622,0.06015,0.03009,0.01774,0.12590,0.29503,0.02800,0.01156,0.07024,0.01463,0.02748
0.10687,0.05553,0.03993,0.25071,0.04564,0.01054,0.09978,0.01348,0.02005,0.01301,0.08784,0.21429,0.00972,0.02548,0.00714
0.13134,0.07174,0.01099,0.14830,0.04315,0.06340,0.06798,0.06548,0.04185,0.13120,0.07918,0.03458,0.05078,0.02070,0.03935
0.13959,0.07413,0.02953,0.03352,0.05699,0.02279,0.04381,0.02023,0.03264,0.36075,0.04313,0.02855,0.02459,0.02107,0.06866
0.16425,0.08343,0.05240,0.12500,0.09686,0.06174,0.12159,0.01951,0.03291,0.04650,0.10139,0.00947,0.04548,0.01189,0.02758
0.06048,0.02535,0.01693,0.06666,0.03801,0.03818,0.09360,0.01418,0.30038,0.16299,0.10336,0.00829,0.03261,0.01917,0.01979
0.37052,0.02806,0.00908,0.21968,0.02975,0.01746,0.03990,0.00987,0.02632,0.01569,0.03716,0.01274,0.01647,0.04604,0.12124
0.06734,0.05108,0.00806,0.08291,0.05307,0.01078,0.26806,0.01896,0.02016,0.04732,0.22588,0.01298,0.01023,0.03084,0.09234
0.04763,0.02597,0.01272,0.45383,0.06697,0.02759,0.07784,0.01914,0.03072,0.02546,0.06736,0.04115,0.02647,0.05500,0.02216
0.09822,0.07983,0.03215,0.11458,0.07060,0.01578,0.06748,0.05426,0.02362,0.07811,0.06015,0.04109,0.01978,0.14917,0.09518
0.04020,0.02933,0.01080,0.04128,0.02427,0.01336,0.21536,0.01138,0.01404,0.02653,0.17721,0.01032,0.01355,0.02298,0.34938
0.17339,0.33220,0.02481,0.12726,0.05242,0.02077,0.01550,0.00595,0.08816,0.05517,0.01690,0.01237,0.02240,0.03618,0.01653
0.02346,0.02098,0.01203,0.03803,0.02249,0.01392,0.07206,0.01079,0.59011,0.04570,0.07104,0.01242,0.01172,0.03351,0.02174
0.06656,0.16475,0.01005,0.07285,0.30825,0.01427,0.07053,0.03345,0.04743,0.02967,0.06624,0.04539,0.01516,0.03802,0.01737
0.03849,0.01848,0.01998,0.17255,0.38083,0.01145,0.05199,0.01456,0.07854,0.06878,0.04808,0.00863,0.01294,0.02305,0.05165
0.02371,0.11085,0.26819,0.04324,0.02321,0.00522,0.08573,0.08653,0.02168,0.00898,0.08926,0.07378,0.00504,0.14089,0.01368
0.18764,0.01081,0.03343,0.51917,0.01092,0.00918,0.02966,0.01068,0.02940,0.03066,0.03252,0.02114,0.00985,0.04336,0.02158
0.08019,0.08474,0.02578,0.06059,0.11649,0.02935,0.13565,0.02448,0.03041,0.17446,0.10051,0.01827,0.02667,0.02338,0.06903
0.10847,0.04161,0.01635,0.29177,0.03561,0.01353,0.15096,0.01502,0.02330,0.02823,0.13838,0.01066,0.01390,0.03720,0.07500
0.05935,0.00953,0.00687,0.36015,0.01009,0.03458,0.02246,0.00902,0.03092,0.11054,0.02021,0.03127,0.06812,0.21862,0.00828
0.09593,0.08842,0.03649,0.13494,0.06935,0.02139,0.11225,0.02655,0.04155,0.13128,0.10022,0.03451,0.02200,0.03160,0.05352
0.06908,0.04672,0.01913,0.06860,0.04325,0.02040,0.02770,0.02652,0.03234,0.11805,0.02742,0.29194,0.02296,0.16025,0.02565
0.50443,0.01831,0.01406,0.07517,0.02734,0.00833,0.05953,0.01352,0.00845,0.01674,0.06122,0.02144,0.00761,0.06642,0.09743
0.02014,0.01573,0.01005,0.47748,0.02942,0.02521,0.04534,0.01754,0.16404,0.04213,0.03818,0.01364,0.02289,0.04319,0.03499
0.05018,0.10350,0.05062,0.06298,0.06621,0.03542,0.10705,0.06967,0.03417,0.02445,0.10979,0.07111,0.03387,0.14303,0.03795
0.04576,0.05788,0.01767,0.05825,0.03048,0.08690,0.24892,0.01617,0.02887,0.05202,0.15659,0.01543,0.12849,0.04008,0.01648
0.09614,0.03538,0.02628,0.20684,0.04531,0.02661,0.07390,0.09574,0.15000,0.04242,0.07150,0.01417,0.02503,0.01603,0.07465
0.06623,0.04917,0.04625,0.23256,0.06959,0.03920,0.02603,0.02422,0.16963,0.06722,0.02526,0.03425,0.03954,0.07150,0.03935
0.17056,0.08332,0.01350,0.12587,0.10717,0.01376,0.02461,0.02707,0.08276,0.01584,0.02809,0.09066,0.01276,0.19301,0.01102
0.09474,0.10307,0.02633,0.09849,0.11917,0.02795,0.05715,0.03880,0.06624,0.06218,0.05096,0.05180,0.03095,0.15192,0.02026
0.06549,0.07046,0.02119,0.06565,0.08620,0.06229,0.10958,0.04584,0.07806,0.01748,0.09546,0.02614,0.04612,0.15164,0.05840
