0.13553,0.04338,0.03464,0.03056,0.10737,0.02630,0.54179,0.08043
0.11019,0.24472,0.06594,0.04699,0.09611,0.13125,0.09855,0.20626
0.29688,0.05066,0.04635,0.03409,0.26229,0.03149,0.20074,0.07750
0.09967,0.04149,0.03129,0.02291,0.14373,0.02396,0.56260,0.07435
0.28926,0.02740,0.02669,0.02749,0.46380,0.01822,0.08438,0.06276
0.17980,0.05500,0.04044,0.04123,0.45090,0.03647,0.05871,0.13745
0.07849,0.04397,0.02801,0.02849,0.10670,0.02985,0.59201,0.09249
0.16744,0.05564,0.03864,0.02933,0.36097,0.02941,0.20689,0.11168
0.19501,0.05809,0.05403,0.04840,0.36623,0.02483,0.15497,0.09843
0.17614,0.13139,0.06815,0.05251,0.25171,0.05099,0.08276,0.18635
0.20174,0.04451,0.04967,0.03493,0.26620,0.04095,0.27261,0.08939
0.17493,0.11219,0.04248,0.04246,0.13124,0.06247,0.26914,0.16509
0.15295,0.16028,0.02683,0.02354,0.23741,0.03209,0.04357,0.32333
0.11409,0.40621,0.04986,0.02779,0.10843,0.05902,0.05105,0.18356
0.12928,0.14041,0.03287,0.03205,0.25374,0.02183,0.16274,0.22708
0.17561,0.08693,0.08010,0.04487,0.10908,0.29162,0.06402,0.14777
0.14489,0.06865,0.02992,0.03438,0.13657,0.03076,0.46343,0.09140
0.09541,0.07500,0.04233,0.04061,0.10995,0.05335,0.43602,0.14734
0.23703,0.04023,0.04820,0.03727,0.41324,0.02405,0.12272,0.07726
0.28369,0.04872,0.03414,0.02900,0.40885,0.03248,0.07190,0.09123
0.19164,0.07283,0.03200,0.04141,0.08873,0.12437,0.37318,0.07585
0.11733,0.20652,0.04148,0.04404,0.12689,0.05676,0.06317,0.34382
0.23288,0.03742,0.04392,0.04490,0.41021,0.03302,0.11222,0.08542
0.28242,0.05117,0.04156,0.04468,0.25674,0.08015,0.10429,0.13899
0.19140,0.05029,0.06905,0.04358,0.33625,0.05493,0.13730,0.11721
0.21267,0.05779,0.04520,0.03891,0.29885,0.03631,0.17558,0.13470
0.11301,0.05014,0.05573,0.06659,0.16302,0.03445,0.38946,0.12759
0.15815,0.05497,0.04252,0.03340,0.25930,0.04654,0.28439,0.12074
0.13562,0.18053,0.07023,0.06739,0.18608,0.07349,0.07895,0.20770
0.10263,0.05662,0.07227,0.06795,0.12025,0.05623,0.41100,0.11304
0.18584,0.12898,0.03750,0.03762,0.30199,0.04357,0.09200,0.17251
0.14960,0.08396,0.04472,0.03062,0.14807,0.04608,0.36498,0.13196
0.39227,0.04223,0.03705,0.02758,0.32234,0.03208,0.08484,0.06161
0.14478,0.05981,0.03546,0.02469,0.15908,0.02764,0.44423,0.10432
0.25189,0.05816,0.06195,0.05783,0.21613,0.05556,0.18272,0.11576
0.09920,0.07038,0.03900,0.04458,0.16102,0.03982,0.42660,0.11941
0.06830,0.04701,0.04867,0.06704,0.10025,0.04372,0.45406,0.17094
0.16734,0.04238,0.05571,0.05656,0.48884,0.02902,0.06483,0.09532
0.11326,0.05260,0.02393,0.02566,0.18500,0.02392,0.48993,0.08569
0.13796,0.06412,0.03408,0.02576,0.13395,0.04234,0.47575,0.08605
0.11014,0.05317,0.04380,0.03597,0.11840,0.03222,0.53015,0.07614
0.19932,0.07309,0.04193,0.03612,0.40931,0.03156,0.11981,0.08886
0.11428,0.04647,0.03663,0.02089,0.25521,0.01949,0.41270,0.09433
0.22705,0.05664,0.09095,0.05699,0.25251,0.04482,0.14172,0.12933
0.11580,0.03645,0.06058,0.07071,0.07049,0.10243,0.46632,0.07722
0.09087,0.14800,0.04235,0.03485,0.18704,0.02675,0.14673,0.32342
0.15387,0.16598,0.03431,0.03058,0.23236,0.03279,0.05508,0.29502
0.37086,0.02586,0.01911,0.02097,0.42621,0.01682,0.06946,0.05072
0.14372,0.08402,0.03114,0.01906,0.13092,0.03629,0.47299,0.08186
0.13765,0.05533,0.03880,0.03064,0.13833,0.05418,0.45405,0.09102
0.10579,0.05351,0.04293,0.04402,0.16342,0.03975,0.45260,0.09797
0.17124,0.06169,0.03047,0.02563,0.12593,0.03504,0.47757,0.07243
0.10820,0.07695,0.11136,0.06554,0.15747,0.05956,0.23437,0.18654
0.17537,0.10227,0.03475,0.02554,0.35108,0.02923,0.15633,0.12542
0.14450,0.03758,0.04419,0.03474,0.10555,0.05490,0.50545,0.07309
0.15879,0.17083,0.03994,0.04356,0.22087,0.05109,0.08561,0.22932
0.08675,0.07628,0.03625,0.03795,0.12518,0.03476,0.49003,0.11279
0.21727,0.05477,0.04269,0.03423,0.37224,0.02666,0.15661,0.09553
0.20278,0.04905,0.06620,0.06397,0.31689,0.03369,0.18794,0.07947
0.09799,0.07256,0.03380,0.04025,0.09879,0.05869,0.48942,0.10851
0.17377,0.06788,0.05556,0.04154,0.19323,0.06817,0.22773,0.17212
0.13824,0.16984,0.06355,0.06955,0.12482,0.13782,0.10408,0.19211
0.22823,0.16605,0.06299,0.04572,0.16788,0.12473,0.07341,0.13100
0.20693,0.14309,0.05701,0.04696,0.12898,0.16863,0.11198,0.13641
0.16166,0.04438,0.02528,0.02812,0.11934,0.03442,0.53045,0.05636
0.15860,0.06298,0.03539,0.03058,0.09982,0.03957,0.51030,0.06276
0.13942,0.04996,0.02220,0.01981,0.22896,0.01969,0.43861,0.08137
0.13120,0.05740,0.03455,0.02526,0.10173,0.06736,0.49424,0.08826
0.11798,0.11886,0.03559,0.02617,0.21740,0.02957,0.10524,0.34919
0.14954,0.09452,0.04021,0.02250,0.29866,0.03526,0.20793,0.15138
0.24463,0.04752,0.02583,0.02934,0.34569,0.02503,0.19614,0.08581
0.28943,0.04657,0.06688,0.06165,0.25235,0.05462,0.13290,0.09560
0.12822,0.05529,0.02197,0.01844,0.12193,0.03094,0.55332,0.06989
0.07601,0.17208,0.03711,0.03366,0.10401,0.04812,0.07008,0.45894
0.30169,0.03872,0.02241,0.02183,0.42642,0.01998,0.10857,0.06038
0.21500,0.03698,0.03966,0.02747,0.36046,0.02650,0.21915,0.07477
0.16639,0.05736,0.03961,0.04476,0.17407,0.03528,0.39039,0.09213
0.12985,0.06194,0.04298,0.03648,0.16776,0.03563,0.41527,0.11010
0.13558,0.04787,0.04224,0.03711,0.12317,0.03432,0.49422,0.08550
0.32477,0.05244,0.03989,0.02845,0.22986,0.04379,0.20758,0.07321
0.16510,0.08355,0.11473,0.07578,0.19572,0.12290,0.08708,0.15516
0.22161,0.06080,0.03518,0.02788,0.12948,0.04119,0.41262,0.07126
0.34216,0.03240,0.02666,0.02218,0.32002,0.01829,0.19139,0.04689
0.10613,0.14767,0.04957,0.03888,0.19034,0.04568,0.07285,0.34888
0.27174,0.13907,0.04000,0.02863,0.18863,0.05877,0.12108,0.15209
0.25542,0.10942,0.01884,0.01792,0.40550,0.02501,0.04145,0.12644
0.09665,0.12310,0.03295,0.03617,0.27799,0.02644,0.12405,0.28265
0.14594,0.15697,0.06210,0.05072,0.20756,0.04624,0.12056,0.20991
0.14077,0.13739,0.04437,0.03661,0.15469,0.04379,0.10932,0.33305
0.14973,0.04570,0.08706,0.10347,0.31520,0.04153,0.11745,0.13986
0.13373,0.06534,0.09208,0.08269,0.29405,0.03088,0.16889,0.13233
0.26575,0.04422,0.03035,0.02391,0.20580,0.02828,0.34310,0.05859
0.21454,0.12174,0.07166,0.06345,0.21408,0.05916,0.08825,0.16712
0.21722,0.07697,0.05202,0.04340,0.37712,0.03144,0.06276,0.13908
0.19464,0.15140,0.07337,0.05801,0.21312,0.05871,0.06257,0.18819
0.39772,0.04896,0.04461,0.04074,0.21678,0.07805,0.07557,0.09755
0.32673,0.03452,0.04044,0.04413,0.32216,0.03373,0.12793,0.07037
0.10609,0.10621,0.05269,0.05933,0.11981,0.07196,0.27290,0.21101
0.11804,0.18216,0.03905,0.04482,0.16004,0.05684,0.13739,0.26166
0.10977,0.07223,0.04965,0.04968,0.12540,0.04636,0.43790,0.10902
