0.23266,0.06202,0.07867,0.10706,0.20645,0.12260,0.05686,0.13367
0.29607,0.06559,0.04298,0.05155,0.30054,0.06161,0.05155,0.13012
0.25631,0.06978,0.04517,0.03155,0.27777,0.01993,0.21002,0.08947
0.31421,0.05803,0.04531,0.05876,0.31113,0.05711,0.06405,0.09139
0.29404,0.08888,0.04216,0.03115,0.25576,0.08273,0.11211,0.09318
0.22781,0.10917,0.04417,0.04444,0.25493,0.04309,0.09695,0.17943
0.16450,0.13010,0.05769,0.05176,0.19833,0.05729,0.12793,0.21239
0.13445,0.10645,0.09432,0.13588,0.14100,0.07906,0.18841,0.12044
0.11928,0.15110,0.10495,0.09958,0.15836,0.08009,0.10318,0.18345
0.17058,0.11439,0.05590,0.06534,0.18257,0.06596,0.14237,0.20290
0.15007,0.05639,0.05483,0.06071,0.14092,0.06819,0.37087,0.09802
0.11681,0.10943,0.04900,0.04305,0.14453,0.04402,0.33376,0.15939
0.14123,0.14870,0.08438,0.10581,0.10633,0.13339,0.08923,0.19093
0.10802,0.11657,0.06888,0.07996,0.13954,0.09274,0.19020,0.20409
0.09046,0.17913,0.04281,0.04144,0.16815,0.04082,0.12032,0.31686
0.22506,0.10723,0.06268,0.06156,0.18857,0.11229,0.11178,0.13082
0.18236,0.15809,0.06822,0.04885,0.17503,0.09664,0.08134,0.18947
0.09959,0.16416,0.06613,0.06424,0.16043,0.06000,0.13244,0.25301
0.09981,0.05723,0.03530,0.03054,0.09957,0.04197,0.55082,0.08477
0.19189,0.13201,0.05820,0.06179,0.19552,0.08665,0.05678,0.21717
0.13379,0.15849,0.05357,0.06494,0.17777,0.06680,0.06180,0.28285
0.21666,0.09400,0.05391,0.04500,0.23690,0.04249,0.18595,0.12509
0.35189,0.05050,0.02982,0.03088,0.35812,0.04038,0.06765,0.07076
0.09604,0.07309,0.07122,0.09443,0.09531,0.10636,0.32003,0.14352
0.09098,0.07445,0.05304,0.07441,0.08910,0.07336,0.43138,0.11328
0.13406,0.07048,0.04860,0.03979,0.12471,0.04977,0.42980,0.10279
0.16688,0.12266,0.05091,0.03557,0.12746,0.10223,0.26686,0.12742
0.27294,0.09119,0.04710,0.04943,0.28703,0.04728,0.09193,0.11310
0.16508,0.06202,0.03772,0.04109,0.17658,0.03753,0.38880,0.09117
0.23045,0.09555,0.04961,0.05388,0.24443,0.04696,0.11881,0.16030
0.16062,0.07979,0.09141,0.12224,0.15136,0.13280,0.09539,0.16639
0.10047,0.07689,0.06552,0.07457,0.11137,0.06236,0.41713,0.09169
0.16944,0.15653,0.03969,0.03943,0.22196,0.04449,0.04762,0.28086
0.18768,0.15092,0.06832,0.04886,0.14890,0.10850,0.12546,0.16136
0.30958,0.06398,0.03815,0.03597,0.31368,0.04620,0.09897,0.09346
0.13762,0.12646,0.03861,0.02717,0.16449,0.05780,0.26007,0.18778
0.13272,0.19005,0.06511,0.04688,0.16594,0.07789,0.05273,0.26868
0.09467,0.15113,0.09680,0.10437,0.13972,0.08448,0.12139,0.20743
0.21126,0.17009,0.06102,0.03536,0.15113,0.15423,0.06201,0.15490
0.27046,0.08837,0.04486,0.04134,0.29414,0.03373,0.10711,0.11999
0.22414,0.07444,0.04278,0.03979,0.23531,0.04523,0.22217,0.11613
0.14371,0.05083,0.06157,0.05442,0.14707,0.05710,0.40985,0.07545
0.17939,0.08317,0.05580,0.05857,0.17468,0.07907,0.21437,0.15493
0.13544,0.05049,0.04422,0.04194,0.12806,0.05407,0.45697,0.08880
0.15940,0.12244,0.08716,0.08759,0.16657,0.08856,0.09308,0.19519
0.16552,0.07094,0.05561,0.05153,0.17285,0.05251,0.33758,0.09346
0.28538,0.10760,0.04996,0.03593,0.25982,0.08766,0.07825,0.09540
0.12260,0.15005,0.04667,0.05546,0.17075,0.05632,0.15886,0.23930
0.06663,0.18439,0.07894,0.07363,0.13863,0.06075,0.12694,0.27009
0.15764,0.12782,0.08866,0.07266,0.17271,0.07820,0.15185,0.15048
0.20608,0.09660,0.06616,0.07192,0.21885,0.07780,0.09491,0.16767
0.30244,0.07659,0.04261,0.04951,0.28718,0.06524,0.05906,0.11736
0.09566,0.07458,0.05416,0.06133,0.11451,0.06098,0.42270,0.11607
0.15046,0.16083,0.07138,0.05264,0.19121,0.06016,0.07762,0.23570
0.21315,0.10823,0.06043,0.04883,0.22129,0.05171,0.13799,0.15836
0.11650,0.04128,0.06326,0.03962,0.11740,0.05523,0.50584,0.06088
0.12158,0.06507,0.04543,0.05062,0.12733,0.05679,0.42277,0.11040
0.14022,0.17608,0.05762,0.05711,0.15080,0.10017,0.05646,0.26153
0.09215,0.06514,0.07716,0.13420,0.08606,0.09062,0.36055,0.09412
0.19604,0.06337,0.03627,0.03753,0.19689,0.04280,0.33530,0.09179
0.22540,0.10040,0.05705,0.06660,0.24814,0.05652,0.09030,0.15560
0.10413,0.17162,0.06421,0.08176,0.14300,0.09514,0.03643,0.30371
0.11977,0.08690,0.05238,0.05729,0.12677,0.04693,0.38825,0.12171
0.11196,0.06948,0.06635,0.06041,0.11470,0.08230,0.37510,0.11969
0.08934,0.09197,0.05026,0.04900,0.11388,0.03684,0.43309,0.13562
0.10524,0.07388,0.03277,0.02976,0.12109,0.02863,0.51476,0.09388
0.09656,0.17818,0.04997,0.05414,0.17235,0.05282,0.05667,0.33932
