0.02935,0.16426,0.01123,0.02593,0.00794,0.23666,0.00207,0.10883,0.04387,0.01525,0.00553,0.11813,0.03821,0.05503,0.02449,0.01386,0.00513,0.02534,0.00417,0.06473
0.03718,0.18504,0.01477,0.03892,0.00588,0.13924,0.00316,0.12805,0.04977,0.01839,0.00476,0.07798,0.06109,0.06298,0.08498,0.00865,0.00569,0.02012,0.00315,0.05022
0.02961,0.20425,0.01422,0.04600,0.00520,0.15574,0.00334,0.11705,0.03057,0.01518,0.00883,0.05436,0.08974,0.05836,0.05250,0.01242,0.00457,0.02430,0.00581,0.06794
0.03321,0.15330,0.02022,0.04984,0.00875,0.15212,0.00415,0.10535,0.05418,0.03099,0.00969,0.05825,0.06086,0.05110,0.09057,0.01617,0.00650,0.02751,0.00853,0.05873
0.02981,0.13593,0.01823,0.03530,0.00966,0.15706,0.00380,0.15587,0.04761,0.02161,0.00808,0.09196,0.05011,0.03414,0.03372,0.05647,0.00360,0.03259,0.01269,0.06174
0.02503,0.11391,0.01998,0.04416,0.01229,0.23024,0.00538,0.09148,0.05735,0.01538,0.00446,0.10931,0.04339,0.05312,0.02424,0.01289,0.00457,0.03508,0.00349,0.09426
0.04942,0.20326,0.01285,0.02743,0.00658,0.18238,0.00312,0.09467,0.02756,0.01700,0.00506,0.07262,0.04449,0.03269,0.02174,0.00951,0.00499,0.12822,0.00338,0.05304
0.02726,0.15782,0.01341,0.05774,0.00810,0.15394,0.00368,0.09727,0.05662,0.02082,0.00745,0.10563,0.05071,0.04138,0.07484,0.01351,0.00397,0.04027,0.00769,0.05788
0.04228,0.13813,0.01851,0.04506,0.01625,0.17710,0.00356,0.16372,0.05937,0.02645,0.00712,0.05869,0.03745,0.04013,0.03732,0.01246,0.00433,0.05344,0.00606,0.05257
0.02809,0.11745,0.01709,0.03584,0.01405,0.23480,0.00632,0.09115,0.04579,0.01921,0.00384,0.09181,0.05943,0.05627,0.03469,0.01342,0.00633,0.03886,0.00453,0.08102
0.04018,0.17063,0.01523,0.03122,0.00946,0.19329,0.00456,0.11422,0.03792,0.01509,0.00630,0.15227,0.03334,0.03950,0.01913,0.01857,0.00306,0.05603,0.00333,0.03666
0.02981,0.20270,0.02857,0.04183,0.00783,0.14205,0.00565,0.13855,0.06140,0.02563,0.00798,0.06501,0.05958,0.05986,0.02324,0.01774,0.00530,0.02916,0.01242,0.03569
0.03151,0.16487,0.03671,0.02743,0.00553,0.25961,0.00391,0.10192,0.04659,0.01690,0.00963,0.04697,0.05457,0.03436,0.03197,0.03100,0.00262,0.02944,0.00810,0.05638
0.03083,0.17356,0.01758,0.03311,0.00618,0.21349,0.00286,0.11404,0.03740,0.01990,0.00455,0.06923,0.04924,0.03368,0.03175,0.00879,0.00512,0.06158,0.00415,0.08296
0.06448,0.13677,0.02079,0.03223,0.00608,0.26021,0.00275,0.12116,0.03085,0.01313,0.00991,0.05143,0.06014,0.07333,0.02019,0.01508,0.00392,0.03371,0.00334,0.04052
0.02892,0.14708,0.01720,0.03763,0.00733,0.22889,0.00335,0.09710,0.02558,0.01775,0.00492,0.12422,0.05251,0.06556,0.03047,0.01096,0.00344,0.03357,0.00621,0.05731
0.03237,0.10860,0.01555,0.04223,0.01162,0.28768,0.00388,0.10084,0.07158,0.01497,0.00686,0.09353,0.03328,0.04258,0.02456,0.01583,0.00459,0.03319,0.00400,0.05225
0.03808,0.17855,0.01138,0.03837,0.00419,0.26558,0.00283,0.06821,0.04085,0.02387,0.00432,0.06571,0.02611,0.04027,0.01780,0.03513,0.00321,0.04331,0.00345,0.08877
0.03101,0.14273,0.01628,0.04713,0.00802,0.17956,0.00378,0.09975,0.04605,0.02343,0.00660,0.11772,0.04569,0.05280,0.03836,0.01424,0.00664,0.04390,0.00437,0.07195
0.02061,0.14405,0.01352,0.04368,0.00667,0.14667,0.00227,0.20622,0.05887,0.06203,0.00459,0.07447,0.03520,0.06501,0.01883,0.01181,0.00386,0.03990,0.00373,0.03801
0.02936,0.13301,0.01614,0.03226,0.00722,0.17540,0.00293,0.09595,0.04105,0.01313,0.00716,0.09105,0.13501,0.06018,0.04141,0.00878,0.00406,0.05803,0.00588,0.04198
0.02206,0.15428,0.02097,0.03610,0.00618,0.16467,0.00420,0.11281,0.07858,0.05153,0.00698,0.07008,0.07647,0.07554,0.01941,0.01453,0.00713,0.02445,0.00717,0.04683
0.02227,0.09536,0.02065,0.06563,0.00814,0.23036,0.00266,0.09243,0.10037,0.02106,0.00666,0.08329,0.05993,0.03078,0.03750,0.01008,0.00452,0.02797,0.00486,0.07549
0.01989,0.19283,0.01373,0.03170,0.00368,0.29005,0.00255,0.08416,0.06833,0.01631,0.00837,0.07091,0.03196,0.06349,0.02353,0.01083,0.00308,0.02182,0.00338,0.03938
0.03455,0.16170,0.02933,0.05326,0.01035,0.16141,0.00422,0.11376,0.04021,0.01951,0.00520,0.08917,0.03709,0.04164,0.02844,0.01467,0.00653,0.06882,0.00559,0.07455
0.02081,0.27013,0.01243,0.03946,0.00576,0.19985,0.00231,0.12080,0.04221,0.01709,0.00530,0.05707,0.04196,0.04003,0.03091,0.00711,0.00462,0.01994,0.00561,0.05658
0.01694,0.11394,0.00958,0.05130,0.00646,0.23221,0.00178,0.11166,0.03312,0.01714,0.00800,0.08162,0.03480,0.13401,0.03141,0.01740,0.00756,0.02592,0.00304,0.06210
0.03000,0.18784,0.01578,0.03571,0.01289,0.14575,0.00448,0.11937,0.05644,0.02240,0.00760,0.06914,0.07948,0.05900,0.04781,0.01375,0.00470,0.02195,0.01079,0.05511
0.03130,0.15986,0.02464,0.03394,0.00509,0.20104,0.00438,0.13300,0.03958,0.02813,0.00514,0.07012,0.06878,0.03276,0.03490,0.01306,0.00441,0.02676,0.00558,0.07752
0.02589,0.14291,0.01749,0.03941,0.01115,0.16952,0.00349,0.11582,0.05001,0.01143,0.00541,0.16588,0.05316,0.03779,0.03887,0.01196,0.00383,0.03482,0.00523,0.05590
0.04098,0.19819,0.00923,0.03633,0.00360,0.13549,0.00232,0.09707,0.04688,0.01688,0.00492,0.10991,0.07237,0.07723,0.03565,0.01588,0.00583,0.02921,0.00552,0.05650
0.01742,0.12892,0.01828,0.02870,0.01418,0.15480,0.00640,0.17051,0.04614,0.03230,0.00511,0.08639,0.06523,0.06811,0.04064,0.00865,0.00938,0.02477,0.00529,0.06877
0.02451,0.14850,0.01658,0.04000,0.01160,0.19143,0.00453,0.10064,0.05830,0.02336,0.00491,0.10799,0.05030,0.06185,0.03404,0.01688,0.00373,0.04010,0.00499,0.05575
