0.07846,0.07347,0.09583,0.08874,0.07285,0.21155,0.18347,0.19564
0.07252,0.06643,0.09138,0.08656,0.07057,0.09831,0.24669,0.26754
0.12086,0.11388,0.09121,0.08702,0.07536,0.10037,0.20012,0.21117
0.06957,0.06583,0.10552,0.10281,0.06592,0.09085,0.23823,0.26127
0.09896,0.09288,0.08779,0.08698,0.11744,0.13736,0.19103,0.18757
0.10788,0.10440,0.07397,0.07132,0.08571,0.12695,0.20658,0.22318
0.11900,0.11167,0.08869,0.08433,0.08347,0.08192,0.20935,0.22157
0.07927,0.07173,0.11206,0.10611,0.07131,0.08399,0.22764,0.24788
0.09199,0.08577,0.11698,0.11940,0.07405,0.09353,0.20501,0.21327
0.12769,0.12287,0.08152,0.07794,0.09012,0.09747,0.19575,0.20663
0.07814,0.07252,0.07513,0.07304,0.06441,0.08541,0.27190,0.27946
0.08777,0.08162,0.13395,0.13138,0.08692,0.08968,0.19026,0.19842
0.10320,0.09445,0.08975,0.08627,0.14094,0.13917,0.17066,0.17554
0.13462,0.13223,0.10539,0.10200,0.08078,0.08755,0.17611,0.18133
0.07427,0.06916,0.10576,0.10303,0.06359,0.07787,0.24954,0.25678
0.11104,0.10722,0.08742,0.08510,0.08106,0.12967,0.19404,0.20446
0.07771,0.07159,0.11482,0.11427,0.06533,0.09343,0.23032,0.23253
0.07995,0.07271,0.09492,0.08900,0.08949,0.13421,0.21389,0.22583
0.08069,0.07181,0.08467,0.07983,0.09391,0.12620,0.22241,0.24049
0.08120,0.07379,0.08306,0.08381,0.09111,0.16863,0.20587,0.21253
0.09250,0.08602,0.07994,0.07680,0.09621,0.14085,0.20949,0.21818
0.07710,0.07181,0.06908,0.06622,0.09400,0.11394,0.24679,0.26107
0.13334,0.12154,0.09139,0.08602,0.10583,0.09365,0.18050,0.18772
0.09088,0.08525,0.08954,0.08916,0.11010,0.14634,0.19220,0.19654
0.12352,0.11605,0.08851,0.08338,0.08589,0.10517,0.19148,0.20600
0.08019,0.07463,0.13077,0.12925,0.08622,0.08589,0.19773,0.21533
