0.04505,0.34772,0.25179,0.35545
0.08007,0.09096,0.32588,0.50308
0.14360,0.18022,0.28899,0.38720
0.10761,0.12466,0.31827,0.44946
0.22572,0.17538,0.27573,0.32317
0.12940,0.15159,0.28952,0.42948
0.16350,0.14675,0.29051,0.39923
0.14696,0.11982,0.29686,0.43637
0.14373,0.19280,0.29923,0.36424
0.16834,0.18442,0.29547,0.35177
0.05717,0.07217,0.39124,0.47942
0.21034,0.18871,0.26133,0.33962
0.30032,0.16568,0.23539,0.29861
0.16115,0.24153,0.27392,0.32340
0.10474,0.12518,0.33990,0.43018
0.14904,0.16267,0.29086,0.39743
0.14283,0.14623,0.33411,0.37683
0.11517,0.17836,0.29814,0.40834
0.12475,0.15110,0.29503,0.42912
0.10285,0.24348,0.28808,0.36559
0.13706,0.18464,0.29004,0.38826
0.11996,0.11163,0.32191,0.44650
0.23320,0.15773,0.27395,0.33512
0.18751,0.19868,0.28183,0.33198
0.17158,0.16967,0.25461,0.40414
0.18596,0.18257,0.25856,0.37291
0.08139,0.14611,0.33372,0.43877
0.13976,0.31434,0.23931,0.30659
0.12197,0.16824,0.29415,0.41564
0.22018,0.22417,0.25608,0.29958
0.18536,0.19859,0.26012,0.35593
0.16373,0.23192,0.26870,0.33564
0.12139,0.15082,0.32539,0.40240
0.18235,0.12053,0.30687,0.39025
0.07791,0.10481,0.32742,0.48986
0.13339,0.18103,0.31033,0.37525
0.14044,0.12054,0.34649,0.39252
0.12247,0.21073,0.32354,0.34326
0.08617,0.17999,0.30170,0.43215
0.12872,0.12979,0.32633,0.41516
0.27368,0.26681,0.20392,0.25560
0.11713,0.12873,0.32114,0.43300
0.19369,0.26010,0.23855,0.30765
0.15863,0.13025,0.27138,0.43973
0.10106,0.16526,0.30354,0.43015
0.21239,0.24540,0.23581,0.30640
0.03601,0.12783,0.33738,0.49877
0.12906,0.17286,0.29329,0.40479
0.12947,0.12903,0.29878,0.44273
0.21042,0.23723,0.23848,0.31387
0.06962,0.08595,0.35420,0.49024
0.19232,0.17493,0.26664,0.36611
0.13741,0.17303,0.30442,0.38515
0.09749,0.16573,0.34017,0.39661
0.13172,0.13140,0.31596,0.42092
0.18428,0.22349,0.25208,0.34015
0.10984,0.10738,0.34978,0.43300
0.15165,0.18044,0.30612,0.36178
0.16058,0.17051,0.28655,0.38235
0.11880,0.25882,0.28856,0.33381
0.15633,0.22559,0.28224,0.33583
0.11426,0.21936,0.31379,0.35260
0.22019,0.12490,0.30104,0.35387
0.16210,0.24411,0.25070,0.34308
0.18782,0.20447,0.26647,0.34124
0.04751,0.20823,0.31375,0.43050
0.16853,0.29171,0.23831,0.30145
0.03049,0.15875,0.32752,0.48324
0.05255,0.15871,0.34494,0.44380
0.10705,0.12372,0.38028,0.38896
0.09323,0.12275,0.32610,0.45792
0.14956,0.12220,0.32874,0.39950
0.09542,0.11466,0.32860,0.46132
0.17418,0.22609,0.27772,0.32202
0.17805,0.17948,0.28989,0.35258
0.20088,0.34728,0.20225,0.24960
0.12129,0.15944,0.32917,0.39009
0.14841,0.17693,0.27153,0.40313
0.16803,0.16716,0.32425,0.34057
0.03586,0.06609,0.35833,0.53972
0.13827,0.17391,0.30302,0.38480
0.08857,0.10832,0.35353,0.44958
0.16177,0.12141,0.32580,0.39102
0.12538,0.11529,0.30029,0.45904
0.10277,0.16678,0.32303,0.40742
0.10087,0.15120,0.27848,0.46945
0.16280,0.09985,0.32446,0.41289
0.09060,0.16878,0.31599,0.42463
0.12044,0.13512,0.35537,0.38906
0.12391,0.15835,0.28966,0.42809
0.03307,0.22122,0.28343,0.46227
0.08876,0.11936,0.30487,0.48701
0.13601,0.11580,0.32329,0.42490
0.14530,0.16462,0.31311,0.37698
0.10779,0.12391,0.32729,0.44101
0.09100,0.07690,0.36324,0.46886
0.10479,0.10871,0.33286,0.45364
0.08114,0.21259,0.31018,0.39608
0.13531,0.14376,0.32888,0.39206
0.18065,0.14575,0.28175,0.39186
