0.15253,0.18707,0.31954,0.34086
0.12673,0.16166,0.34599,0.36561
0.10280,0.10855,0.38059,0.40805
0.11445,0.10111,0.38226,0.40218
0.16445,0.21401,0.30311,0.31842
0.09237,0.10886,0.39005,0.40872
0.09345,0.10162,0.39233,0.41260
0.02899,0.05011,0.44662,0.47428
0.13137,0.17213,0.33911,0.35740
0.10567,0.13041,0.37134,0.39258
0.05747,0.09358,0.41006,0.43889
0.11359,0.14532,0.36072,0.38037
0.10163,0.12910,0.37191,0.39736
0.12559,0.16602,0.34494,0.36345
0.06218,0.22725,0.34210,0.36847
0.10311,0.12593,0.37265,0.39832
0.05178,0.07262,0.42191,0.45368
0.09334,0.11501,0.38612,0.40552
0.11741,0.08382,0.38788,0.41089
0.13405,0.08519,0.38025,0.40052
0.06342,0.15880,0.37716,0.40062
0.08983,0.11817,0.38169,0.41031
0.07660,0.12371,0.38886,0.41083
0.14067,0.19742,0.32343,0.33847
0.04541,0.10991,0.40978,0.43490
0.07358,0.08907,0.40831,0.42904
0.07184,0.09280,0.40799,0.42737
0.04309,0.21412,0.36025,0.38255
0.06056,0.06578,0.42673,0.44693
0.05666,0.06779,0.42301,0.45253
0.06278,0.08714,0.41282,0.43726
0.21283,0.15074,0.31518,0.32125
0.10100,0.15186,0.36360,0.38354
0.18798,0.15214,0.32363,0.33625
0.11620,0.17016,0.34589,0.36776
0.07224,0.15013,0.37487,0.40277
0.08982,0.10778,0.38851,0.41388
0.13669,0.16836,0.33758,0.35738
0.11649,0.15544,0.35427,0.37380
0.08514,0.10899,0.39194,0.41393
0.10074,0.06151,0.41316,0.42459
0.16066,0.18278,0.31742,0.33914
0.08048,0.10060,0.39590,0.42302
0.13500,0.16806,0.33713,0.35980
0.10325,0.13473,0.36950,0.39252
0.15533,0.19306,0.31724,0.33438
0.19523,0.12855,0.32888,0.34733
0.06198,0.08209,0.41388,0.44205
0.06690,0.09076,0.41025,0.43208
0.10248,0.22774,0.32150,0.34827
0.06731,0.06445,0.42462,0.44362
0.11560,0.14786,0.35791,0.37862
0.10869,0.14021,0.36471,0.38638
0.11989,0.15975,0.34955,0.37081
0.08248,0.11275,0.39101,0.41376
0.04332,0.24558,0.34535,0.36575
0.10732,0.12551,0.37278,0.39439
0.13069,0.16307,0.34108,0.36515
0.08437,0.12350,0.38327,0.40887
0.18055,0.21899,0.29186,0.30860
0.07707,0.10879,0.39267,0.42146
0.03633,0.04265,0.44849,0.47253
0.16800,0.26444,0.27350,0.29406
0.16582,0.19914,0.30703,0.32800
0.06798,0.08867,0.40873,0.43462
0.15672,0.19422,0.31605,0.33301
0.05845,0.07178,0.42167,0.44811
0.14915,0.19066,0.32189,0.33830
0.19098,0.23182,0.27886,0.29834
0.06352,0.08575,0.41161,0.43912
0.09960,0.12502,0.37548,0.39990
0.15891,0.15979,0.32981,0.35149
0.14927,0.17326,0.32676,0.35071
0.09721,0.12091,0.38080,0.40108
0.05950,0.07201,0.42069,0.44779
0.11417,0.14522,0.35905,0.38156
0.09280,0.10483,0.38916,0.41321
0.04278,0.12164,0.40604,0.42955
0.11680,0.15196,0.35315,0.37809
0.09016,0.12201,0.38568,0.40215
0.07994,0.08916,0.40264,0.42826
0.05495,0.06839,0.42376,0.45291
0.14149,0.19557,0.32015,0.34278
0.10823,0.12350,0.37422,0.39405
0.14572,0.18133,0.32472,0.34823
0.15832,0.18590,0.31822,0.33755
0.16462,0.18203,0.31567,0.33769
0.04847,0.07414,0.42640,0.45099
0.09699,0.12875,0.37658,0.39768
0.14170,0.17475,0.33208,0.35146
0.17553,0.13195,0.33626,0.35625
0.08135,0.05551,0.42151,0.44163
0.12981,0.15231,0.34817,0.36972
0.13813,0.16554,0.33935,0.35699
0.05589,0.07260,0.42429,0.44723
0.15263,0.18794,0.32155,0.33788
0.16914,0.22692,0.29301,0.31093
0.07031,0.09489,0.40685,0.42795
0.16496,0.21034,0.30480,0.31991
0.13650,0.18444,0.32910,0.34996
0.16124,0.20108,0.30867,0.32902
0.09676,0.11471,0.38299,0.40554
0.08196,0.09927,0.39617,0.42261
0.11984,0.12433,0.36914,0.38668
0.16400,0.18630,0.31511,0.33458
0.08469,0.06814,0.41521,0.43197
0.04665,0.08301,0.42399,0.44635
0.15417,0.18826,0.31734,0.34023
0.05078,0.13694,0.39407,0.41822
0.09150,0.11922,0.38283,0.40644
0.09503,0.12131,0.37993,0.40373
0.14154,0.18299,0.32928,0.34618
0.09928,0.12757,0.37586,0.39728
0.12403,0.16377,0.34507,0.36713
0.12287,0.16409,0.34661,0.36643
0.07142,0.09142,0.40666,0.43051
0.11845,0.15598,0.35194,0.37362
0.06515,0.07747,0.41800,0.43937
0.08182,0.10524,0.39247,0.42047
0.17429,0.20603,0.30519,0.31450
0.11294,0.20912,0.32793,0.35000
0.07600,0.10384,0.39934,0.42083
0.12801,0.16268,0.34291,0.36640
0.06354,0.08198,0.41548,0.43900
0.15337,0.20220,0.31289,0.33155
0.11441,0.15301,0.35493,0.37764
0.09933,0.11210,0.38534,0.40323
0.08071,0.06995,0.41203,0.43731
0.14399,0.18405,0.32789,0.34406
0.07810,0.09683,0.40112,0.42394
0.13775,0.18217,0.32963,0.35044
