-0.20891,1.32655,-1.91022,2.27077,-0.85738,-0.45986,0.84470,-3.24927,1.81821,3.16637,0.93602,-0.25350,-0.44041,1.30475,4.44613,0.65665,2.23744,-4.67335,1.10060,-5.94053
-2.55147,2.83905,-1.72024,2.75841,0.75038,2.37782,-0.50119,-0.78126,-0.25529,-0.88797,0.71388,-4.94089,-1.85525,1.58375,2.82179,2.30170,-0.76319,-3.58148,-3.98497,-3.45925
-0.92811,-4.24533,0.24293,0.22880,-3.13887,-1.41387,1.49161,-1.21567,-5.80308,2.85753,-5.29473,1.13445,-1.03253,-1.98930,-2.54582,-0.13282,0.71782,-3.44472,-3.27715,-3.87236
0.58980,-2.26747,2.23823,7.88058,-1.37811,2.02828,-1.49040,0.58426,-7.77393,1.17872,-0.44871,-8.57408,2.67716,6.66936,2.10066,4.11096,5.91426,-0.77002,0.44653,1.75256
0.59878,-0.65989,-2.83572,1.84240,1.18855,-0.85128,-2.79196,3.84024,1.26828,3.07322,1.40808,0.36306,-3.86617,5.25765,3.30056,2.90447,3.84070,-2.91567,-3.91156,-0.07462
-2.45696,0.40932,-0.16389,2.91159,0.04910,-2.26387,3.02422,-1.63605,-1.82690,-0.35036,-2.88041,-3.45981,-5.48091,3.26928,4.40270,-0.01218,-1.82134,-1.75995,-1.24112,-1.08820
-4.25262,-2.25381,3.18002,1.86518,0.01407,-0.57127,-1.85294,-0.66290,-3.11621,1.80197,-2.02675,-2.23511,-3.19296,1.08952,3.77509,-3.46479,0.46995,2.92228,1.61499,-1.51038
-0.14930,-2.17564,-0.42574,2.19985,-3.15111,-2.33825,1.64946,0.09883,-1.02434,0.22167,-1.50404,-0.42648,-1.03582,-0.70876,4.30517,3.60712,4.47313,-3.17443,0.04740,-0.25365
-3.36246,2.15986,-0.23784,0.72568,-1.88126,1.16326,0.53253,0.37912,-1.17080,1.02004,0.80267,-1.38305,0.11310,-1.29285,3.20804,0.32816,4.60596,-1.18951,0.55986,-4.08726
-1.73187,8.82801,-0.10784,3.63673,-1.27798,0.02325,2.07887,-2.76619,1.00295,3.44746,1.23670,5.06825,1.21863,2.60312,6.69909,1.12310,-1.91982,-1.37901,0.50707,-6.38566
1.40664,-4.76557,2.94351,-3.35410,-0.56874,-3.34563,-3.47159,0.48985,7.53586,0.06443,-6.66694,4.58072,2.05425,-2.81857,2.48967,-0.96160,-1.42118,0.04168,0.74937,2.05876
-0.95104,-3.70572,-1.56309,-0.65156,0.07441,0.98966,-1.44269,-1.60416,-0.93050,2.63704,-2.59712,-3.55064,0.03356,3.36229,-1.61055,1.19619,-0.13606,-2.50496,0.90782,-1.25183
-0.93505,-2.03981,1.09357,9.80724,-0.02978,1.96009,-0.27018,0.57689,-5.55713,0.31146,-5.32466,-4.47047,1.51107,4.76242,5.72346,4.34604,5.27701,-0.38268,-1.92735,2.22191
-4.26790,-2.62917,2.49245,1.27393,2.59478,2.08730,-2.39705,-2.10212,0.81554,-0.30457,-2.26868,4.58968,2.00823,-0.52481,3.39376,-5.20917,2.34332,2.15741,1.69308,-2.32870
-4.36787,-3.95216,-0.29347,-4.51653,11.32037,1.34705,-7.48901,-2.82410,1.60209,-1.41082,-1.90837,3.92626,3.84310,2.77121,4.59128,0.13074,11.08818,-4.00707,1.24811,-2.98377
0.55321,-2.53424,-0.02712,4.23192,1.96717,1.14291,-1.86615,-1.67623,-4.16138,-0.42893,-1.69872,-7.91090,0.94656,5.35793,3.62449,5.45478,9.02367,-0.10433,0.23627,1.95548
-5.49315,8.24649,-3.19741,0.60333,1.20736,0.76558,4.17051,-2.35742,-1.59282,0.10011,-0.71859,2.32110,-2.62878,-2.69251,2.57498,-6.02217,1.80892,2.78940,0.47295,-5.41077
-2.32120,-2.59816,-2.72014,-0.17292,-0.00891,2.68876,1.84032,-2.13636,-3.76334,0.25107,-2.77323,1.40992,1.94203,1.53928,4.81176,-1.05343,1.47894,-2.85103,-1.08601,-1.31634
-1.49830,-1.27865,-1.24860,-0.74664,1.52280,1.51417,0.03469,-1.40644,-1.01596,-1.08822,1.59034,-7.51303,1.05695,-0.10590,2.25303,0.43933,5.75054,-0.56743,-0.25361,-1.93866
-3.87947,-2.22060,0.76923,-0.41107,-1.00281,-0.83350,-0.47492,1.57655,-0.09332,-0.02957,-1.69622,-0.15211,-0.63352,0.98526,2.31592,-1.96928,-1.43506,-1.51318,-0.10978,-0.49079
-2.30262,-3.75267,0.15251,0.12285,6.88175,1.81270,-2.19820,-3.28848,-1.72457,-2.69264,-1.00059,0.34142,-1.00500,1.34264,3.26364,1.41712,4.54601,-3.00311,-1.40914,-1.78485
-0.89120,1.57853,1.10713,3.37388,2.27476,-3.19672,1.40121,-5.85128,0.98648,2.89726,2.06039,-1.24963,-0.40214,0.12005,1.28299,1.08141,3.94375,2.01050,-1.05442,-0.37083
-4.46342,1.59260,0.47794,1.45270,5.90947,0.22089,3.91973,-7.20179,0.68274,2.03630,1.60179,2.08537,-0.61298,3.40309,-1.56614,-2.90703,-2.30918,0.75049,-1.51406,-0.69284
-1.24528,-1.37169,-3.27441,0.85157,-1.19896,-0.61451,0.63228,-1.41451,-1.23441,1.43746,-0.05128,-2.63600,-1.42116,1.75039,-2.12914,-0.78290,2.69828,-0.20470,0.71921,-0.12539
-0.86664,-2.53988,-1.37853,2.55643,-1.61841,0.48171,-1.53122,-0.02544,-4.79062,-1.22746,-5.20067,-8.51173,1.11758,2.97689,2.43067,2.82707,-0.36146,-3.97149,-4.17583,2.30882
5.58180,0.34315,-0.48073,3.87320,-1.57331,0.16143,1.57229,-2.66414,-4.07453,-1.11028,-1.25756,-4.51006,6.22939,3.96865,4.12869,-0.65797,-0.63498,-2.71534,-1.66088,1.26672
0.66936,0.87680,1.05470,3.26702,1.01204,0.54611,0.80370,-3.27414,-0.77834,-4.23322,-1.94562,-2.80288,5.03457,-2.79515,0.33712,1.38203,0.60156,0.98456,0.64493,1.24115
3.62624,3.77352,1.46352,1.76310,2.35332,0.32348,-0.74712,-1.05684,3.00844,-4.66951,1.99568,-3.95668,4.63809,-2.84331,2.25918,4.83953,0.00615,0.16562,0.26772,0.07927
-2.94895,-2.11281,4.82767,-1.31898,11.02653,-0.56087,-7.04081,-2.40439,1.36589,-2.70881,-2.84630,-0.23629,2.18755,2.82231,4.44679,0.38883,7.37937,-3.17260,-0.50428,-6.66910
-1.62397,-2.04726,4.90242,-2.80020,0.84924,2.69057,0.37350,-2.55070,0.13585,-0.73221,-2.04537,1.46863,2.43138,2.52599,2.91896,-0.51349,8.66180,-2.84361,1.35299,-5.15073
-1.75267,-1.65421,2.54616,-1.16885,-1.96885,0.11649,-3.16451,-0.75427,-7.67595,-1.63413,-2.53410,-3.47887,1.78313,1.88697,6.32604,3.33721,5.55346,0.32021,0.92506,1.00805
-2.01169,-1.87292,4.32813,0.21516,0.33754,-4.99542,0.87240,-3.21446,-1.12574,-1.53707,1.17339,-2.69258,2.39604,0.24423,1.05199,2.42070,7.19003,0.98490,1.54177,-2.89032
-3.44050,-4.06462,3.42082,-3.34396,7.95073,1.08511,-2.48654,-2.14231,1.39487,1.26170,-1.58375,-5.72003,4.54593,1.45882,3.48169,0.93951,5.17296,-4.36770,1.65193,-0.11482
-0.65452,0.66031,1.07861,1.31776,-2.02328,1.58291,0.00638,-0.74372,-5.81272,0.00888,-0.50309,-4.06255,2.17240,5.63942,5.29571,2.74725,0.44317,-1.32392,-2.05492,2.77172
-0.96315,-2.33474,-1.40561,0.30954,2.40110,1.38522,-0.62561,-1.13868,-7.48964,-1.76461,-5.11292,-6.32198,3.85327,0.47629,-2.24031,4.08344,1.80747,1.81156,-0.45505,-0.95854
-2.84255,-3.57379,4.20117,0.11074,10.36123,4.03119,-2.38149,-1.40858,-0.58840,-3.86541,-1.29596,-5.47601,1.74222,1.26129,2.49172,0.70465,4.87985,-3.13213,1.91084,1.49239
-2.04100,1.34723,-0.38365,0.05633,-4.13442,0.28633,2.26480,-3.59661,-3.11580,-0.05631,-3.53228,-0.38684,-0.86009,1.96174,4.24851,4.32308,-0.67618,-0.10035,-1.11789,1.11400
6.61672,4.04674,-1.87811,1.03130,0.29279,-1.18121,3.40460,-2.78839,-2.67057,0.47507,-0.09563,-1.68660,8.06765,1.60673,6.85361,0.31770,-1.38013,-4.50919,-1.15136,-0.88597
-3.94773,-0.72212,-1.11091,2.27466,2.41442,0.28039,0.17102,-3.07536,-2.90287,0.94447,-6.33520,0.99434,-0.10287,-2.23520,4.14116,-0.40407,-2.23711,1.07175,1.05521,0.32154
-2.18434,-3.28440,1.68695,-2.33474,2.81381,1.61661,-2.26840,-1.28325,-3.01657,0.29569,-1.77328,-3.66921,1.29130,2.38034,3.24681,1.83227,5.42950,-1.99270,1.44941,3.84398
-2.14531,-0.23681,2.30159,5.01282,-2.58172,0.55513,0.05219,-0.41382,-7.64924,0.45923,-0.76797,-6.38129,0.50720,4.75266,9.09908,3.45006,8.89658,-1.63684,-3.48275,-1.48082
0.65566,0.78178,1.40575,3.43351,-4.02685,-0.64844,3.56793,-3.84695,1.57566,-2.27227,-1.08966,1.41181,-0.53824,0.22687,2.51000,-0.33958,-1.15464,-2.18353,-1.92407,-1.11572
-3.01568,-4.03689,0.86875,-3.62724,4.07094,-0.10729,-3.51830,0.97949,1.12773,-2.17584,-2.34886,-3.36414,0.79655,2.37760,2.02109,0.53845,9.17998,-0.45100,2.49202,-2.08196
-4.41584,-0.91077,-4.33845,1.29373,-1.17741,2.72088,0.80643,-3.57853,-0.63409,-0.11509,-6.09755,5.63417,3.01661,1.27178,2.80277,-4.31140,-1.04759,3.28372,0.81076,-5.36977
0.03831,0.80154,0.97527,-1.59975,-1.74006,-1.82410,-1.28597,-1.60327,-1.19088,0.65561,-0.14979,-2.34394,3.97947,0.88443,6.12556,-0.42303,0.55403,-0.03940,-1.42348,1.80559
-3.59945,3.46012,-4.17342,1.98442,3.58446,-0.28225,0.79476,-5.60422,-1.71652,-0.11524,-3.15032,0.12893,3.51083,-0.53343,4.47204,-4.59764,0.72917,2.03855,0.54415,1.07234
1.36384,-0.77366,0.30888,3.22202,-3.60174,-0.55660,0.07059,-0.63024,-5.28496,-1.08926,-6.33995,-11.34238,1.08266,2.11256,4.70969,6.47746,3.44853,1.58717,-1.48494,2.30483
-2.74260,-1.21776,1.62453,0.84837,0.95902,0.13721,-0.24120,2.54478,-1.46540,0.59946,-2.64821,-0.49526,2.22085,1.22697,3.75767,-2.30523,-1.12548,-1.20298,0.20888,2.84853
0.19027,-4.31640,3.38662,-4.06335,3.60061,-5.09582,-0.58582,1.15769,-2.06009,-3.12945,-5.25249,2.04102,0.24923,-4.60667,1.23678,-2.64342,-1.88774,0.58019,-0.83459,-1.64618
1.48026,-1.78618,-1.19364,-0.38169,2.37839,0.54079,-4.04510,1.27536,3.16727,-1.68640,-1.86288,4.00125,-2.23368,0.23931,-3.83994,2.46315,1.74080,-2.63944,8.18851,-0.40886
-3.60893,-6.37337,1.70462,-0.08094,9.57578,1.35889,-0.96904,-0.93309,0.56959,-2.92932,-2.02534,5.43642,3.14441,0.30419,0.75210,1.91082,12.63773,-4.24048,0.20450,-16.69626
-1.82962,-3.84759,0.88442,-0.24279,1.17851,-0.66835,-0.61232,0.21542,-2.21030,0.37289,-6.36883,-4.95101,0.54388,4.08795,1.89265,0.31348,-2.98492,-0.30981,1.43915,-1.78882
-1.23854,-1.79664,0.90449,0.71586,0.91172,-0.99800,-0.01012,-3.04521,-6.66024,-1.43589,0.09780,-8.04148,-0.37664,2.03110,0.57921,3.71543,2.62304,-0.27247,-1.28422,0.24981
-2.95150,-2.28726,-0.17014,-1.86219,3.74605,0.10205,-3.38779,-2.83233,1.55637,-3.36741,-2.55474,0.52877,2.82151,0.80405,1.93240,0.11791,1.02741,-1.70114,0.22464,-3.75356
-4.18611,-2.85481,-0.08717,-1.50163,0.44135,-0.09210,1.91132,-3.42035,2.14879,-0.92680,0.39121,2.52752,0.07999,-1.94482,1.65661,-5.82104,2.47337,4.09519,-0.29931,-0.51126
-2.52608,-2.80136,-0.27772,1.56095,1.41686,1.58760,-0.98650,-2.55038,-0.85556,0.24671,-2.52407,-3.16782,4.71847,2.39428,1.24446,1.68413,2.76064,-4.40306,-0.68690,-5.98821
6.21684,1.55887,0.97640,0.33405,0.12693,0.27039,-0.10318,-0.94265,-0.10886,3.87449,-2.49378,-3.21949,5.91303,-1.36385,6.15149,2.19352,-2.29830,1.16397,-0.67762,-1.13205
-0.26764,-0.63626,0.58965,-1.26511,1.63091,2.00200,-0.96798,-0.69430,-5.46423,0.63794,-3.63975,-7.50578,0.79870,1.10736,-2.98851,2.92496,6.22531,-2.00813,1.25523,2.47113
-1.14208,-2.73729,-0.88220,0.69537,0.11067,0.55016,1.11222,-2.45996,-4.33529,-0.45032,-4.24977,-3.04929,-0.58661,4.08920,5.76523,3.14622,3.46679,-1.27197,4.89135,3.37868
-4.63256,3.43002,-5.26913,-0.90547,0.77496,1.55828,0.56817,-4.11751,-2.18175,0.36887,-3.40871,1.74125,1.27662,-0.16100,1.51041,-3.47279,1.37775,8.30953,0.46584,0.04859
-0.36594,-0.17591,0.38848,-4.02320,-2.91792,0.60052,-0.71863,-2.84476,-2.88154,-0.15060,-3.33569,-2.63480,0.97699,1.41764,3.97703,2.85884,4.23140,-0.40746,0.65249,3.14549
-1.60684,-3.29009,3.87895,0.59981,-0.41846,-2.28419,-0.78379,-2.16350,0.02129,0.89397,-6.55863,1.72770,-0.98473,-4.48973,2.34227,-3.00155,-1.40044,-0.59687,-1.40767,-1.05763
-3.78107,-10.66213,7.66747,0.15960,-2.27583,0.41174,-1.75055,-0.54532,1.27300,0.72876,-1.40538,0.15476,0.97094,2.11966,1.89018,-1.36328,1.52296,-0.84540,2.67639,0.93502
1.15297,-2.59224,-0.91429,-1.53455,-0.68749,-1.69490,0.90806,-1.04577,-3.10857,0.21622,-2.38310,1.28668,-0.57818,0.82964,-1.85156,-0.48877,-0.72607,-0.43805,-2.16134,-2.20735
-0.60508,2.90827,1.33417,2.92119,-7.64213,-1.67635,3.64301,-3.84286,1.29954,-1.85418,-0.77414,-0.30965,0.49806,2.74172,-0.82943,4.86844,0.54677,-3.30133,-0.05537,-6.07464
-2.22483,0.01028,0.68043,1.12208,-5.98143,-0.43660,0.19153,-5.13651,-6.35112,-1.44297,-3.39154,-5.18055,1.24255,0.83505,6.25200,3.63767,4.02738,0.11059,-3.92804,-0.81509
-2.79893,-3.02783,1.78009,0.89602,1.40859,0.40945,-0.99009,-0.72846,-0.49532,-0.29709,-2.40660,0.27377,3.88709,0.06385,1.82760,-4.34259,3.22433,-0.51835,1.98108,1.04981
-0.99488,-1.83475,3.33094,1.41323,1.19239,2.86749,-1.44743,-0.37436,-6.27277,-1.17214,-3.06844,-9.68506,1.97288,7.72511,3.98764,2.73470,4.45024,0.68516,-3.97178,4.28646
1.29390,-2.05191,-1.66593,5.55410,-2.31349,0.00171,2.22919,-0.47507,1.70688,1.04783,1.89698,0.59244,0.86166,1.51720,0.22078,4.09027,0.41934,-2.31803,-0.31463,-3.31882
-2.95152,-1.32277,0.89992,-1.55288,1.72346,1.44936,-1.56775,0.61312,-2.25003,0.43376,-1.16695,-6.50764,-0.45962,-1.55068,1.89112,-0.97275,-1.32456,-3.20073,-2.09621,0.34946
-1.59245,-1.43913,1.98011,-0.65334,2.56479,0.05879,-0.11292,-0.63040,-1.79904,-3.81597,-3.08927,-7.45507,2.03914,0.25213,4.18820,2.91891,3.00956,-0.42098,1.72479,2.49946
-3.98057,4.46780,2.28558,-1.00768,-0.86830,-1.93347,1.34803,0.62663,-1.25346,0.41512,0.37720,-0.01196,0.16400,1.42531,1.91102,-0.56619,0.09878,-1.16780,0.20351,-4.29803
-2.53698,1.11457,-0.57784,0.38032,-0.98322,4.41923,-3.02461,-3.92196,-0.95578,-2.70503,-0.76211,1.88829,0.53978,2.96803,2.13511,-1.20386,-2.29242,-2.75013,-3.85736,-0.93850
-2.26629,-1.63833,-1.93012,-1.79761,-2.85212,1.00470,2.19180,-1.21989,-3.46442,0.44940,-2.62101,-3.03825,0.47401,0.63881,4.56696,0.20120,0.01738,2.42387,-1.41557,1.93427
-2.41574,-0.86354,3.91220,-0.68232,1.21033,1.04920,-0.07003,-0.50742,0.35018,-2.31987,-2.73325,-4.96764,-1.88467,1.98802,4.50289,2.15895,5.11509,0.09405,-0.52421,-2.64764
-3.31203,1.88858,1.54985,1.54367,-0.32435,1.37235,-1.95809,-1.05665,-2.58361,1.28605,-0.39150,-1.33835,-1.74795,-2.54331,0.34706,-3.17597,-4.50750,-0.33481,0.93020,3.80530
1.15476,-2.58750,-0.86081,-1.03454,1.23159,-1.26724,-2.30198,-0.41055,-2.16566,-1.50329,0.93878,-5.83073,0.07966,4.02920,4.26585,2.71782,7.42409,0.08345,2.72959,1.62940
-5.70442,4.15878,-3.91340,2.80762,-0.17815,-0.53341,2.18103,-1.50310,-3.40486,-2.08192,-2.93678,2.51918,1.33137,0.33050,3.00582,-4.59524,-1.45544,5.82812,-1.16024,-0.73306
-4.29637,-4.20296,0.41470,0.34487,6.03678,0.21676,-2.62860,-2.94814,0.19507,-2.28899,-2.15416,-0.26217,3.23866,1.70154,0.85129,0.79885,5.55834,-1.81558,3.53096,0.48542
-1.95166,-1.95926,0.61089,-0.63212,3.16711,-0.53039,-2.96000,-0.29298,-2.85376,-1.28116,-1.65615,-8.76909,1.19835,2.35741,3.33535,1.43583,3.09638,-0.36547,-0.51730,3.36716
-1.22625,-2.29408,-1.87987,-1.97520,-2.73264,2.36004,0.67300,2.91423,-3.94402,0.82391,1.18729,-1.30749,1.51520,1.72738,3.82239,2.46210,3.03422,-3.85456,0.07383,-2.70585
0.59882,0.33671,1.97050,-5.60652,0.76425,1.52185,-0.97447,-2.29586,-0.21223,-4.53580,-1.34644,-4.25884,3.57393,-2.67939,0.84037,3.24006,2.12572,1.54720,1.88744,0.82622
2.00158,2.30778,1.69006,0.37559,0.71144,-4.33523,3.86061,-2.44066,-3.00749,7.81273,-2.07721,-5.57215,2.08850,4.73591,3.78418,-0.07848,0.18702,-4.06640,-2.26500,-1.77693
-3.57721,-1.67928,5.18168,-0.38600,5.24371,2.19414,-0.62891,-1.50895,2.10715,-1.85982,-2.35264,1.90749,2.90676,1.08203,3.05447,-0.23372,6.35911,-2.45929,1.76905,-7.78237
