0.30436,0.42112,0.26025,1.08200,0.19932,0.65742,0.41912,0.28452,0.33013,0.68367,0.46780,0.32241,0.49419,0.57393,0.53616,0.29820,0.47054,0.21702,0.15596,0.36555,0.55909,0.68180,0.51875,0.70348,0.62297,0.42124,0.13941,0.22510,0.36605,0.61573,0.46758,0.36668,0.29479,0.86417,0.37027,0.52619,0.46549,0.41981,0.47365,0.81349,0.63647,0.23366,0.40751,0.68581,0.28258,0.61780,0.56831,0.47647,0.47522,0.52075,0.62780,0.50703,0.66645,0.26386,0.48466,0.30050,0.51081,0.39535,0.26897,0.50869,0.43813,0.37319,0.27843,0.38874,0.58765,0.30065,0.50984,0.97124,1.01436,0.42570,0.60518,0.58081,0.75343,0.52983,0.38677,0.18142,0.46282,0.55182,0.48671,0.45358,0.86990,0.30161,0.48131,0.33993,0.45311,0.33398,0.34528,0.45978,0.57969,0.61739,0.23427,0.34893,0.66537,0.40466,0.57813,0.65599,0.50236,0.32775,0.35760,0.19309
0.28351,0.64068,0.70428,0.45574,0.57303,0.35298,0.27898,0.90664,0.28623,0.84377,0.50367,0.90059,0.46449,0.55298,0.54409,0.46481,0.59699,0.35618,0.33849,0.38321,0.16894,0.17704,0.50947,0.55608,0.15579,0.55961,0.57888,0.73675,0.92093,0.40627,0.40429,0.31815,0.38385,0.35101,0.28285,0.87081,0.47783,0.52468,0.65076,0.46306,0.36577,0.28946,0.27330,0.17642,0.53773,0.67111,0.30917,0.66205,0.38709,0.76894,0.73451,0.40256,0.35178,0.34740,0.65077,0.75500,0.53570,1.02809,0.45963,0.31997,0.20650,0.51208,0.49126,0.54687,0.77431,0.48927,0.76993,0.53619,0.66351,0.24626,0.28188,0.48399,0.75133,0.21327,0.35790,0.45111,0.65994,0.47418,0.71136,0.33083,0.79121,0.49381,0.55336,0.33872,0.43157,0.45460,0.75384,0.21182,0.40115,0.77793,0.34988,0.47186,0.36269,0.36690,0.31200,0.52518,0.95915,0.27729,0.47155,0.57365
0.76872,0.38003,0.54009,0.39970,0.53725,0.58466,0.25576,0.29427,0.33664,0.41365,0.54645,0.64291,0.24784,0.34262,0.35748,0.61360,0.34752,0.35400,0.34533,0.47165,0.44590,0.63959,0.30366,0.36438,0.33570,0.33615,0.42231,0.35432,0.27279,0.39123,0.56244,0.25392,0.70765,0.57771,0.34042,0.52772,0.38541,0.29288,0.32849,0.23133,0.53144,0.58809,0.37748,0.40190,0.64101,0.61438,0.34879,0.23456,0.37394,0.59193,0.61768,0.60000,0.37759,0.69473,0.42366,0.54396,0.38696,0.34545,0.37892,0.45256,0.54163,0.52538,0.56146,0.25195,0.73136,0.36221,0.64997,0.18022,0.56575,0.36121,0.37401,0.31330,0.26543,0.49543,0.35937,0.43629,0.63010,0.47609,0.45014,0.75438,0.71928,0.51315,0.32315,0.46362,0.40597,0.25482,0.53748,0.73684,0.32768,0.61767,0.18364,0.63969,0.29997,0.33868,0.60463,0.59100,0.36131,0.56804,0.48984,0.39037
0.27251,0.20446,0.28673,0.78322,0.26403,0.59904,0.85698,0.56235,0.56055,0.76123,0.83100,0.32487,0.40853,0.49144,0.64465,0.20937,0.39283,0.24043,0.36860,0.91439,0.60483,0.61377,0.87780,0.31549,0.99619,0.36949,0.74038,0.24343,0.43550,0.28692,0.32426,0.35323,0.18950,0.78540,0.97388,0.52368,0.24200,0.38556,0.37441,0.32997,0.49048,0.24236,0.71270,0.29714,0.23107,0.42506,0.60831,0.65754,0.71303,0.36033,0.38317,0.22428,0.32202,0.72418,0.73014,0.20425,0.28276,0.62482,0.29919,0.44323,0.51315,0.72555,0.46624,0.22871,0.34533,0.24908,0.29624,0.33996,0.56721,0.24310,0.23268,0.69925,0.97683,0.45610,0.39905,0.47757,0.13747,0.70182,0.47794,0.93196,0.71207,0.48650,0.49460,0.71561,0.57909,0.46230,0.64133,0.41325,0.39580,0.53725,0.32863,0.27236,0.57860,0.36969,0.63065,0.26720,0.43817,0.19986,0.64941,0.24715
0.27097,0.38719,0.37125,0.48274,0.28779,0.42268,0.55751,0.43743,0.91276,0.46681,0.43693,0.47575,0.27501,0.45994,0.43005,0.41997,0.79046,0.34393,0.35000,0.48213,0.31440,0.20840,0.59525,0.31330,0.81872,0.55951,0.43993,0.29672,0.69992,0.66872,0.19630,0.38151,0.44178,0.49825,0.41480,0.28573,0.58619,0.37047,0.46487,0.47351,0.35512,0.38968,0.47633,0.76133,0.34678,0.94462,0.39473,0.46810,0.55726,0.52956,0.49038,0.50400,0.48427,0.84575,0.29587,0.21946,0.64011,0.40123,0.30892,0.50781,0.56401,0.68576,0.26568,0.23791,0.37372,0.44392,0.32423,0.37704,0.39328,0.41229,0.54524,0.75174,0.30543,0.30382,0.70247,0.45055,0.37115,0.51303,0.57728,0.58413,0.35766,0.28248,0.34167,0.56848,0.30752,0.25719,0.83476,0.60151,0.39908,0.54842,0.34481,0.50099,0.74629,0.58628,0.73171,0.39999,0.40152,0.33941,0.38161,0.77727
0.54663,0.20285,0.52524,0.52407,0.28008,0.54217,0.29217,0.26386,0.24343,0.37868,0.36242,0.35879,0.60595,0.61791,0.59613,0.28578,0.09437,0.21984,0.12712,0.65892,0.72840,0.78794,0.39232,0.39964,0.44103,0.52651,0.46789,0.30080,0.27276,0.32566,0.64947,0.19315,0.29693,0.84866,0.32721,0.27029,0.57617,0.29453,0.44474,0.87097,0.22122,0.57050,0.57518,0.60387,0.37969,0.37734,0.29681,0.28647,0.12949,0.54434,0.48153,0.40534,0.42818,0.22516,0.59872,0.30793,0.38736,0.52200,0.33680,0.40677,0.59268,0.38235,0.17382,0.17965,0.43055,0.35246,0.35104,0.64212,0.97201,0.36765,0.20434,0.61219,0.67476,0.84159,0.42017,0.37721,0.60437,0.68762,0.42208,0.26708,0.69636,0.60545,0.49346,0.44606,0.38804,0.18722,0.49417,0.73205,0.37440,0.51398,0.16566,0.47749,0.46981,0.35881,0.40362,0.77066,0.39290,0.80910,0.35131,0.24415
0.53984,0.20475,0.63019,0.24986,0.56160,0.36691,0.41516,0.58029,0.48843,0.69358,0.31128,0.44216,0.44702,0.48995,0.73366,0.37979,0.63965,0.55039,0.28572,0.34861,0.51663,0.27607,1.09578,0.43798,0.56944,0.30431,0.45552,0.33094,0.49529,0.75242,0.52195,0.33463,0.35727,0.87675,0.19434,0.34079,0.43769,0.54117,0.36740,0.60886,0.41042,0.38769,0.60376,0.60886,0.69749,0.36659,0.52770,0.47615,0.51813,0.18730,0.32035,0.24296,0.44473,0.42220,0.16990,0.39198,0.36417,0.82731,0.73510,0.42472,0.62387,0.35961,0.37052,0.53759,0.82987,0.58139,0.21028,0.42465,0.33583,0.57304,0.97827,0.23708,0.81207,0.25247,0.43071,0.93472,0.27675,0.66278,0.16348,0.21136,0.64448,0.66631,0.37207,0.41840,0.45912,0.42958,0.20849,0.45730,0.43424,0.43088,0.43364,0.31676,0.74932,0.36548,0.61912,0.92628,0.45237,0.30639,0.39879,0.33134
0.29795,0.21045,0.42797,0.66125,0.27353,0.56966,0.69967,0.56185,0.61719,0.37489,0.66749,0.39326,0.34888,0.39611,0.33493,0.17592,0.31908,0.28883,0.44175,0.61707,0.45028,0.45950,0.77562,0.26704,1.06074,0.34037,0.65279,0.18130,0.49507,0.79561,0.58818,0.50698,0.39372,0.79962,0.65209,0.40479,0.59621,0.55509,0.23250,0.51337,0.10126,0.26875,0.53319,0.40518,0.38798,0.43158,0.96674,0.49312,0.58804,0.40472,0.56419,0.15901,0.27915,0.73766,0.79133,0.30232,0.43847,0.30668,0.36857,0.48695,0.19175,0.78353,0.16954,0.33846,0.36164,0.20909,0.14574,0.22142,0.42330,0.45591,0.38848,0.24699,0.56285,0.51381,0.35438,0.73350,0.15825,0.57568,0.57140,0.59900,0.61542,0.54564,0.49572,0.74754,0.38009,0.25949,0.49156,0.62084,0.48358,0.30073,0.46735,0.44790,0.57048,0.34364,0.67024,0.59044,0.51577,0.21886,0.29426,0.24356
0.37623,0.32225,0.33227,0.11380,0.31202,0.19010,0.23040,0.37719,0.60281,0.77871,0.24471,0.87389,0.50282,0.41210,0.32259,0.36555,0.58275,0.72330,0.98032,0.53551,0.61499,0.43533,0.23768,0.20203,0.38798,0.39728,0.25087,0.79263,0.36131,0.52053,0.48440,0.42435,0.36799,0.60422,0.51036,0.38179,0.22260,0.28399,0.42526,0.57193,0.18141,0.84535,0.39295,0.27373,0.71905,0.33892,0.67204,0.44749,0.38723,0.57601,0.19196,0.65915,0.22484,0.55391,0.62021,0.26591,0.44295,0.64344,0.77499,0.70747,0.39672,0.39438,0.77153,0.72796,0.24821,0.62457,0.62891,0.49272,0.22222,0.35566,0.42807,0.35304,0.44863,0.13313,0.79986,0.35358,0.64150,0.39096,0.22586,0.18054,0.77607,0.72304,0.39070,0.56292,0.71673,0.45455,0.31566,0.51532,0.29408,0.45681,0.27076,0.27704,0.64174,0.62796,0.53837,0.59841,0.43693,0.56936,0.51161,0.43821
0.35805,0.11950,0.61744,0.78436,0.56557,0.67958,0.10323,0.28439,0.64982,0.54275,0.37280,0.25563,0.22876,0.31007,0.99041,0.42695,0.16032,0.43238,0.52801,0.56267,0.69648,0.36877,0.24284,0.23039,0.65536,0.36627,0.27505,0.34576,0.43850,0.42096,0.51366,0.31616,0.37976,0.41120,0.57065,0.44897,0.20379,0.40965,0.48122,0.23067,0.17403,0.49475,0.82844,0.29271,0.42886,0.75165,0.85088,0.59186,0.27922,0.56026,0.72127,0.60506,0.30027,0.32321,0.21264,0.51344,0.59108,0.52767,0.38956,0.74112,0.62033,0.93456,0.64138,0.48822,0.56117,0.45418,0.33630,0.28788,0.56103,0.20544,0.38603,0.38499,0.82969,0.80624,0.52078,0.43822,0.39208,0.38172,0.25830,0.51667,0.58888,0.89681,0.54033,0.44559,0.40996,0.65613,0.22648,0.62868,0.23154,0.29807,0.49641,0.41622,0.87938,0.31246,0.17505,0.78040,0.79140,0.59504,0.64412,0.24659
