0.03503,0.01691,0.01134,0.01733,0.00690,0.01948,0.05368,0.04950,0.00079,0.22963,0.49688,0.06253
0.06900,0.01397,0.00458,0.05274,0.01021,0.08704,0.25031,0.03051,0.00104,0.08487,0.35210,0.04365
0.04030,0.02615,0.00385,0.02887,0.14633,0.00764,0.27873,0.02398,0.00112,0.02336,0.31800,0.10166
0.19880,0.01530,0.00433,0.08319,0.05761,0.00306,0.06750,0.02772,0.00365,0.09198,0.07329,0.37357
0.06140,0.01186,0.07366,0.01929,0.00599,0.09763,0.27992,0.01283,0.00341,0.03443,0.19627,0.20331
0.03543,0.00915,0.00568,0.02343,0.00931,0.39506,0.06452,0.03285,0.24340,0.04828,0.07575,0.05714
0.04632,0.01672,0.00865,0.30945,0.21103,0.06680,0.08039,0.04804,0.00159,0.01182,0.04861,0.15058
0.03062,0.00886,0.00366,0.10122,0.00805,0.01135,0.40200,0.02724,0.00054,0.01117,0.38130,0.01399
0.14764,0.01071,0.01571,0.04642,0.02699,0.03788,0.13823,0.03616,0.00075,0.05103,0.41954,0.06894
0.14184,0.01060,0.01551,0.05931,0.01004,0.01997,0.11273,0.02421,0.00068,0.02934,0.13568,0.44011
0.03301,0.00595,0.00558,0.00538,0.00264,0.00488,0.75857,0.02334,0.00084,0.00783,0.11352,0.03847
0.06437,0.04186,0.01279,0.01627,0.03349,0.01185,0.41072,0.05332,0.00230,0.04189,0.15541,0.15571
0.16630,0.02807,0.02885,0.02755,0.00800,0.01121,0.24274,0.03214,0.00920,0.03687,0.22277,0.18632
0.31637,0.01169,0.01525,0.10562,0.01533,0.05354,0.16258,0.02224,0.02790,0.10366,0.07713,0.08869
0.17370,0.04663,0.04472,0.02014,0.01914,0.01441,0.05243,0.05629,0.00113,0.12015,0.27832,0.17295
0.12897,0.14109,0.00998,0.03379,0.00761,0.01903,0.12493,0.04009,0.00455,0.04511,0.17483,0.27001
0.11644,0.01983,0.01202,0.01681,0.00951,0.03328,0.46825,0.04839,0.00450,0.03310,0.04746,0.19039
0.14395,0.00819,0.01178,0.29947,0.00966,0.02570,0.22872,0.02131,0.00218,0.04658,0.13622,0.06625
0.27160,0.00697,0.01102,0.06109,0.01158,0.04391,0.31375,0.01937,0.00256,0.04985,0.15306,0.05525
0.26647,0.02349,0.01433,0.09060,0.00718,0.01256,0.19971,0.03662,0.00835,0.07781,0.20534,0.05755
0.16410,0.01386,0.02106,0.06115,0.09418,0.01162,0.07239,0.05755,0.00360,0.06345,0.27114,0.16590
0.14958,0.02483,0.00786,0.05106,0.00603,0.02950,0.08470,0.04296,0.00166,0.03994,0.32312,0.23876
0.04732,0.01982,0.00633,0.01062,0.00769,0.04389,0.40004,0.05029,0.00076,0.16632,0.21843,0.02849
0.08157,0.06237,0.01074,0.06944,0.01945,0.01983,0.14094,0.02061,0.01063,0.04424,0.22511,0.29508
0.19191,0.01195,0.01548,0.04667,0.04830,0.01268,0.21986,0.08731,0.00127,0.15745,0.09340,0.11371
