0.02843,0.03386,0.03684,0.03084,0.68270,0.16216,0.02518
0.07390,0.04076,0.01735,0.02784,0.13703,0.68403,0.01908
0.44211,0.01771,0.00162,0.01308,0.00839,0.01126,0.50582
0.74030,0.00688,0.01669,0.03052,0.04268,0.13267,0.03026
0.19082,0.00571,0.00131,0.01395,0.00416,0.00350,0.78056
0.15255,0.79071,0.00920,0.01710,0.00895,0.00819,0.01329
0.92608,0.00328,0.00101,0.00540,0.01311,0.01548,0.03564
0.20525,0.75986,0.00175,0.00734,0.00287,0.00469,0.01824
0.63224,0.01236,0.01087,0.22694,0.02124,0.06674,0.02961
0.19393,0.34048,0.00348,0.01249,0.20338,0.00842,0.23782
0.01580,0.01837,0.00166,0.03914,0.00473,0.82212,0.09818
0.50118,0.01240,0.00156,0.20798,0.17187,0.07912,0.02588
0.12598,0.26127,0.08964,0.00817,0.01798,0.04208,0.45488
0.03863,0.04454,0.10816,0.23584,0.00892,0.01846,0.54545
0.13871,0.02341,0.00544,0.73311,0.02619,0.04016,0.03297
0.27797,0.00900,0.00832,0.12758,0.14375,0.00659,0.42678
0.71954,0.06760,0.00715,0.16563,0.01717,0.00332,0.01959
0.79086,0.05347,0.00553,0.02760,0.01071,0.00871,0.10312
0.20537,0.00988,0.69073,0.03581,0.02779,0.00692,0.02350
0.03731,0.01158,0.39377,0.24169,0.01206,0.05537,0.24823
0.06343,0.04370,0.00411,0.59133,0.02166,0.02871,0.24707
0.65020,0.02475,0.00210,0.00594,0.02875,0.26138,0.02687
0.11025,0.71015,0.01031,0.05955,0.00839,0.00347,0.09788
0.76872,0.01681,0.00338,0.03665,0.00440,0.03140,0.13865
0.01686,0.37603,0.00229,0.52703,0.02052,0.02278,0.03450
0.76304,0.06543,0.00242,0.09698,0.05190,0.00253,0.01770
0.01221,0.31979,0.00426,0.23372,0.36229,0.02109,0.04664
0.10471,0.04075,0.02634,0.03024,0.30960,0.08663,0.40172
0.73097,0.01054,0.02023,0.15161,0.03130,0.02705,0.02831
0.79970,0.02378,0.00223,0.10069,0.01350,0.02434,0.03576
0.01115,0.71288,0.00241,0.03941,0.01278,0.04153,0.17983
0.05270,0.01473,0.00216,0.02329,0.01427,0.02515,0.86771
0.02127,0.01644,0.00912,0.14751,0.44267,0.01275,0.35023
0.01366,0.16019,0.00232,0.01974,0.50961,0.00657,0.28791
0.04617,0.05637,0.03510,0.05122,0.01662,0.75243,0.04209
0.10783,0.25656,0.00659,0.36551,0.02087,0.01996,0.22268
0.02489,0.01470,0.02035,0.00751,0.03654,0.00503,0.89098
0.11298,0.02116,0.02112,0.08211,0.20226,0.32479,0.23559
0.34253,0.00810,0.00128,0.00517,0.60461,0.00509,0.03322
0.93447,0.00814,0.00131,0.00976,0.00656,0.03082,0.00893
0.64078,0.06552,0.00267,0.00961,0.00502,0.01094,0.26545
0.88791,0.00234,0.00059,0.00528,0.00259,0.00480,0.09649
0.23327,0.01248,0.16920,0.02734,0.28243,0.02182,0.25346
0.64194,0.02816,0.00159,0.00758,0.00703,0.01024,0.30345
0.46786,0.00443,0.00364,0.02582,0.44143,0.00321,0.05361
0.39842,0.00282,0.35760,0.00299,0.00256,0.00967,0.22595
0.73378,0.08261,0.00464,0.11076,0.01479,0.00517,0.04824
0.03581,0.11574,0.00252,0.04371,0.74848,0.00574,0.04800
0.86564,0.01098,0.00485,0.01818,0.01147,0.00575,0.08313
0.09363,0.04275,0.02920,0.66883,0.10533,0.03888,0.02137
0.75598,0.01039,0.00868,0.03614,0.01072,0.00567,0.17242
0.78967,0.02363,0.00450,0.02757,0.00843,0.00841,0.13779
