0.00518,0.08105,0.10002,0.08661,0.00678,0.04715,0.20811,0.03790,0.01832,0.24334,0.16098,0.00456
0.02253,0.15486,0.03436,0.47921,0.02649,0.04635,0.04487,0.02381,0.01402,0.09309,0.05624,0.00417
0.01289,0.12229,0.01827,0.05615,0.02041,0.31733,0.09814,0.12145,0.13392,0.05202,0.04062,0.00650
0.03835,0.21554,0.05203,0.16892,0.02192,0.03478,0.06127,0.10308,0.00366,0.25485,0.04003,0.00556
0.00532,0.02947,0.00766,0.13820,0.01185,0.14162,0.13592,0.04499,0.00760,0.34841,0.12488,0.00410
0.05886,0.03339,0.04996,0.03626,0.07313,0.08074,0.16154,0.32601,0.03521,0.10314,0.03765,0.00411
0.12562,0.04455,0.00894,0.12974,0.13183,0.05283,0.04264,0.05375,0.01463,0.36838,0.02475,0.00234
0.01107,0.05972,0.04832,0.04850,0.13651,0.31870,0.08862,0.18153,0.04530,0.03756,0.02264,0.00152
0.02858,0.07053,0.05213,0.10382,0.02377,0.26025,0.10327,0.04216,0.03101,0.21223,0.06717,0.00510
0.01017,0.11932,0.04133,0.12887,0.02846,0.06982,0.02467,0.07841,0.01772,0.18172,0.29625,0.00327
0.01764,0.13628,0.09332,0.11582,0.02786,0.06260,0.08912,0.14580,0.01846,0.26670,0.01937,0.00703
0.02122,0.19560,0.01814,0.13125,0.01748,0.14876,0.03949,0.20938,0.04923,0.13744,0.02650,0.00551
0.01449,0.18781,0.04801,0.14810,0.12718,0.07157,0.21635,0.06951,0.01556,0.06868,0.03088,0.00185
0.03826,0.10831,0.06125,0.15260,0.01245,0.06778,0.15631,0.05003,0.01715,0.24558,0.07751,0.01276
0.02007,0.22300,0.01931,0.09967,0.00449,0.02818,0.11118,0.29073,0.00731,0.12096,0.07160,0.00351
0.18527,0.06385,0.04307,0.07803,0.00786,0.07442,0.09400,0.08484,0.01155,0.13622,0.21471,0.00617
0.05764,0.31846,0.09076,0.10820,0.01570,0.08232,0.03846,0.06988,0.01759,0.11539,0.08349,0.00210
0.03642,0.02274,0.01205,0.12264,0.02449,0.05934,0.42156,0.09290,0.10748,0.07177,0.02537,0.00323
0.03847,0.09848,0.05588,0.11293,0.03798,0.17451,0.12149,0.08649,0.02413,0.20356,0.04284,0.00324
0.07827,0.05313,0.02637,0.07011,0.17438,0.26781,0.10375,0.02581,0.05943,0.09149,0.04295,0.00649
0.04777,0.03545,0.07217,0.10625,0.01497,0.24387,0.05774,0.06082,0.10176,0.22096,0.03337,0.00486
0.04515,0.04039,0.02617,0.06584,0.11521,0.16175,0.10577,0.07429,0.07053,0.12390,0.16053,0.01047
0.00837,0.06041,0.03647,0.08337,0.02198,0.24901,0.31621,0.06098,0.02405,0.08802,0.04443,0.00670
0.00924,0.07536,0.01020,0.03775,0.00892,0.24821,0.36241,0.05145,0.01180,0.08739,0.07436,0.02290
0.02025,0.13834,0.01499,0.28058,0.02040,0.15896,0.12008,0.05568,0.00683,0.07200,0.10615,0.00572
0.01891,0.04124,0.04957,0.22969,0.02133,0.08412,0.13997,0.06119,0.05122,0.07534,0.21947,0.00796
0.00447,0.02057,0.01007,0.24289,0.02313,0.29952,0.13396,0.08869,0.01487,0.09635,0.06211,0.00338
0.02539,0.10529,0.03495,0.04892,0.03080,0.05506,0.18898,0.27419,0.02420,0.14022,0.06379,0.00821
0.01086,0.20750,0.06984,0.04013,0.01047,0.12789,0.28574,0.07659,0.00581,0.12798,0.03316,0.00402
