0.20563,0.01897,0.13660,0.16101,0.22608,0.04054,0.04565,0.09062,0.03806,0.03682
0.16304,0.02215,0.30429,0.20332,0.13424,0.06619,0.02328,0.02723,0.02271,0.03354
0.08171,0.03325,0.10578,0.23690,0.26173,0.02319,0.01483,0.20242,0.01609,0.02410
0.21047,0.01811,0.16536,0.26298,0.07680,0.06319,0.01658,0.09383,0.04372,0.04896
0.13343,0.02849,0.22733,0.17443,0.14381,0.06359,0.02180,0.03394,0.02572,0.14747
0.18203,0.12080,0.13831,0.17147,0.18756,0.08283,0.01723,0.02951,0.03286,0.03740
0.13710,0.02961,0.29328,0.14155,0.14953,0.06029,0.04092,0.03856,0.02346,0.08570
0.15098,0.04088,0.14212,0.27620,0.15618,0.04776,0.02209,0.03985,0.05988,0.06405
0.18327,0.02321,0.20259,0.20222,0.10266,0.05056,0.01211,0.01411,0.01573,0.19354
0.17903,0.02706,0.10394,0.46582,0.11246,0.02642,0.01316,0.02167,0.02302,0.02742
0.22892,0.02027,0.15665,0.11499,0.37422,0.02853,0.02253,0.02379,0.01660,0.01350
0.10220,0.02996,0.25338,0.31394,0.07204,0.13485,0.00615,0.02764,0.01689,0.04294
0.29469,0.02853,0.18961,0.12183,0.14622,0.10414,0.03861,0.01419,0.02741,0.03478
0.34558,0.01358,0.15980,0.23329,0.07765,0.02697,0.03401,0.02351,0.06351,0.02210
0.21169,0.01386,0.24337,0.18850,0.12752,0.04080,0.02798,0.10252,0.01927,0.02448
0.10352,0.01664,0.43347,0.14046,0.07242,0.08721,0.01563,0.09072,0.01878,0.02116
0.42929,0.02948,0.11344,0.10438,0.21668,0.03272,0.02498,0.01663,0.01242,0.01998
0.20816,0.01735,0.31149,0.14266,0.13846,0.04498,0.01542,0.04900,0.01425,0.05823
0.13972,0.02170,0.35396,0.18307,0.11786,0.06245,0.02198,0.02690,0.04365,0.02871
0.19715,0.01636,0.28540,0.14711,0.14435,0.02830,0.01877,0.05390,0.03390,0.07477
0.23019,0.02915,0.21743,0.20331,0.13697,0.03009,0.04631,0.02779,0.06400,0.01475
0.27129,0.04255,0.24287,0.12098,0.11940,0.05319,0.01031,0.08669,0.01424,0.03848
0.16194,0.04205,0.15564,0.14846,0.18001,0.10582,0.06955,0.04496,0.06310,0.02847
0.40551,0.01144,0.18647,0.17356,0.04940,0.08261,0.03897,0.01634,0.01190,0.02381
0.20569,0.04181,0.13409,0.24828,0.14420,0.03544,0.01565,0.08307,0.06445,0.02732
0.23924,0.04754,0.17046,0.21569,0.17688,0.05340,0.01537,0.02016,0.02874,0.03251
0.19297,0.03817,0.12445,0.14370,0.11902,0.23832,0.01219,0.03077,0.01993,0.08049
0.09548,0.06477,0.32195,0.15640,0.22515,0.02932,0.02535,0.04104,0.02237,0.01818
0.26610,0.03706,0.17639,0.18024,0.17557,0.03581,0.02188,0.03116,0.04386,0.03194
0.19706,0.06143,0.28698,0.15624,0.11012,0.05989,0.01507,0.04881,0.02916,0.03524
0.24318,0.06053,0.23805,0.21962,0.10304,0.02544,0.01723,0.04700,0.01654,0.02939
0.23644,0.03074,0.18435,0.16796,0.14785,0.06177,0.04383,0.05083,0.05217,0.02405
0.20160,0.03184,0.11769,0.10951,0.27182,0.09108,0.03747,0.08015,0.03320,0.02563
0.08423,0.05068,0.17566,0.14198,0.11075,0.02443,0.03412,0.32877,0.02576,0.02363
0.09698,0.02451,0.25014,0.21613,0.15254,0.07962,0.05736,0.03713,0.06265,0.02293
0.20569,0.03203,0.09237,0.16949,0.16226,0.15220,0.04261,0.03359,0.07223,0.03754
0.13109,0.04199,0.18208,0.17936,0.08075,0.03144,0.08829,0.20783,0.03990,0.01727
0.32352,0.03204,0.13346,0.11746,0.19182,0.04444,0.01703,0.04125,0.02239,0.07659
0.17102,0.02388,0.29201,0.25787,0.16847,0.01796,0.00980,0.02496,0.01495,0.01908
0.07132,0.04350,0.06915,0.27045,0.24268,0.02133,0.01237,0.21683,0.02066,0.03170
0.13286,0.02440,0.12329,0.17966,0.26313,0.07256,0.02828,0.07618,0.05780,0.04185
0.22819,0.05050,0.15294,0.16899,0.24914,0.04780,0.01878,0.02922,0.02683,0.02761
0.17023,0.03884,0.28004,0.19862,0.20685,0.02691,0.01905,0.01643,0.02333,0.01971
0.18394,0.06414,0.14326,0.17088,0.32021,0.01790,0.01705,0.03750,0.01946,0.02566
0.14560,0.02466,0.18110,0.16129,0.18737,0.13447,0.04091,0.04428,0.03551,0.04480
0.15160,0.04378,0.14463,0.30704,0.10401,0.03396,0.01404,0.04268,0.01917,0.13909
0.13278,0.06634,0.14542,0.25267,0.20306,0.04366,0.03952,0.03103,0.05102,0.03450
0.22658,0.08157,0.15088,0.14119,0.23077,0.03324,0.04580,0.03677,0.03446,0.01873
0.38055,0.01579,0.08223,0.17548,0.18259,0.06012,0.03903,0.02040,0.01615,0.02766
0.23985,0.01345,0.12959,0.30079,0.17657,0.03743,0.01926,0.01790,0.01390,0.05125
0.18819,0.03121,0.24669,0.17992,0.11638,0.06987,0.03343,0.02851,0.04681,0.05900
0.09543,0.06146,0.12376,0.17055,0.35949,0.03258,0.02312,0.04273,0.02359,0.06729
0.08337,0.01887,0.22107,0.34830,0.12407,0.09502,0.01285,0.03147,0.04162,0.02337
0.17624,0.02302,0.38442,0.17146,0.12366,0.03171,0.02035,0.02318,0.03032,0.01566
0.16217,0.00905,0.23774,0.33647,0.10008,0.02990,0.01307,0.03448,0.01904,0.05801
0.19348,0.02996,0.10844,0.27828,0.14466,0.08532,0.02243,0.02445,0.03373,0.07924
0.14132,0.07365,0.10376,0.30788,0.17547,0.08472,0.02857,0.02586,0.03632,0.02244
0.17576,0.02622,0.19080,0.17006,0.10406,0.11301,0.06361,0.02279,0.11354,0.02015
0.15566,0.07781,0.17516,0.23323,0.07463,0.05243,0.04270,0.06413,0.03357,0.09068
0.38363,0.02455,0.13025,0.15009,0.09942,0.03133,0.01578,0.12354,0.01762,0.02378
0.07533,0.02131,0.21470,0.35750,0.20885,0.03250,0.02012,0.01768,0.02977,0.02223
0.13012,0.10080,0.18390,0.17115,0.19413,0.03558,0.02644,0.08321,0.04606,0.02863
0.13271,0.03317,0.16898,0.13975,0.29150,0.06235,0.03690,0.03915,0.06294,0.03254
0.11041,0.02342,0.10074,0.19222,0.08717,0.02585,0.01280,0.39729,0.01886,0.03123
0.12587,0.04475,0.15823,0.30517,0.10554,0.09462,0.02357,0.04260,0.02270,0.07695
0.13868,0.03890,0.15913,0.16397,0.27085,0.11210,0.02046,0.03208,0.02242,0.04140
0.21460,0.04702,0.23621,0.17944,0.13633,0.06145,0.02167,0.03416,0.03747,0.03165
0.19375,0.01317,0.12533,0.28300,0.14293,0.04306,0.09921,0.03604,0.02846,0.03505
0.11628,0.02447,0.19221,0.30730,0.15900,0.04645,0.02872,0.02731,0.07888,0.01936
0.10263,0.04281,0.15331,0.23750,0.11314,0.14452,0.02461,0.03840,0.07732,0.06576
0.11300,0.06066,0.25184,0.23031,0.13902,0.04647,0.03332,0.05422,0.02799,0.04316
0.11834,0.06492,0.27060,0.09233,0.13800,0.04703,0.03590,0.01762,0.19680,0.01846
0.05915,0.16789,0.15711,0.36033,0.08047,0.06171,0.06966,0.01920,0.01126,0.01321
0.15074,0.02584,0.17457,0.24347,0.17201,0.06914,0.03596,0.02611,0.07988,0.02227
0.15772,0.03946,0.29150,0.19465,0.13587,0.03510,0.02029,0.05067,0.05940,0.01533
0.11954,0.04487,0.16595,0.19287,0.16266,0.06915,0.04205,0.09008,0.05340,0.05944
0.20180,0.04916,0.25771,0.22815,0.09557,0.02943,0.06206,0.02022,0.01419,0.04172
0.16528,0.04556,0.15758,0.19087,0.15811,0.09843,0.02129,0.01664,0.12852,0.01773
0.18715,0.02066,0.11347,0.22626,0.21190,0.05923,0.03009,0.08755,0.03440,0.02928
0.28963,0.03358,0.21920,0.15164,0.16707,0.02653,0.01156,0.04939,0.02233,0.02908
0.17179,0.06497,0.13191,0.22901,0.12597,0.03055,0.03823,0.14522,0.01676,0.04559
0.09797,0.04806,0.13945,0.12368,0.24125,0.24101,0.03004,0.03652,0.02626,0.01577
0.08552,0.02155,0.23448,0.32112,0.19971,0.04270,0.01876,0.03949,0.02059,0.01609
0.51179,0.02418,0.08784,0.10886,0.11246,0.02883,0.02256,0.01716,0.01306,0.07327
0.25879,0.02418,0.23397,0.15328,0.09635,0.07972,0.07001,0.01666,0.04875,0.01830
0.26828,0.02947,0.10497,0.23006,0.17303,0.06741,0.02566,0.03553,0.04682,0.01877
0.11350,0.04803,0.20213,0.28159,0.12451,0.05861,0.02243,0.07117,0.04886,0.02917
0.13438,0.06862,0.25550,0.34817,0.05491,0.02089,0.01832,0.03543,0.02034,0.04344
0.24665,0.01662,0.16371,0.29692,0.10685,0.03921,0.02882,0.02015,0.05032,0.03075
0.14010,0.04667,0.14107,0.33240,0.15531,0.04123,0.02645,0.02802,0.06817,0.02057
0.15352,0.01488,0.20842,0.28907,0.20145,0.02199,0.01860,0.03068,0.02701,0.03439
0.37626,0.01309,0.12303,0.24047,0.11932,0.02434,0.02437,0.02906,0.02835,0.02171
0.14507,0.01700,0.19863,0.37806,0.09589,0.02780,0.05739,0.02240,0.02547,0.03229
0.40150,0.02327,0.19890,0.15555,0.11159,0.02083,0.01757,0.02468,0.02829,0.01783
0.19573,0.02746,0.16306,0.22749,0.13817,0.09021,0.02442,0.03802,0.06982,0.02563
0.19700,0.02585,0.11873,0.22141,0.15527,0.05787,0.01809,0.13642,0.02730,0.04205
0.13577,0.03130,0.11696,0.20050,0.38962,0.02389,0.01890,0.03213,0.01997,0.03096
0.26770,0.02575,0.18385,0.11851,0.22315,0.02940,0.01493,0.03296,0.02402,0.07972
0.26168,0.03574,0.11372,0.26852,0.12438,0.04460,0.03301,0.04586,0.03944,0.03304
0.25520,0.02311,0.12936,0.14211,0.15461,0.03987,0.03285,0.09886,0.04726,0.07676
