0.57863,0.30317,0.09051,0.02770
0.13030,0.02432,0.19769,0.64769
0.78153,0.04339,0.02964,0.14544
0.73550,0.00591,0.20792,0.05068
0.61027,0.22228,0.15606,0.01139
0.49184,0.28913,0.14270,0.07632
0.22662,0.00627,0.75482,0.01228
0.74874,0.00578,0.03440,0.21108
0.75170,0.05256,0.16476,0.03098
0.65283,0.00690,0.31425,0.02602
0.34357,0.26019,0.04437,0.35186
0.51299,0.02129,0.02197,0.44375
0.56821,0.01056,0.02359,0.39764
0.77965,0.03753,0.01156,0.17126
0.83129,0.11728,0.03509,0.01633
0.93050,0.00433,0.02245,0.04273
0.74744,0.02666,0.19235,0.03355
0.57784,0.00873,0.02299,0.39044
0.73026,0.00740,0.03059,0.23175
0.64228,0.01629,0.27090,0.07053
0.47437,0.08608,0.02471,0.41484
0.57004,0.01268,0.16865,0.24862
0.81385,0.00458,0.10657,0.07500
0.70308,0.01000,0.20171,0.08521
0.61821,0.34745,0.01224,0.02210
0.71280,0.00539,0.01517,0.26664
0.85046,0.00561,0.10180,0.04213
0.87026,0.01158,0.01883,0.09932
0.91334,0.02133,0.02217,0.04316
0.44028,0.27051,0.02931,0.25990
0.67582,0.22209,0.04096,0.06113
0.36486,0.03285,0.18526,0.41703
0.73475,0.06286,0.10598,0.09640
0.44331,0.01571,0.27998,0.26100
0.74011,0.00769,0.14223,0.10998
0.84581,0.08562,0.01833,0.05024
0.51104,0.42077,0.04351,0.02468
0.19595,0.00755,0.41084,0.38565
0.67262,0.00608,0.21617,0.10513
0.66346,0.00469,0.24916,0.08269
0.48430,0.02590,0.19552,0.29428
0.86749,0.00533,0.00771,0.11947
0.90445,0.04195,0.03318,0.02043
0.54380,0.26506,0.15682,0.03432
0.46382,0.20437,0.27308,0.05873
0.52151,0.07826,0.02283,0.37739
0.71514,0.17535,0.05536,0.05414
0.78187,0.01789,0.02256,0.17768
0.53210,0.01501,0.05713,0.39577
0.71255,0.25489,0.02411,0.00844
0.69837,0.00371,0.09630,0.20161
0.87544,0.00278,0.10691,0.01486
0.63773,0.02057,0.33361,0.00809
0.26965,0.04458,0.03782,0.64795
0.45016,0.02454,0.51905,0.00626
0.80122,0.05881,0.12921,0.01076
0.88052,0.04694,0.04413,0.02841
0.56847,0.26338,0.10829,0.05985
0.51534,0.04679,0.11551,0.32236
0.20075,0.00566,0.72991,0.06368
0.79592,0.09389,0.09706,0.01313
0.86169,0.08295,0.02387,0.03149
0.67389,0.28014,0.01931,0.02666
0.60972,0.02789,0.31317,0.04922
0.89405,0.08100,0.01676,0.00819
0.71206,0.01277,0.18594,0.08922
0.91927,0.05058,0.01497,0.01519
0.89932,0.01321,0.07244,0.01502
0.94431,0.01354,0.01267,0.02949
0.73137,0.02701,0.17679,0.06484
0.63905,0.01608,0.07861,0.26627
0.18123,0.01550,0.15627,0.64699
0.50912,0.04433,0.05843,0.38812
0.77821,0.01139,0.09398,0.11642
0.36090,0.31641,0.21427,0.10842
0.95418,0.00425,0.00837,0.03321
0.79738,0.02303,0.17243,0.00716
0.95102,0.01449,0.00954,0.02494
0.83255,0.00681,0.12182,0.03882
0.85795,0.01416,0.06280,0.06509
0.97327,0.01277,0.00591,0.00805
0.17806,0.37690,0.02599,0.41905
0.61200,0.09316,0.23935,0.05549
0.67939,0.00813,0.16353,0.14895
0.55101,0.39485,0.04681,0.00733
0.65552,0.04716,0.20125,0.09607
0.42761,0.03967,0.48350,0.04922
0.92835,0.00247,0.01411,0.05508
0.29484,0.29837,0.18224,0.22454
0.47927,0.16662,0.15961,0.19450
0.06580,0.00635,0.86714,0.06071
0.27157,0.07852,0.08760,0.56231
0.55535,0.03176,0.06617,0.34672
0.93257,0.00873,0.03661,0.02209
0.65749,0.05525,0.14379,0.14348
0.62697,0.00910,0.28892,0.07501
0.73104,0.11792,0.02561,0.12543
0.81167,0.00594,0.17474,0.00765
0.90735,0.04867,0.02269,0.02130
0.75791,0.03645,0.07533,0.13030
