0.02856,0.03122,0.04532,0.05280,0.02954,0.02383,0.03494,0.03511,0.03757,0.05394,0.62719
0.03408,0.02378,0.04728,0.06400,0.03357,0.05140,0.09476,0.03157,0.36049,0.16555,0.09351
0.05350,0.03032,0.04481,0.06399,0.05802,0.04565,0.04065,0.12424,0.10950,0.34688,0.08245
0.03638,0.03301,0.05889,0.04805,0.02720,0.05248,0.04652,0.03595,0.40321,0.22461,0.03370
0.03732,0.05071,0.03720,0.04566,0.04849,0.03785,0.08054,0.02722,0.54545,0.05622,0.03333
0.04187,0.03121,0.06447,0.07769,0.03072,0.06467,0.21594,0.05698,0.11628,0.15635,0.14381
0.04209,0.05071,0.06861,0.15080,0.05296,0.05719,0.11958,0.04288,0.09505,0.27170,0.04842
0.04036,0.03983,0.06653,0.05984,0.05157,0.04143,0.29081,0.04722,0.09352,0.21950,0.04940
0.02408,0.02180,0.02789,0.03445,0.01821,0.03132,0.03551,0.03888,0.17453,0.56427,0.02906
0.02488,0.02973,0.04891,0.04609,0.02655,0.04702,0.04260,0.03366,0.40051,0.08289,0.21716
0.04332,0.03439,0.04102,0.06248,0.04617,0.03924,0.11003,0.04405,0.35906,0.05954,0.16071
0.02445,0.05454,0.02782,0.04401,0.03039,0.05153,0.02777,0.03690,0.41709,0.06378,0.22171
0.03182,0.03645,0.05267,0.08183,0.05103,0.04118,0.15278,0.04182,0.17327,0.08370,0.25344
0.05568,0.11213,0.03375,0.04010,0.03755,0.03438,0.05944,0.04461,0.31423,0.24589,0.02225
0.02933,0.03719,0.06063,0.03589,0.03362,0.06860,0.06004,0.03533,0.38318,0.13247,0.12372
0.04513,0.03987,0.05682,0.04930,0.04345,0.05099,0.14650,0.04553,0.07327,0.08022,0.36892
0.02939,0.02280,0.03782,0.03567,0.02910,0.04205,0.07276,0.03758,0.04323,0.60619,0.04340
0.02813,0.03472,0.05473,0.03989,0.02373,0.03154,0.05938,0.04589,0.23554,0.40733,0.03912
0.06853,0.03337,0.06442,0.04290,0.05773,0.04016,0.27355,0.04426,0.08400,0.22972,0.06137
0.02202,0.03332,0.03236,0.05401,0.03455,0.04860,0.04889,0.03173,0.59207,0.04750,0.05494
0.04454,0.02899,0.05344,0.08167,0.03686,0.05966,0.17087,0.03715,0.21805,0.19399,0.07477
0.04392,0.02622,0.04462,0.03456,0.02518,0.03860,0.56901,0.02858,0.11534,0.03961,0.03437
0.03298,0.03638,0.03945,0.05521,0.09588,0.06305,0.05095,0.08191,0.09115,0.39432,0.05870
