0.08851,0.00960,0.00062,0.05445,0.01867,0.01773,0.00258,0.00005,0.02046,0.01142,0.03284,0.01051,0.06440,0.66787,0.00029
0.00336,0.01918,0.09664,0.17117,0.01140,0.47334,0.00323,0.04790,0.00081,0.13108,0.00179,0.00536,0.02916,0.00543,0.00016
0.00063,0.00755,0.02370,0.00252,0.00241,0.72113,0.00003,0.00397,0.00113,0.00495,0.00173,0.00346,0.01318,0.21277,0.00083
0.01454,0.47437,0.00158,0.00402,0.00318,0.03595,0.00812,0.00792,0.00113,0.00302,0.00008,0.00623,0.00425,0.42999,0.00562
0.00942,0.00634,0.00258,0.00076,0.00396,0.32203,0.00685,0.00149,0.00026,0.00426,0.00188,0.13747,0.00737,0.49137,0.00396
0.03692,0.74043,0.01191,0.01499,0.00254,0.01401,0.00442,0.04041,0.02021,0.03325,0.00480,0.02272,0.00192,0.03113,0.02036
0.29045,0.00158,0.00066,0.00574,0.00510,0.54296,0.00454,0.00540,0.00639,0.01412,0.02562,0.01506,0.07925,0.00011,0.00302
0.00588,0.00296,0.00006,0.01960,0.00147,0.02753,0.00194,0.00127,0.01693,0.00596,0.00187,0.00770,0.15877,0.39012,0.35794
0.00437,0.25864,0.00069,0.00099,0.00137,0.00875,0.00005,0.00142,0.00008,0.00342,0.00386,0.00052,0.71073,0.00494,0.00017
0.00625,0.03720,0.00173,0.00009,0.00045,0.71780,0.00009,0.00150,0.00159,0.00986,0.00225,0.00092,0.03471,0.17554,0.01003
0.00164,0.00301,0.02252,0.00068,0.00116,0.09171,0.04389,0.00325,0.00544,0.00019,0.01566,0.01889,0.77805,0.01203,0.00187
0.03049,0.00921,0.00015,0.00889,0.00062,0.00751,0.00021,0.03401,0.01121,0.01703,0.02238,0.22967,0.55119,0.07673,0.00070
0.00070,0.00362,0.00094,0.00324,0.01329,0.00227,0.00088,0.00247,0.00003,0.92316,0.00008,0.01970,0.00131,0.02459,0.00371
0.03393,0.01648,0.00116,0.01002,0.03150,0.01099,0.00093,0.00089,0.02475,0.01541,0.00012,0.01265,0.64812,0.19303,0.00000
0.00777,0.27337,0.00977,0.00519,0.01955,0.18694,0.00187,0.02533,0.00116,0.41214,0.00103,0.04476,0.00357,0.00665,0.00089
0.09183,0.05218,0.06629,0.00120,0.03497,0.36896,0.02013,0.00337,0.00461,0.02473,0.00019,0.03816,0.00537,0.28319,0.00480
0.16937,0.09742,0.00037,0.15078,0.13854,0.00485,0.00056,0.22963,0.00047,0.03692,0.00207,0.00265,0.01902,0.14635,0.00101
0.01016,0.07329,0.00092,0.00175,0.01376,0.87258,0.00000,0.00070,0.00003,0.00013,0.00350,0.00660,0.00900,0.00694,0.00063
0.00184,0.01400,0.10418,0.18500,0.00437,0.49120,0.02802,0.01704,0.00120,0.14835,0.00304,0.00018,0.00129,0.00021,0.00009
0.06620,0.53881,0.00470,0.00499,0.16130,0.02146,0.00144,0.00241,0.00375,0.00012,0.00506,0.07521,0.02968,0.07809,0.00679
0.00265,0.68803,0.01175,0.00317,0.00113,0.00392,0.00184,0.00041,0.00071,0.00288,0.00208,0.00004,0.27953,0.00169,0.00017
0.00159,0.00556,0.01686,0.00047,0.00761,0.13374,0.01175,0.00009,0.01331,0.01112,0.00353,0.03331,0.75774,0.00272,0.00058
0.00984,0.00194,0.02245,0.00269,0.00021,0.02361,0.01064,0.00028,0.00345,0.00172,0.00008,0.39551,0.00285,0.52475,0.00000
0.00023,0.53657,0.00919,0.00507,0.00715,0.02560,0.00248,0.18740,0.00165,0.00273,0.00134,0.02337,0.00272,0.17220,0.02229
