0.18592,0.02446,0.04051,0.21526,0.17335,0.32466,0.03585
0.04959,0.02876,0.05355,0.29881,0.37133,0.16844,0.02951
0.11426,0.03612,0.05116,0.22777,0.31213,0.17410,0.08445
0.07574,0.01222,0.01783,0.28903,0.51585,0.06084,0.02848
0.10807,0.01130,0.07215,0.21832,0.18552,0.19117,0.21347
0.11121,0.03114,0.14761,0.38465,0.09669,0.09883,0.12986
0.11321,0.01144,0.01417,0.42205,0.16823,0.18062,0.09026
0.10588,0.00908,0.03478,0.38502,0.24615,0.16955,0.04954
0.09082,0.01927,0.19035,0.19701,0.27241,0.03911,0.19104
0.10856,0.01705,0.07723,0.21839,0.45828,0.06270,0.05779
0.26347,0.07284,0.01378,0.26926,0.12136,0.11978,0.13951
0.11367,0.01489,0.31608,0.22775,0.19280,0.10482,0.02999
0.28783,0.04106,0.03800,0.25985,0.13141,0.21018,0.03166
0.29398,0.03106,0.04448,0.23814,0.18406,0.15790,0.05039
0.50690,0.01315,0.03226,0.23147,0.14429,0.05299,0.01895
0.10789,0.02136,0.02486,0.45725,0.22270,0.13169,0.03426
0.12261,0.02876,0.02136,0.48353,0.17510,0.13894,0.02972
0.10492,0.02626,0.03639,0.25061,0.26933,0.21219,0.10030
0.09693,0.00614,0.02238,0.45623,0.25480,0.14026,0.02325
0.26890,0.00861,0.01982,0.42814,0.17525,0.05147,0.04781
0.07535,0.12138,0.02556,0.32808,0.32029,0.08360,0.04573
0.11526,0.04110,0.07019,0.23331,0.28446,0.06119,0.19449
0.05941,0.02880,0.07394,0.42227,0.09766,0.17436,0.14355
0.22012,0.01389,0.03218,0.43295,0.16219,0.11991,0.01876
0.06593,0.01250,0.02955,0.56722,0.17116,0.13275,0.02088
0.13716,0.02617,0.05256,0.21600,0.11206,0.26911,0.18694
0.08106,0.01881,0.02594,0.44076,0.19905,0.17621,0.05816
0.45732,0.01081,0.04515,0.16197,0.10063,0.15630,0.06782
0.15770,0.02286,0.04297,0.23978,0.31002,0.05167,0.17500
0.06600,0.01709,0.02597,0.32659,0.15284,0.37502,0.03648
0.11061,0.03690,0.03482,0.39057,0.32882,0.04626,0.05203
0.17747,0.01884,0.02688,0.51364,0.11614,0.10037,0.04666
0.09873,0.03291,0.08367,0.36492,0.27720,0.09109,0.05148
0.12430,0.01608,0.01919,0.13528,0.34521,0.08605,0.27391
0.27593,0.06573,0.03282,0.29711,0.18069,0.07667,0.07105
0.36099,0.01245,0.02266,0.31251,0.16212,0.11557,0.01371
0.16661,0.00970,0.10493,0.29199,0.31787,0.07523,0.03366
0.07768,0.06418,0.04004,0.37005,0.08570,0.33816,0.02418
0.14900,0.04015,0.02828,0.14787,0.37840,0.04699,0.20930
0.08250,0.02551,0.03587,0.34451,0.40197,0.06433,0.04532
0.47985,0.01098,0.02934,0.25335,0.13649,0.06806,0.02193
0.16004,0.00791,0.01659,0.67595,0.07282,0.04296,0.02374
0.14123,0.01578,0.02757,0.51001,0.17289,0.10779,0.02474
0.11630,0.05061,0.02692,0.32392,0.12115,0.06849,0.29260
0.10641,0.01182,0.03335,0.30025,0.32138,0.17477,0.05202
0.05818,0.00268,0.01486,0.75008,0.07277,0.09089,0.01054
0.28484,0.02303,0.08046,0.35672,0.15301,0.07175,0.03017
0.06715,0.03321,0.09028,0.28362,0.26723,0.22039,0.03812
0.14975,0.06470,0.07480,0.28990,0.28938,0.09181,0.03967
0.13980,0.00983,0.06878,0.36763,0.17682,0.21446,0.02268
0.07850,0.05484,0.08578,0.41456,0.16335,0.14559,0.05738
0.12279,0.01776,0.07825,0.28726,0.38473,0.06326,0.04595
0.14200,0.01265,0.17681,0.31176,0.22475,0.09700,0.03503
0.41059,0.01229,0.02270,0.23736,0.17041,0.11314,0.03352
0.07695,0.03604,0.17075,0.43101,0.14088,0.11126,0.03313
0.06244,0.01693,0.03548,0.40526,0.21169,0.25035,0.01784
0.25573,0.01962,0.03633,0.28507,0.20204,0.15060,0.05061
0.17993,0.02339,0.30267,0.19954,0.10529,0.08852,0.10066
0.32506,0.00438,0.01031,0.37105,0.15946,0.08960,0.04015
0.08155,0.01968,0.02173,0.52137,0.23374,0.10318,0.01874
0.20237,0.02688,0.03295,0.39565,0.16054,0.14351,0.03810
0.07221,0.03019,0.01488,0.31544,0.12939,0.12023,0.31765
0.07939,0.01001,0.01492,0.38541,0.19893,0.16254,0.14880
0.07870,0.02188,0.03487,0.46151,0.24694,0.09681,0.05929
