0.01149,0.10699,0.25546,0.00392,0.00263,0.04077,0.01347,0.01446,0.04149,0.17492,0.25052,0.00597,0.03523,0.02681,0.01585
0.00194,0.01386,0.16239,0.01044,0.00499,0.06459,0.01071,0.13943,0.01293,0.21075,0.28067,0.01006,0.05628,0.00855,0.01241
0.01206,0.01680,0.11176,0.00654,0.00857,0.05398,0.02281,0.09705,0.11618,0.04187,0.18404,0.00357,0.02940,0.27447,0.02091
0.00653,0.01900,0.15426,0.01555,0.00244,0.03229,0.00936,0.02198,0.02912,0.30352,0.28908,0.01114,0.04992,0.01106,0.04473
0.01603,0.06258,0.11601,0.11139,0.00514,0.05793,0.01862,0.02569,0.08050,0.32723,0.05562,0.00789,0.05055,0.05351,0.01130
0.00839,0.01553,0.13863,0.00792,0.00149,0.16672,0.00811,0.01610,0.02468,0.33101,0.16355,0.00829,0.03998,0.06001,0.00958
0.02387,0.01249,0.13016,0.00931,0.01363,0.05665,0.03385,0.12967,0.02062,0.41131,0.05799,0.00450,0.06850,0.01751,0.00995
0.01499,0.02097,0.14810,0.01928,0.01151,0.23447,0.01560,0.02086,0.03554,0.33474,0.04916,0.02104,0.04154,0.01632,0.01588
0.01033,0.25520,0.15734,0.00410,0.00203,0.04637,0.01915,0.07898,0.08990,0.15817,0.08803,0.01094,0.06400,0.00740,0.00806
0.06760,0.12778,0.29757,0.01245,0.00492,0.05928,0.11744,0.03706,0.01726,0.13866,0.03823,0.02859,0.01334,0.02118,0.01863
0.00525,0.01090,0.06006,0.07876,0.00174,0.05839,0.01119,0.08084,0.02702,0.53235,0.05288,0.00474,0.05939,0.00746,0.00903
0.00456,0.01564,0.26197,0.00472,0.00252,0.06620,0.02137,0.30484,0.02467,0.14892,0.06751,0.00310,0.03036,0.01180,0.03183
0.00581,0.02250,0.24129,0.00826,0.32772,0.02823,0.01371,0.05802,0.11749,0.06594,0.03625,0.00924,0.04345,0.01224,0.00986
0.01225,0.49098,0.12006,0.01287,0.00285,0.03762,0.01120,0.04238,0.02723,0.03383,0.08405,0.00659,0.03526,0.02850,0.05432
0.00339,0.02401,0.38057,0.00473,0.00715,0.10464,0.01639,0.02209,0.02100,0.06054,0.10045,0.01821,0.04130,0.18605,0.00948
0.00511,0.01506,0.07237,0.00410,0.00968,0.16726,0.01066,0.02765,0.01093,0.35771,0.15932,0.01292,0.10929,0.02382,0.01414
0.00820,0.21852,0.04463,0.02573,0.00358,0.01357,0.09659,0.01554,0.01907,0.17286,0.07101,0.01166,0.27699,0.01554,0.00653
0.04965,0.06015,0.17509,0.00559,0.00281,0.02235,0.00794,0.12789,0.02049,0.21245,0.10998,0.03776,0.11725,0.04040,0.01018
0.11134,0.04930,0.10021,0.08692,0.01937,0.01144,0.01320,0.14645,0.07479,0.17686,0.12150,0.00230,0.05217,0.01182,0.02232
0.03198,0.10545,0.28631,0.00900,0.00364,0.19118,0.01127,0.05883,0.04243,0.08424,0.10671,0.01015,0.03103,0.01710,0.01067
0.02955,0.01855,0.12007,0.00766,0.00334,0.02605,0.04107,0.02199,0.14823,0.21579,0.04081,0.00607,0.22673,0.08343,0.01067
0.06827,0.00724,0.08798,0.01444,0.00762,0.02990,0.00816,0.13046,0.16104,0.28197,0.04381,0.00733,0.13706,0.00579,0.00893
0.02168,0.01108,0.16442,0.00588,0.00433,0.01940,0.01837,0.04438,0.02745,0.37414,0.07838,0.01326,0.02938,0.17340,0.01443
0.01256,0.01839,0.12312,0.00616,0.00412,0.16970,0.00585,0.01769,0.03031,0.03140,0.52707,0.00203,0.03315,0.01045,0.00801
0.07768,0.01938,0.19500,0.01913,0.00312,0.05755,0.01147,0.02226,0.02613,0.35753,0.15431,0.00617,0.02674,0.01321,0.01031
0.00581,0.14025,0.09509,0.00412,0.00777,0.04931,0.01206,0.05838,0.01031,0.24196,0.22546,0.00507,0.10079,0.01829,0.02534
0.00493,0.02235,0.04059,0.01375,0.00707,0.08303,0.03603,0.11841,0.02448,0.13919,0.30392,0.06064,0.12099,0.01221,0.01240
0.00377,0.01534,0.27013,0.00244,0.00135,0.02567,0.01455,0.05250,0.04480,0.35488,0.05846,0.00336,0.06288,0.00914,0.08071
0.00721,0.03301,0.25599,0.12609,0.01538,0.02730,0.00524,0.03672,0.02470,0.05331,0.22873,0.01973,0.13683,0.01200,0.01778
0.02205,0.05188,0.07845,0.00606,0.00308,0.06314,0.01016,0.02806,0.06375,0.35669,0.11494,0.01996,0.14640,0.01829,0.01710
0.00531,0.02852,0.23425,0.00234,0.00109,0.03130,0.04545,0.04283,0.00684,0.51573,0.02496,0.01179,0.02163,0.01815,0.00982
0.00395,0.01655,0.05397,0.02102,0.00131,0.03282,0.18172,0.09598,0.01059,0.33925,0.05722,0.00506,0.08376,0.02368,0.07313
0.08537,0.01863,0.38435,0.00336,0.00220,0.01326,0.01005,0.06995,0.00889,0.25506,0.04536,0.00253,0.07641,0.01314,0.01143
0.00882,0.07288,0.46880,0.00976,0.00497,0.04508,0.01875,0.01756,0.10915,0.11852,0.04163,0.02220,0.03334,0.00775,0.02079
0.00329,0.01161,0.21889,0.02687,0.00339,0.04748,0.03005,0.03589,0.02026,0.19673,0.33770,0.00545,0.04068,0.00831,0.01337
