0.00269,0.03741,0.38073,0.16168,0.18201,0.02308,0.01153,0.02357,0.01314,0.16416
0.25778,0.03225,0.01388,0.08898,0.01163,0.03816,0.32777,0.01381,0.03182,0.18391
0.01660,0.00943,0.03119,0.09254,0.05630,0.43237,0.03630,0.07508,0.03883,0.21135
0.00427,0.01344,0.09110,0.04811,0.74259,0.01871,0.02744,0.00287,0.01860,0.03288
0.00291,0.01179,0.00836,0.03237,0.41431,0.00711,0.47346,0.01431,0.00593,0.02946
0.00116,0.00261,0.00423,0.02201,0.00540,0.00801,0.04261,0.00216,0.90933,0.00248
0.00946,0.00983,0.00892,0.38344,0.02340,0.00488,0.03550,0.03169,0.01234,0.48052
0.00322,0.08506,0.01331,0.68607,0.01241,0.01741,0.15035,0.00364,0.00939,0.01913
0.02609,0.00734,0.01317,0.15951,0.09179,0.00444,0.02664,0.01055,0.01852,0.64195
0.01639,0.04433,0.07706,0.69783,0.08486,0.01078,0.03833,0.00242,0.01784,0.01016
0.00593,0.02151,0.03476,0.11247,0.02096,0.02806,0.04138,0.00325,0.02140,0.71029
0.03065,0.71851,0.09374,0.05611,0.02560,0.00853,0.01063,0.01339,0.01188,0.03097
0.00373,0.11853,0.00587,0.60217,0.04539,0.03330,0.01802,0.05371,0.10762,0.01166
0.01320,0.00786,0.07952,0.02476,0.01299,0.00524,0.77920,0.00296,0.00611,0.06815
0.00275,0.00615,0.01210,0.65540,0.01384,0.02965,0.01010,0.00710,0.24855,0.01436
0.01149,0.00836,0.02036,0.14366,0.06434,0.01534,0.00973,0.01273,0.01874,0.69525
0.00511,0.01437,0.02059,0.04052,0.02260,0.01116,0.80701,0.00660,0.05934,0.01270
0.00768,0.03817,0.01569,0.16904,0.02846,0.00992,0.02508,0.00442,0.22007,0.48147
0.00144,0.14179,0.12516,0.18073,0.01284,0.00618,0.49404,0.00212,0.00836,0.02735
0.00614,0.00903,0.00698,0.10474,0.08649,0.00979,0.13818,0.10905,0.51870,0.01090
0.00537,0.00920,0.02259,0.03671,0.01527,0.06471,0.07893,0.01360,0.74503,0.00859
0.00704,0.01723,0.05450,0.49942,0.04393,0.06450,0.05072,0.00584,0.24328,0.01353
0.00654,0.00726,0.00514,0.79897,0.02058,0.01343,0.10754,0.00678,0.00782,0.02594
0.00230,0.57194,0.01562,0.21601,0.13556,0.01047,0.00990,0.00864,0.00618,0.02338
0.01438,0.04313,0.05397,0.11875,0.02705,0.00388,0.01774,0.03836,0.01519,0.66755
0.01040,0.01628,0.01392,0.04834,0.03686,0.06303,0.16979,0.01337,0.62151,0.00649
0.01607,0.01392,0.01843,0.10724,0.08303,0.08360,0.04534,0.00697,0.26093,0.36446
0.00133,0.35591,0.00554,0.00817,0.00797,0.58755,0.01672,0.00241,0.00695,0.00746
0.00500,0.00861,0.03766,0.07579,0.02596,0.04836,0.05065,0.01437,0.02951,0.70407
0.00396,0.00713,0.08991,0.41187,0.11722,0.00551,0.30922,0.02013,0.02014,0.01491
0.00418,0.01310,0.31330,0.07604,0.05380,0.00919,0.00911,0.48579,0.00854,0.02696
0.00502,0.09834,0.04956,0.04057,0.58256,0.00656,0.01386,0.02010,0.01234,0.17109
0.00088,0.00342,0.00284,0.01064,0.00416,0.00198,0.00741,0.00217,0.96466,0.00182
0.00439,0.01381,0.01472,0.10028,0.02931,0.00871,0.04632,0.00948,0.76226,0.01071
0.00336,0.01041,0.00624,0.26139,0.35446,0.03386,0.29628,0.00564,0.01971,0.00866
0.00168,0.00514,0.62342,0.01728,0.01588,0.01439,0.16105,0.01186,0.00922,0.14009
0.00131,0.00362,0.00582,0.02459,0.00752,0.01917,0.92144,0.00103,0.01026,0.00524
0.00122,0.00635,0.00424,0.23995,0.00592,0.01144,0.16922,0.00952,0.54366,0.00848
0.03954,0.06403,0.03660,0.12172,0.08758,0.03662,0.18116,0.01053,0.36475,0.05747
0.00643,0.00583,0.46899,0.03182,0.08258,0.00680,0.03248,0.00869,0.33784,0.01855
0.02120,0.00479,0.00752,0.36185,0.03072,0.00693,0.00915,0.06862,0.00935,0.47985
0.05121,0.02814,0.12515,0.06600,0.11919,0.00729,0.44635,0.11019,0.02660,0.01988
0.00366,0.00644,0.01518,0.28917,0.01173,0.00283,0.00856,0.01129,0.00410,0.64705
0.00266,0.03411,0.27386,0.55609,0.00567,0.01013,0.01242,0.00390,0.00845,0.09271
0.00653,0.28276,0.27316,0.09304,0.05937,0.10174,0.05411,0.00238,0.09482,0.03208
0.00573,0.00696,0.57766,0.24783,0.02515,0.02848,0.02318,0.01302,0.04681,0.02519
0.01731,0.03007,0.04523,0.45031,0.02509,0.01367,0.21870,0.00277,0.09571,0.10113
0.00594,0.04248,0.06748,0.35131,0.01478,0.00527,0.01865,0.00901,0.22254,0.26253
0.01360,0.01555,0.04658,0.72404,0.11116,0.01047,0.03355,0.00849,0.00772,0.02884
0.00415,0.00990,0.02485,0.03555,0.87069,0.00501,0.01443,0.00648,0.00971,0.01925
0.07502,0.27450,0.02814,0.01348,0.02556,0.03358,0.46152,0.00243,0.03555,0.05021
0.01285,0.01509,0.02638,0.04246,0.06480,0.00551,0.60880,0.00890,0.00949,0.20570
0.01150,0.01869,0.04480,0.12309,0.02910,0.00587,0.02901,0.04312,0.41633,0.27849
0.00583,0.20662,0.11390,0.29351,0.15430,0.00770,0.15295,0.00403,0.02832,0.03285
0.04259,0.02187,0.00816,0.33676,0.04610,0.01235,0.42910,0.08574,0.00539,0.01195
0.00597,0.02470,0.02318,0.68307,0.01662,0.00974,0.01752,0.01330,0.16206,0.04385
0.00278,0.00771,0.00670,0.09567,0.01176,0.00604,0.79593,0.00147,0.06612,0.00583
0.00481,0.00624,0.01235,0.05503,0.13210,0.39313,0.02858,0.32486,0.02433,0.01857
0.01821,0.01067,0.02652,0.68711,0.00582,0.00390,0.05277,0.00678,0.18013,0.00809
0.45063,0.00214,0.00695,0.46393,0.01075,0.00324,0.00570,0.03719,0.00636,0.01311
0.00731,0.00690,0.01156,0.01875,0.17316,0.11234,0.62336,0.00182,0.00477,0.04004
0.03315,0.50083,0.04279,0.26686,0.01289,0.00564,0.05009,0.03287,0.01709,0.03780
0.00171,0.04617,0.00267,0.43009,0.00918,0.00407,0.48066,0.00347,0.00898,0.01299
0.00358,0.30835,0.00893,0.38541,0.01216,0.00604,0.00729,0.02139,0.03278,0.21407
0.01348,0.00759,0.01174,0.57848,0.27172,0.00626,0.04725,0.01247,0.03955,0.01145
0.03084,0.07720,0.03645,0.10697,0.07292,0.14396,0.09924,0.01284,0.04013,0.37944
0.00660,0.01125,0.01931,0.08330,0.03191,0.01070,0.01437,0.00571,0.33352,0.48333
0.00226,0.11500,0.00311,0.79765,0.00944,0.01815,0.01879,0.00315,0.01168,0.02077
0.01103,0.01041,0.01097,0.38049,0.32251,0.00350,0.23732,0.00330,0.01064,0.00982
0.00679,0.04134,0.01360,0.07202,0.01973,0.00520,0.01488,0.00315,0.80964,0.01365
0.01518,0.15486,0.20286,0.41640,0.01207,0.01463,0.08775,0.00320,0.08434,0.00871
0.03275,0.49119,0.03220,0.09590,0.01647,0.00371,0.01638,0.01349,0.29073,0.00717
0.00494,0.13460,0.18427,0.44758,0.01731,0.06805,0.11868,0.00605,0.01267,0.00586
0.01163,0.01305,0.00810,0.45612,0.07110,0.00916,0.02200,0.00566,0.39075,0.01243
0.00540,0.02384,0.01353,0.13543,0.03112,0.02715,0.06459,0.02102,0.66010,0.01782
0.01734,0.03529,0.03633,0.08805,0.04532,0.00703,0.03447,0.00422,0.72202,0.00993
