0.02715,0.02363,0.04447,0.03623,0.02598,0.02940,0.02720,0.02752,0.03941,0.03082,0.03261,0.02932,0.03312,0.03928,0.06980,0.03672,0.03020,0.02967,0.02558,0.05871,0.03742,0.05805,0.02852,0.03487,0.03594,0.03540,0.02633,0.04664
0.04103,0.02997,0.03626,0.03649,0.03095,0.02875,0.03542,0.03001,0.03255,0.03252,0.02808,0.04514,0.08344,0.03516,0.03089,0.02962,0.03564,0.02918,0.04101,0.02892,0.02973,0.03818,0.02848,0.04140,0.03715,0.03076,0.03865,0.03464
0.03326,0.03303,0.03482,0.02546,0.02874,0.03718,0.04935,0.04229,0.02559,0.03967,0.02822,0.02932,0.03240,0.03231,0.03086,0.05033,0.03295,0.02480,0.02549,0.03879,0.04318,0.03243,0.03609,0.03480,0.05978,0.05073,0.03367,0.03446
0.02408,0.03093,0.04102,0.02768,0.02604,0.03610,0.02953,0.02173,0.03057,0.03162,0.02202,0.02391,0.02691,0.03353,0.02743,0.02925,0.02784,0.02813,0.03522,0.03081,0.02856,0.11364,0.09377,0.03652,0.02985,0.03548,0.02073,0.05712
0.03251,0.03197,0.01519,0.02299,0.02166,0.03541,0.03062,0.02675,0.02536,0.01953,0.02930,0.01839,0.01861,0.02928,0.02896,0.02068,0.02210,0.02493,0.03320,0.03030,0.01962,0.02749,0.03300,0.02831,0.06794,0.02788,0.02848,0.24952
0.02207,0.02676,0.04305,0.03283,0.03474,0.05140,0.02383,0.02705,0.03684,0.03318,0.03495,0.02554,0.02476,0.09006,0.03540,0.02513,0.03086,0.03294,0.03306,0.03017,0.03798,0.04728,0.02260,0.02365,0.04915,0.04390,0.02966,0.05117
0.03377,0.03858,0.02385,0.03831,0.02390,0.03451,0.02885,0.02818,0.03102,0.02307,0.02832,0.02059,0.02701,0.03800,0.03863,0.03252,0.02708,0.02370,0.03283,0.06219,0.02476,0.02931,0.12245,0.03317,0.03868,0.03570,0.03037,0.05065
0.03762,0.02980,0.03684,0.03921,0.03103,0.03378,0.03626,0.03700,0.03339,0.02860,0.02970,0.04395,0.03309,0.03249,0.03240,0.02723,0.02939,0.03204,0.03007,0.04174,0.03103,0.03410,0.03954,0.03990,0.05634,0.04489,0.04728,0.03130
0.03053,0.03319,0.03232,0.02634,0.02755,0.03154,0.03753,0.12285,0.02372,0.03482,0.02612,0.03934,0.03894,0.02631,0.02423,0.03451,0.03947,0.03068,0.02732,0.03343,0.02914,0.02980,0.03746,0.02633,0.07958,0.02725,0.02301,0.02669
0.02739,0.03085,0.03286,0.03672,0.03296,0.03182,0.02445,0.01901,0.02838,0.02896,0.02632,0.02546,0.02607,0.04324,0.05492,0.03683,0.02270,0.03565,0.03988,0.03162,0.02453,0.03703,0.03460,0.03592,0.03597,0.02956,0.02507,0.14125
