0.04794,0.04780,0.03853,0.04870,0.04711,0.04350,0.04282,0.04542,0.04443,0.04399,0.04890,0.05268,0.04290,0.04727,0.04475,0.04700,0.09109,0.04741,0.05346,0.07430
0.05110,0.04607,0.03925,0.04861,0.04387,0.04846,0.04891,0.04526,0.05259,0.04949,0.05018,0.04982,0.04655,0.05990,0.04349,0.04737,0.06197,0.05471,0.05365,0.05876
0.05216,0.05191,0.04215,0.05899,0.04861,0.04503,0.04360,0.04611,0.04551,0.04430,0.04745,0.05178,0.04438,0.04700,0.04775,0.04655,0.06404,0.05418,0.05616,0.06234
0.04493,0.04552,0.03768,0.05433,0.04618,0.04436,0.04389,0.04608,0.07610,0.04595,0.04768,0.04108,0.05142,0.04232,0.04669,0.05256,0.08632,0.04276,0.04364,0.06053
0.05437,0.05374,0.03332,0.07894,0.04497,0.04038,0.04581,0.04077,0.05419,0.03869,0.04779,0.05151,0.04075,0.04787,0.04268,0.05274,0.07888,0.04845,0.04433,0.05981
0.04835,0.05170,0.03450,0.04611,0.04587,0.04365,0.03805,0.05078,0.05277,0.04646,0.04707,0.05332,0.04151,0.04186,0.04184,0.04881,0.10700,0.04272,0.04537,0.07227
0.04387,0.04567,0.04165,0.04873,0.05166,0.05176,0.04434,0.05111,0.05236,0.04503,0.04403,0.05121,0.04850,0.04985,0.05051,0.05769,0.07851,0.04599,0.04591,0.05163
0.04712,0.04834,0.03839,0.04645,0.05043,0.04846,0.03781,0.04756,0.05172,0.04866,0.06235,0.04408,0.06429,0.03562,0.04615,0.05267,0.07455,0.04611,0.05626,0.05298
0.05483,0.05481,0.03839,0.04704,0.04811,0.04764,0.04478,0.04724,0.05480,0.05301,0.04531,0.04597,0.05093,0.04931,0.04272,0.05634,0.06746,0.03721,0.05045,0.06366
0.05201,0.05002,0.02513,0.05199,0.04053,0.04251,0.03866,0.04910,0.03956,0.04857,0.04579,0.05777,0.04181,0.04890,0.03850,0.04494,0.12309,0.04167,0.04698,0.07248
0.04382,0.04476,0.03968,0.05750,0.04190,0.04531,0.04433,0.04538,0.04896,0.04449,0.04685,0.05096,0.04382,0.07472,0.05147,0.05613,0.06717,0.05535,0.04826,0.04914
0.04935,0.04440,0.04610,0.04221,0.04185,0.04156,0.04638,0.04695,0.04626,0.04490,0.04295,0.06747,0.04348,0.06205,0.04867,0.04978,0.06032,0.06323,0.05969,0.05240
0.04584,0.05970,0.03471,0.04464,0.04687,0.04385,0.03864,0.05398,0.05557,0.04883,0.05274,0.04393,0.04317,0.04541,0.04334,0.04463,0.08696,0.04288,0.04831,0.07600
0.03858,0.04195,0.03966,0.04796,0.04078,0.04842,0.04045,0.04943,0.05237,0.05114,0.04540,0.05325,0.05167,0.05801,0.04389,0.05401,0.09558,0.04864,0.04424,0.05458
0.04893,0.04320,0.04514,0.04226,0.04776,0.04735,0.04762,0.05458,0.05180,0.05067,0.06103,0.04775,0.04825,0.05468,0.05156,0.04817,0.06288,0.04985,0.04836,0.04815
0.04656,0.04864,0.03030,0.05958,0.04176,0.05682,0.04302,0.04909,0.05218,0.05046,0.04224,0.06404,0.04475,0.06168,0.04603,0.05057,0.06110,0.04584,0.04848,0.05688
0.04881,0.04639,0.03851,0.04428,0.04033,0.05468,0.04304,0.05248,0.04901,0.04852,0.04459,0.04694,0.04068,0.07741,0.05084,0.04484,0.06818,0.05241,0.04681,0.06125
0.04146,0.04589,0.03640,0.09875,0.04310,0.04733,0.05118,0.03991,0.05305,0.03516,0.04213,0.05852,0.04959,0.04534,0.04227,0.06097,0.06308,0.04793,0.04478,0.05313
0.05237,0.05534,0.03342,0.06106,0.04561,0.05952,0.04317,0.04491,0.04739,0.04852,0.04381,0.04866,0.04527,0.04989,0.04467,0.04571,0.06726,0.04400,0.05038,0.06906
0.04006,0.04715,0.03133,0.05456,0.04088,0.04732,0.05014,0.04785,0.05180,0.04991,0.04018,0.07499,0.04622,0.05425,0.04488,0.06109,0.06308,0.04608,0.04264,0.06559
