0.02418,0.02974,0.02317,0.02076,0.02255,0.02572,0.02276,0.02279,0.02373,0.02605,0.02755,0.02576,0.02988,0.02043,0.02005,0.02927,0.02320,0.03979,0.02578,0.03194,0.02584,0.02207,0.02515,0.02312,0.02584,0.02200,0.02038,0.02355,0.02118,0.02192,0.02493,0.02354,0.02600,0.02372,0.02665,0.03198,0.03134,0.01999,0.02333,0.02234
0.02556,0.02125,0.02310,0.02504,0.02196,0.03350,0.02591,0.02778,0.02896,0.03553,0.02235,0.02486,0.02572,0.02968,0.02287,0.02146,0.02693,0.02208,0.02634,0.02369,0.02091,0.02861,0.02498,0.02455,0.02419,0.02121,0.02086,0.02260,0.02252,0.02185,0.02663,0.02448,0.02206,0.02339,0.02589,0.02755,0.02076,0.02547,0.03436,0.02253
0.02155,0.02610,0.02079,0.02428,0.02774,0.02230,0.02646,0.02025,0.02118,0.02222,0.02396,0.03016,0.02760,0.02733,0.01890,0.02202,0.02396,0.02646,0.02438,0.02979,0.02644,0.01905,0.02353,0.02227,0.04695,0.02404,0.02123,0.02331,0.02580,0.02112,0.02344,0.02577,0.02367,0.02305,0.03097,0.02835,0.03189,0.02358,0.02391,0.02422
0.02280,0.02984,0.02055,0.02204,0.02392,0.02654,0.02351,0.02622,0.02127,0.01902,0.02431,0.02419,0.02733,0.02137,0.02060,0.02191,0.02503,0.02463,0.02058,0.02584,0.02947,0.02165,0.02664,0.02035,0.03247,0.02550,0.02873,0.02424,0.02017,0.02054,0.02471,0.03276,0.04778,0.02436,0.02908,0.02662,0.02248,0.02384,0.02411,0.02297
0.02132,0.02380,0.02267,0.02374,0.02469,0.02448,0.01981,0.02624,0.01936,0.01987,0.02566,0.01961,0.02811,0.02092,0.02528,0.02157,0.02388,0.02374,0.02370,0.02668,0.02695,0.02070,0.02281,0.03040,0.02628,0.02028,0.02318,0.02464,0.02426,0.02383,0.02735,0.02259,0.03520,0.02704,0.02289,0.02477,0.06946,0.01974,0.02156,0.02094
0.02614,0.02633,0.02543,0.02350,0.02613,0.02522,0.02641,0.02696,0.02289,0.02132,0.02310,0.02646,0.02548,0.02308,0.02657,0.02023,0.02234,0.02394,0.02645,0.02398,0.02286,0.01922,0.02558,0.02482,0.02737,0.02331,0.02756,0.02660,0.02098,0.02404,0.02410,0.02384,0.02911,0.02502,0.02739,0.02637,0.02662,0.02517,0.02522,0.03286
0.02188,0.02227,0.02784,0.02284,0.02372,0.02417,0.02029,0.02480,0.02294,0.02163,0.02175,0.02637,0.02902,0.02793,0.02410,0.02614,0.02870,0.02777,0.02401,0.02512,0.02568,0.02140,0.02597,0.04347,0.02648,0.01997,0.02048,0.02570,0.02078,0.02081,0.02778,0.02688,0.02148,0.02331,0.02233,0.02625,0.03531,0.02167,0.01902,0.03197
0.02811,0.02314,0.02718,0.02400,0.02508,0.02445,0.02232,0.02420,0.01767,0.02225,0.02431,0.02338,0.02291,0.02360,0.02161,0.01955,0.02068,0.02223,0.02837,0.02098,0.02475,0.02581,0.02173,0.02208,0.01952,0.01927,0.02361,0.03791,0.02925,0.07665,0.02285,0.01968,0.02751,0.02407,0.02011,0.01950,0.02544,0.02452,0.02291,0.02679
0.02444,0.02287,0.02719,0.02619,0.02694,0.02376,0.02304,0.01741,0.02141,0.02403,0.02397,0.02660,0.02289,0.02234,0.02175,0.02450,0.02472,0.02385,0.02584,0.02174,0.02966,0.02451,0.02504,0.02183,0.02782,0.03064,0.02482,0.03317,0.02336,0.03677,0.02335,0.02809,0.02404,0.02472,0.02288,0.02085,0.02434,0.02636,0.02548,0.02681
0.02221,0.02478,0.02674,0.02646,0.02651,0.01994,0.02471,0.02443,0.02476,0.02174,0.03238,0.02255,0.02495,0.02560,0.02318,0.02728,0.02319,0.02611,0.02380,0.02111,0.03046,0.02186,0.02825,0.02445,0.02441,0.02259,0.02944,0.02348,0.02118,0.02276,0.02549,0.03635,0.02522,0.02355,0.02173,0.02281,0.03081,0.02413,0.02259,0.02601
