0.04885,0.03539,0.03428,0.03362,0.09680,0.01961,0.03410,0.02651,0.02384,0.03843,0.06205,0.22950,0.07472,0.24230
0.01967,0.08733,0.04015,0.02934,0.02250,0.01665,0.03108,0.03443,0.01824,0.04713,0.01618,0.02010,0.03936,0.57784
0.02307,0.02636,0.04420,0.01856,0.02660,0.01819,0.02631,0.02730,0.02814,0.03200,0.04837,0.60318,0.01579,0.06192
0.06110,0.03375,0.03051,0.47594,0.03535,0.01945,0.02935,0.03632,0.02920,0.02573,0.02687,0.03698,0.03948,0.11997
0.02558,0.36022,0.04129,0.04486,0.02441,0.01467,0.02536,0.03458,0.02302,0.03153,0.03860,0.05547,0.03879,0.24162
0.01954,0.01168,0.02103,0.02160,0.01340,0.00926,0.01824,0.01324,0.00748,0.02122,0.00955,0.01039,0.00782,0.81554
0.03502,0.02197,0.02265,0.07995,0.03358,0.01945,0.02133,0.02015,0.01215,0.02023,0.01754,0.02258,0.04485,0.62856
0.03332,0.02330,0.03110,0.03370,0.05806,0.02562,0.03245,0.59598,0.02425,0.02401,0.01749,0.01680,0.02681,0.05712
0.04161,0.01643,0.03531,0.01508,0.03169,0.02396,0.02458,0.01464,0.04470,0.02822,0.01657,0.01865,0.64253,0.04600
0.07232,0.02741,0.04160,0.04660,0.05153,0.02455,0.02976,0.02641,0.01799,0.02984,0.05429,0.22038,0.07649,0.28082
0.02723,0.03889,0.03030,0.02641,0.03177,0.02845,0.03267,0.04597,0.01846,0.05408,0.01682,0.01986,0.05321,0.57589
0.03092,0.04798,0.05229,0.03193,0.03134,0.02179,0.02306,0.02699,0.01464,0.03173,0.04241,0.16951,0.04293,0.43246
0.02977,0.04395,0.03798,0.07382,0.03034,0.01943,0.02391,0.03213,0.02611,0.03050,0.08319,0.04971,0.05273,0.46643
0.02574,0.03435,0.05569,0.03841,0.03242,0.02172,0.02719,0.03571,0.03589,0.02631,0.05132,0.18424,0.03340,0.39761
0.01989,0.01988,0.02135,0.01964,0.02669,0.01593,0.04020,0.04256,0.01664,0.27937,0.01768,0.01875,0.04152,0.41990
0.04074,0.05722,0.03061,0.03578,0.07776,0.03880,0.04556,0.03962,0.02141,0.02871,0.02730,0.02661,0.13728,0.39261
0.04778,0.01815,0.03665,0.02807,0.03410,0.02892,0.02780,0.44722,0.02459,0.03466,0.02608,0.03523,0.16647,0.04427
0.05956,0.02832,0.03149,0.03923,0.02417,0.02655,0.03076,0.01976,0.02054,0.02848,0.02654,0.04064,0.22113,0.40283
0.08997,0.02004,0.04500,0.02713,0.06533,0.03984,0.04982,0.05245,0.03854,0.09695,0.04822,0.05319,0.13446,0.23906
0.03555,0.02384,0.02472,0.01516,0.02115,0.02546,0.03101,0.67543,0.02017,0.02062,0.02820,0.03567,0.01607,0.02695
0.03724,0.02104,0.01422,0.01293,0.03203,0.69531,0.02863,0.01515,0.00892,0.01402,0.01554,0.01775,0.02386,0.06336
0.03695,0.03333,0.03182,0.02465,0.05831,0.17865,0.01962,0.01496,0.02576,0.01850,0.03785,0.02154,0.46159,0.03647
0.03709,0.02941,0.02949,0.02175,0.05277,0.34004,0.03073,0.04848,0.02683,0.02601,0.02281,0.02915,0.05649,0.24893
0.03292,0.02181,0.05858,0.03383,0.04136,0.01615,0.01913,0.03832,0.01785,0.03164,0.01984,0.04992,0.02601,0.59265
0.03541,0.02390,0.03080,0.02725,0.23667,0.01356,0.03444,0.03423,0.02562,0.02941,0.02526,0.01749,0.02514,0.44083
