0.42136,0.10004,0.03929,0.43930
0.16703,0.06278,0.20045,0.56974
0.11753,0.06350,0.33341,0.48555
0.13640,0.16956,0.16936,0.52468
0.07635,0.06028,0.16211,0.70126
0.27648,0.04612,0.08651,0.59090
0.19842,0.06022,0.13993,0.60142
0.11808,0.07488,0.12254,0.68450
0.36235,0.15836,0.11726,0.36203
0.19709,0.03875,0.36592,0.39824
0.11355,0.13514,0.31567,0.43564
0.20058,0.18708,0.05651,0.55583
0.29854,0.06370,0.19261,0.44515
0.11815,0.06713,0.31183,0.50290
0.22875,0.05527,0.22972,0.48625
0.04994,0.03691,0.07734,0.83580
0.18141,0.09369,0.15107,0.57383
0.22526,0.03111,0.29120,0.45243
0.26529,0.10732,0.12262,0.50478
0.07666,0.08027,0.14677,0.69630
0.42015,0.11289,0.08734,0.37962
0.14353,0.09027,0.34460,0.42159
0.13844,0.14048,0.20949,0.51158
0.10575,0.05105,0.07213,0.77107
0.13939,0.11218,0.24189,0.50654
0.13510,0.05329,0.27684,0.53477
0.17414,0.02192,0.07283,0.73111
0.08999,0.13368,0.05785,0.71848
0.05684,0.04534,0.43553,0.46229
0.17018,0.06524,0.33135,0.43322
0.15224,0.05880,0.28774,0.50122
0.44403,0.10861,0.16372,0.28364
0.21118,0.10893,0.22314,0.45675
0.18085,0.09260,0.21345,0.51310
0.16598,0.04056,0.10866,0.68480
0.10155,0.07096,0.18172,0.64577
0.23289,0.04861,0.23740,0.48110
0.33835,0.04571,0.12560,0.49033
0.06486,0.03712,0.22985,0.66818
0.09888,0.04582,0.34606,0.50924
0.06443,0.17451,0.18302,0.57805
0.06407,0.04812,0.19277,0.69504
0.19673,0.03873,0.13115,0.63339
0.30167,0.02225,0.34480,0.33128
0.14096,0.06882,0.10117,0.68905
0.26378,0.09747,0.08928,0.54947
0.25537,0.13093,0.14282,0.47088
0.19389,0.02194,0.33158,0.45260
0.20483,0.04446,0.30221,0.44850
0.06170,0.51796,0.04056,0.37979
0.36018,0.04005,0.25455,0.34522
0.08864,0.11891,0.21458,0.57786
0.06020,0.06102,0.27386,0.60492
0.27975,0.01885,0.25981,0.44160
0.20131,0.02412,0.52088,0.25369
0.25924,0.06112,0.07555,0.60409
0.21170,0.08877,0.15490,0.54463
0.14217,0.03363,0.36963,0.45458
0.13025,0.06125,0.34346,0.46504
0.15847,0.03360,0.44165,0.36629
0.07207,0.04564,0.36062,0.52167
0.08854,0.04451,0.11587,0.75107
0.14811,0.07137,0.14079,0.63974
0.30535,0.06413,0.20173,0.42879
0.07563,0.06002,0.11171,0.75264
0.14545,0.13940,0.09686,0.61829
0.14509,0.03180,0.18573,0.63737
0.61150,0.06500,0.08767,0.23582
0.20267,0.06016,0.21211,0.52506
0.14333,0.03495,0.51280,0.30892
0.07659,0.10578,0.09048,0.72716
0.06867,0.04583,0.13510,0.75040
0.07210,0.05905,0.08994,0.77891
0.08982,0.11388,0.33898,0.45732
0.23415,0.12111,0.13028,0.51447
0.06105,0.02486,0.39126,0.52283
0.09610,0.04696,0.25616,0.60078
0.16050,0.04608,0.13689,0.65653
0.25308,0.06929,0.19300,0.48463
0.32645,0.03171,0.15779,0.48405
0.09387,0.49367,0.12517,0.28729
0.39400,0.04282,0.08190,0.48127
0.35451,0.08191,0.19074,0.37284
0.16599,0.04467,0.22728,0.56207
0.10410,0.08536,0.23253,0.57801
0.06342,0.06555,0.43833,0.43271
0.04195,0.05711,0.25210,0.64884
0.23603,0.06098,0.23431,0.46868
0.12643,0.11915,0.21074,0.54369
0.39338,0.01906,0.25894,0.32861
0.12530,0.09790,0.44435,0.33245
0.18109,0.11420,0.30684,0.39787
0.12501,0.10206,0.14081,0.63212
0.18991,0.04980,0.30971,0.45059
0.23056,0.07385,0.07595,0.61963
0.06164,0.06022,0.28819,0.58994
0.21467,0.11179,0.10284,0.57070
0.35013,0.02069,0.34959,0.27959
0.11472,0.04590,0.23869,0.60069
0.24458,0.08117,0.10176,0.57250
