0.00172,0.08033,0.19581,0.00987,0.04330,0.12242,0.05855,0.19103,0.09665,0.00302,0.19254,0.00475
0.00536,0.01743,0.01310,0.01346,0.68351,0.17360,0.04195,0.00885,0.03733,0.00264,0.00255,0.00022
0.00308,0.36730,0.01035,0.02897,0.45490,0.02381,0.02447,0.03573,0.04781,0.00168,0.00100,0.00090
0.00072,0.05712,0.09727,0.19135,0.38818,0.02123,0.00805,0.20230,0.01792,0.00255,0.01139,0.00192
0.00003,0.07656,0.09777,0.01180,0.42210,0.17425,0.03762,0.02828,0.02854,0.02107,0.07820,0.02378
0.00752,0.21366,0.01560,0.03793,0.19586,0.32244,0.08933,0.02435,0.07642,0.00011,0.00921,0.00757
0.00594,0.16534,0.14640,0.00529,0.28055,0.02097,0.03783,0.02064,0.04733,0.24141,0.01840,0.00990
0.00747,0.04263,0.00458,0.00581,0.05097,0.40254,0.00712,0.03876,0.43362,0.00183,0.00342,0.00126
0.01948,0.01283,0.14274,0.02578,0.06294,0.07154,0.01907,0.12768,0.49417,0.00223,0.02122,0.00033
0.01417,0.04018,0.01870,0.01184,0.06545,0.16583,0.18805,0.01605,0.46009,0.00128,0.01805,0.00031
0.00065,0.31035,0.01661,0.00762,0.19686,0.16845,0.12381,0.03245,0.07943,0.01303,0.04609,0.00465
0.00478,0.00899,0.00965,0.00609,0.77904,0.04216,0.00135,0.06622,0.07784,0.00190,0.00052,0.00145
0.02193,0.05197,0.06859,0.01286,0.15741,0.05447,0.02487,0.28618,0.20225,0.11855,0.00048,0.00045
0.00251,0.02995,0.03045,0.00825,0.47578,0.00362,0.28258,0.01242,0.12599,0.00437,0.02130,0.00277
0.00058,0.04059,0.01946,0.01124,0.08184,0.33949,0.06147,0.22381,0.17076,0.02737,0.00508,0.01832
0.03701,0.22232,0.05531,0.01160,0.15541,0.09343,0.07243,0.03888,0.30212,0.01071,0.00059,0.00019
0.00696,0.06237,0.07130,0.01807,0.25181,0.02263,0.03033,0.00593,0.08953,0.01090,0.42415,0.00604
0.00043,0.02508,0.02034,0.03124,0.47493,0.09685,0.00904,0.03138,0.29382,0.00038,0.01422,0.00228
0.07532,0.22523,0.03398,0.00334,0.26866,0.03694,0.11096,0.02957,0.20070,0.00300,0.01225,0.00003
0.00027,0.14478,0.02353,0.00007,0.07357,0.01063,0.01268,0.00798,0.70173,0.01984,0.00411,0.00080
0.00119,0.01640,0.05356,0.01577,0.16778,0.13840,0.01405,0.02433,0.55517,0.00345,0.00682,0.00306
0.00002,0.01053,0.19757,0.01023,0.25008,0.07214,0.16486,0.19920,0.04567,0.01423,0.03465,0.00082
0.00298,0.00807,0.00577,0.01264,0.40574,0.48235,0.01906,0.01087,0.02705,0.00691,0.00421,0.01435
0.06821,0.22282,0.15101,0.01981,0.07338,0.08933,0.01502,0.14407,0.05268,0.09776,0.06389,0.00201
0.00008,0.04859,0.02416,0.02671,0.43544,0.02480,0.02874,0.08266,0.08789,0.23388,0.00408,0.00298
0.06623,0.03002,0.02174,0.06645,0.31544,0.22210,0.08889,0.09089,0.08587,0.00356,0.00561,0.00319
0.04638,0.10330,0.01945,0.00240,0.30583,0.05881,0.10028,0.14940,0.18392,0.00344,0.02499,0.00181
0.01321,0.22425,0.02154,0.01757,0.38603,0.04141,0.02387,0.04949,0.02684,0.07174,0.07587,0.04820
0.00846,0.02257,0.47035,0.00950,0.03596,0.09360,0.21023,0.06753,0.06290,0.00894,0.00844,0.00152
0.02032,0.28888,0.02622,0.00388,0.14510,0.10998,0.16029,0.08190,0.15354,0.00208,0.00486,0.00297
0.00052,0.04457,0.01907,0.01727,0.04156,0.34710,0.06074,0.29100,0.13467,0.02371,0.01524,0.00456
0.00458,0.14004,0.25551,0.00303,0.19048,0.01448,0.01394,0.14966,0.21662,0.00023,0.01083,0.00061
0.00174,0.30947,0.03426,0.02166,0.23079,0.08827,0.06353,0.22269,0.02558,0.00170,0.00007,0.00024
0.02036,0.01129,0.03332,0.00527,0.16679,0.22901,0.00949,0.10484,0.04319,0.00371,0.36824,0.00448
0.03440,0.22196,0.05267,0.01488,0.17283,0.24837,0.01115,0.17048,0.07035,0.00009,0.00193,0.00090
0.00430,0.03617,0.03875,0.05382,0.09479,0.45417,0.01087,0.15546,0.14428,0.00015,0.00006,0.00716
0.00052,0.14860,0.02468,0.00000,0.51048,0.04292,0.18882,0.01735,0.03865,0.01356,0.00946,0.00495
0.00832,0.08601,0.01332,0.07841,0.15667,0.04777,0.05580,0.07942,0.42972,0.00548,0.03830,0.00080
