0.61093,0.01073,0.00109,0.35256,0.00441,0.00191,0.01836
0.12828,0.01795,0.00422,0.84120,0.00064,0.00136,0.00635
0.48620,0.40055,0.00234,0.01212,0.00197,0.00283,0.09399
0.17523,0.00541,0.00228,0.81371,0.00057,0.00054,0.00226
0.12164,0.00678,0.00255,0.66752,0.00162,0.00069,0.19919
0.26805,0.00398,0.00269,0.02899,0.00078,0.00169,0.69382
0.25475,0.26337,0.00342,0.47367,0.00052,0.00123,0.00304
0.01855,0.00518,0.00986,0.26204,0.00363,0.00180,0.69893
0.00784,0.65670,0.01552,0.17663,0.01288,0.00230,0.12813
0.04469,0.02552,0.00783,0.04971,0.00414,0.51695,0.35117
0.36150,0.02365,0.56170,0.03329,0.00216,0.00205,0.01566
0.93514,0.00427,0.00192,0.00649,0.00038,0.00184,0.04997
0.94133,0.01859,0.00111,0.02360,0.00154,0.00540,0.00842
0.08639,0.00390,0.00130,0.61672,0.00087,0.00057,0.29026
0.47446,0.00262,0.00167,0.01255,0.00234,0.00176,0.50459
0.67477,0.25365,0.00142,0.00739,0.00206,0.00299,0.05771
0.66930,0.05077,0.00665,0.13113,0.00400,0.00148,0.13667
0.01134,0.17276,0.01072,0.36735,0.00385,0.00130,0.43268
0.25816,0.15676,0.00115,0.47440,0.00830,0.00129,0.09993
0.12302,0.00667,0.00488,0.60081,0.00143,0.00188,0.26129
0.48045,0.00774,0.00141,0.00762,0.00046,0.00258,0.49973
0.03312,0.56833,0.00507,0.14392,0.00172,0.00953,0.23831
0.00970,0.00553,0.08157,0.89615,0.00313,0.00025,0.00367
0.68648,0.28879,0.00493,0.00837,0.00267,0.00179,0.00696
0.03559,0.89856,0.00338,0.05491,0.00321,0.00096,0.00340
0.32059,0.00279,0.00104,0.00654,0.00071,0.00231,0.66603
0.43558,0.05860,0.05275,0.15468,0.22287,0.00069,0.07483
0.91407,0.03551,0.00104,0.03991,0.00075,0.00099,0.00773
0.47254,0.00411,0.00701,0.00542,0.10154,0.00227,0.40711
0.00874,0.02139,0.89864,0.00450,0.00405,0.01829,0.04439
0.01002,0.03600,0.00234,0.05309,0.00324,0.00486,0.89045
0.98115,0.00399,0.00098,0.00528,0.00057,0.00039,0.00764
0.26634,0.00484,0.00465,0.15725,0.53981,0.00353,0.02358
0.62036,0.00466,0.00339,0.03959,0.00234,0.31675,0.01291
0.40001,0.06800,0.00117,0.05274,0.00186,0.00327,0.47296
0.39090,0.01879,0.00108,0.56522,0.00361,0.01393,0.00646
0.17113,0.00600,0.00139,0.06284,0.02335,0.00183,0.73347
0.00706,0.11903,0.00103,0.12919,0.00049,0.00077,0.74244
0.09077,0.87796,0.00036,0.02770,0.00087,0.00061,0.00173
0.22774,0.01408,0.00265,0.48105,0.00549,0.00155,0.26744
