0.02554,0.01845,0.79158,0.00655,0.00414,0.04023,0.00664,0.00375,0.00593,0.09283,0.00258,0.00178
0.01075,0.02647,0.01469,0.01246,0.00451,0.02780,0.02100,0.15648,0.00363,0.70997,0.00643,0.00583
0.77250,0.00462,0.14545,0.00354,0.00227,0.01757,0.01387,0.00272,0.00288,0.02891,0.00207,0.00359
0.00625,0.00490,0.00234,0.00181,0.00506,0.01912,0.00698,0.00634,0.00280,0.93632,0.00329,0.00481
0.02621,0.30344,0.54195,0.00267,0.02119,0.01081,0.00309,0.01798,0.00890,0.02719,0.00792,0.02865
0.01320,0.02069,0.05288,0.01369,0.00593,0.02148,0.01192,0.73580,0.00058,0.09921,0.01013,0.01452
0.01678,0.04382,0.06545,0.00349,0.02017,0.03703,0.01417,0.01416,0.03446,0.72455,0.01000,0.01593
0.00949,0.00596,0.00467,0.00919,0.00347,0.00686,0.00285,0.00395,0.00470,0.87903,0.00450,0.06533
0.01477,0.02822,0.00905,0.00189,0.00665,0.01271,0.02958,0.07031,0.00254,0.37621,0.00001,0.44805
0.41011,0.04489,0.01036,0.00896,0.00489,0.04989,0.00793,0.00712,0.00517,0.05126,0.00696,0.39246
0.00821,0.00229,0.00791,0.00665,0.00581,0.60361,0.01495,0.02556,0.00311,0.27962,0.00625,0.03602
0.00391,0.00311,0.00396,0.03965,0.00257,0.01542,0.01237,0.02079,0.00785,0.88386,0.00373,0.00277
0.05776,0.00603,0.22022,0.00659,0.00151,0.43757,0.00547,0.01364,0.00889,0.03562,0.00143,0.20527
0.00877,0.00077,0.00534,0.00259,0.00274,0.01547,0.15767,0.25416,0.00394,0.51898,0.00125,0.02831
0.02463,0.00589,0.01451,0.01696,0.00203,0.02429,0.00107,0.45471,0.00140,0.01963,0.04246,0.39241
0.01003,0.00196,0.00425,0.00178,0.00460,0.00861,0.02120,0.01120,0.00186,0.90777,0.00249,0.02425
0.07164,0.00917,0.05103,0.00007,0.00678,0.71672,0.05391,0.00340,0.00808,0.05294,0.00553,0.02074
0.30629,0.00164,0.00645,0.00146,0.00172,0.00838,0.05250,0.01406,0.00035,0.59542,0.00093,0.01081
0.00478,0.00559,0.09090,0.00338,0.00770,0.00392,0.04841,0.00940,0.01261,0.80148,0.00639,0.00544
0.28028,0.55833,0.00952,0.00728,0.00057,0.01155,0.00515,0.02269,0.00455,0.08682,0.00528,0.00798
0.01564,0.05455,0.02745,0.00269,0.02799,0.53982,0.00711,0.20755,0.01136,0.08632,0.00288,0.01663
0.00370,0.00249,0.01380,0.00171,0.00480,0.02549,0.29157,0.01406,0.00289,0.61452,0.00130,0.02368
0.05512,0.02213,0.03769,0.00202,0.00376,0.70639,0.02006,0.02453,0.00701,0.07031,0.01204,0.03895
0.03276,0.01802,0.11286,0.00539,0.00394,0.41468,0.02039,0.00414,0.00187,0.27559,0.10187,0.00847
0.00138,0.00163,0.58356,0.00674,0.00217,0.00642,0.00349,0.02336,0.00044,0.35985,0.00785,0.00311
0.00808,0.00271,0.00534,0.00069,0.00517,0.01754,0.06743,0.05454,0.00065,0.83305,0.00115,0.00364
0.01918,0.00310,0.00692,0.00152,0.02064,0.01441,0.02415,0.00777,0.00323,0.84893,0.00926,0.04089
0.00325,0.00820,0.01122,0.00163,0.00250,0.01279,0.02375,0.01861,0.00120,0.89562,0.00371,0.01752
0.00331,0.04408,0.00588,0.00180,0.01166,0.05785,0.00506,0.01046,0.00578,0.05322,0.00248,0.79841
0.04780,0.00816,0.00270,0.06533,0.00491,0.00832,0.02627,0.00449,0.00333,0.80642,0.01917,0.00310
0.14828,0.13079,0.01720,0.01109,0.00953,0.01749,0.00362,0.18115,0.00647,0.45359,0.00900,0.01178
0.01193,0.01062,0.01154,0.00189,0.02619,0.00696,0.26326,0.49257,0.00736,0.16178,0.00102,0.00489
0.02839,0.00331,0.00291,0.01067,0.00069,0.02139,0.43522,0.00707,0.00278,0.47109,0.00494,0.01153
0.01950,0.00989,0.00216,0.00224,0.00283,0.21938,0.02312,0.03188,0.02164,0.65729,0.00350,0.00658
0.00660,0.00721,0.01817,0.00053,0.00140,0.00887,0.01350,0.01773,0.00127,0.91024,0.00375,0.01073
0.00270,0.00174,0.00458,0.00037,0.01028,0.19054,0.00313,0.00442,0.00339,0.76994,0.00210,0.00683
0.05277,0.18311,0.02862,0.00467,0.03586,0.03878,0.01682,0.35224,0.00421,0.25289,0.01310,0.01692
0.01329,0.00763,0.02125,0.00248,0.04513,0.04750,0.04310,0.49010,0.00887,0.29881,0.00836,0.01348
0.00620,0.00737,0.02929,0.00765,0.27845,0.30742,0.00901,0.00366,0.01432,0.05299,0.00358,0.28005
0.00366,0.00146,0.00128,0.00068,0.00316,0.00362,0.00242,0.00410,0.95795,0.01220,0.00072,0.00875
0.04215,0.01243,0.24643,0.00326,0.00281,0.00948,0.00758,0.01079,0.00305,0.60558,0.01117,0.04526
0.02028,0.00777,0.00551,0.00389,0.00360,0.48104,0.01158,0.40985,0.00428,0.01901,0.02627,0.00692
0.00592,0.00448,0.00747,0.00229,0.00329,0.01701,0.00210,0.02129,0.00305,0.40965,0.00174,0.52171
0.00232,0.00096,0.00203,0.00066,0.00339,0.00314,0.00305,0.00512,0.00098,0.97428,0.00010,0.00397
0.24292,0.01375,0.01323,0.00589,0.19486,0.06302,0.13615,0.02177,0.18947,0.05382,0.00657,0.05852
0.01912,0.00506,0.69447,0.00321,0.00579,0.04319,0.00234,0.03182,0.00299,0.06604,0.11742,0.00856
0.01602,0.02936,0.01065,0.00639,0.00184,0.39907,0.01054,0.31588,0.00784,0.16571,0.00721,0.02950
0.02548,0.00779,0.01538,0.00953,0.59806,0.03625,0.24979,0.00812,0.00479,0.02759,0.00294,0.01427
0.30474,0.00448,0.61270,0.01572,0.00142,0.01216,0.00235,0.00722,0.00347,0.03091,0.00374,0.00108
0.02167,0.00556,0.01956,0.00174,0.00263,0.06622,0.02110,0.02496,0.15727,0.66440,0.00313,0.01174
0.01184,0.01598,0.18244,0.00381,0.15458,0.00771,0.00830,0.02807,0.10365,0.44269,0.00692,0.03403
0.00850,0.00927,0.00778,0.00277,0.00608,0.45110,0.00997,0.47542,0.00035,0.01164,0.00416,0.01296
0.00325,0.00314,0.04491,0.00191,0.00126,0.01337,0.00535,0.00584,0.00605,0.03447,0.00234,0.87811
0.01089,0.04542,0.01870,0.02381,0.00217,0.24441,0.04450,0.04707,0.04975,0.17003,0.00401,0.33924
0.01450,0.01417,0.00744,0.00069,0.01237,0.84441,0.00550,0.04708,0.01989,0.01676,0.00163,0.01557
0.00338,0.02833,0.00727,0.00551,0.00356,0.23910,0.00313,0.13366,0.22709,0.33760,0.00555,0.00582
0.75495,0.00207,0.00652,0.01540,0.00159,0.01685,0.11374,0.00871,0.00057,0.03788,0.01714,0.02458
0.01212,0.00302,0.01953,0.00365,0.00968,0.00790,0.00775,0.00833,0.00321,0.27437,0.64116,0.00927
0.00669,0.03777,0.39421,0.00359,0.00547,0.00548,0.01276,0.45362,0.00219,0.01406,0.00829,0.05586
0.01374,0.63601,0.00818,0.00936,0.00339,0.00577,0.01509,0.02305,0.00169,0.26075,0.01887,0.00411
0.12190,0.00872,0.05379,0.00273,0.01858,0.32935,0.00597,0.02184,0.08454,0.27961,0.01431,0.05865
0.86418,0.00744,0.01717,0.00344,0.00142,0.01346,0.00487,0.00718,0.00644,0.05532,0.01050,0.00858
0.03541,0.00763,0.06896,0.00370,0.00557,0.05765,0.00003,0.00826,0.00213,0.02454,0.01363,0.77248
0.02058,0.00214,0.00704,0.00614,0.00418,0.08298,0.00168,0.00661,0.00445,0.04065,0.00960,0.81395
0.00474,0.04702,0.01165,0.00335,0.00314,0.01475,0.00172,0.01018,0.00194,0.86415,0.03396,0.00341
0.02586,0.00780,0.50888,0.00486,0.00491,0.03574,0.00767,0.02196,0.01175,0.10909,0.00511,0.25637
0.04312,0.00994,0.05731,0.31372,0.05500,0.03585,0.02865,0.01749,0.01139,0.35856,0.05637,0.01261
0.00252,0.00069,0.96462,0.00111,0.00131,0.00332,0.00342,0.00691,0.00065,0.01024,0.00121,0.00399
0.00065,0.00051,0.00113,0.00049,0.98959,0.00024,0.00088,0.00038,0.00234,0.00255,0.00040,0.00084
0.01508,0.00925,0.05669,0.32900,0.00163,0.01841,0.00277,0.00703,0.00651,0.30054,0.21067,0.04240
0.00885,0.01147,0.01080,0.00252,0.00261,0.45208,0.28475,0.01154,0.00148,0.18410,0.00079,0.02900
0.03454,0.02706,0.04694,0.00099,0.01229,0.01107,0.00800,0.06689,0.01549,0.76068,0.00307,0.01297
0.00586,0.00359,0.00717,0.00152,0.04346,0.10810,0.30669,0.00956,0.01946,0.47654,0.00118,0.01687
0.48499,0.18699,0.16330,0.00214,0.01292,0.01221,0.00643,0.06487,0.00186,0.03106,0.02487,0.00836
0.00524,0.00414,0.03662,0.00103,0.06748,0.07585,0.01345,0.01970,0.01064,0.75202,0.00361,0.01023
0.03782,0.02830,0.29905,0.01884,0.00094,0.03552,0.17706,0.07315,0.00308,0.22919,0.00226,0.09478
0.01534,0.00840,0.33896,0.01019,0.00354,0.12645,0.18070,0.06943,0.00126,0.22343,0.00256,0.01976
0.00099,0.00085,0.00573,0.00097,0.00230,0.00595,0.01299,0.02210,0.00186,0.93543,0.00240,0.00843
0.02316,0.08463,0.04131,0.01735,0.01531,0.00284,0.00457,0.13650,0.01419,0.03063,0.46043,0.16910
0.44699,0.00190,0.02239,0.00098,0.00483,0.39071,0.00577,0.07813,0.00349,0.02537,0.00790,0.01153
0.00488,0.00374,0.00515,0.01063,0.00307,0.28489,0.01029,0.03956,0.01073,0.59276,0.01499,0.01931
0.02419,0.01480,0.05410,0.00706,0.52642,0.06318,0.05037,0.01641,0.01288,0.18080,0.00477,0.04502
0.08377,0.02182,0.07544,0.00272,0.00721,0.00653,0.59347,0.01313,0.10941,0.06310,0.01696,0.00644
0.01669,0.00747,0.02275,0.00146,0.82319,0.03259,0.01780,0.01894,0.00599,0.04458,0.00208,0.00647
0.00121,0.00096,0.00353,0.00040,0.00614,0.00734,0.00183,0.00333,0.00310,0.96953,0.00062,0.00201
0.00287,0.00428,0.01230,0.00106,0.00556,0.02282,0.00393,0.02705,0.00632,0.84161,0.00276,0.06943
0.00134,0.00327,0.00296,0.00081,0.05406,0.50014,0.13183,0.01099,0.00642,0.28323,0.00075,0.00421
0.00865,0.03739,0.00920,0.00319,0.11143,0.01542,0.00671,0.08116,0.00521,0.70687,0.00376,0.01102
