0.07109,0.13898,0.00359,0.08207,0.06037,0.01556,0.00676,0.08346,0.23321,0.05599,0.23628,0.01265
0.11724,0.10674,0.00384,0.02481,0.13782,0.02290,0.00928,0.04861,0.16163,0.13559,0.20475,0.02679
0.09342,0.14644,0.00251,0.10436,0.01300,0.00800,0.01063,0.04984,0.25099,0.19012,0.11993,0.01075
0.11814,0.18219,0.00305,0.04807,0.02703,0.01234,0.02349,0.02124,0.19257,0.10895,0.23047,0.03245
0.09428,0.13290,0.00219,0.02517,0.09036,0.01506,0.01849,0.05732,0.27780,0.04804,0.21921,0.01918
0.09370,0.17421,0.00236,0.02541,0.17196,0.01382,0.03137,0.07544,0.21184,0.06451,0.11339,0.02199
0.10655,0.10107,0.01400,0.09218,0.03650,0.01423,0.02038,0.02770,0.38479,0.06464,0.12327,0.01468
0.09228,0.11190,0.00467,0.09022,0.01498,0.02225,0.00720,0.01778,0.36616,0.11132,0.13605,0.02518
0.13179,0.06145,0.00553,0.06727,0.03806,0.00921,0.01943,0.03953,0.22518,0.07330,0.22919,0.10006
0.13117,0.18394,0.00506,0.10247,0.04663,0.00868,0.01128,0.04090,0.19275,0.17257,0.08543,0.01911
0.08246,0.18985,0.00386,0.02159,0.07425,0.02857,0.09300,0.01467,0.11465,0.06362,0.27542,0.03807
0.15533,0.11025,0.00922,0.04797,0.04376,0.01453,0.01137,0.07332,0.18166,0.11215,0.22392,0.01651
0.08895,0.18047,0.00671,0.03500,0.03829,0.01878,0.01343,0.12448,0.22764,0.13844,0.10280,0.02500
0.05672,0.05574,0.00164,0.03123,0.07024,0.01703,0.00718,0.01770,0.22143,0.28769,0.20506,0.02834
0.04572,0.14706,0.01131,0.02300,0.05170,0.01406,0.00620,0.03400,0.28825,0.16783,0.15345,0.05742
0.11672,0.12607,0.00383,0.03175,0.02032,0.01823,0.01705,0.10189,0.15134,0.16243,0.12617,0.12421
0.14276,0.16567,0.00221,0.06418,0.04184,0.01297,0.00805,0.04753,0.35567,0.04816,0.09369,0.01728
0.05493,0.09297,0.00817,0.08209,0.07733,0.02088,0.00833,0.11999,0.22751,0.18410,0.09651,0.02719
0.06505,0.07136,0.00268,0.02662,0.02906,0.02624,0.08481,0.02171,0.37812,0.10940,0.16887,0.01608
0.09229,0.07799,0.00248,0.02043,0.02768,0.03162,0.03809,0.03003,0.46370,0.05089,0.10371,0.06109
0.08690,0.17958,0.00536,0.05273,0.03105,0.08108,0.01630,0.10518,0.26413,0.05478,0.11042,0.01248
0.20890,0.08739,0.00252,0.05661,0.04431,0.02270,0.01169,0.02877,0.15426,0.16511,0.19423,0.02350
0.28207,0.10060,0.00614,0.01938,0.02389,0.01467,0.00793,0.02055,0.30935,0.04367,0.15615,0.01559
0.16416,0.10202,0.00252,0.03615,0.06419,0.01678,0.03531,0.04487,0.27805,0.11973,0.10710,0.02913
0.07324,0.07590,0.00268,0.10326,0.08577,0.01994,0.00913,0.04780,0.12310,0.27736,0.09862,0.08321
0.13441,0.13705,0.00236,0.01539,0.07877,0.01623,0.00936,0.02930,0.24807,0.06309,0.15428,0.11169
0.07733,0.27946,0.00162,0.07213,0.05861,0.01282,0.00670,0.10397,0.14346,0.06622,0.16270,0.01497
0.06893,0.16002,0.00516,0.01801,0.18796,0.01514,0.00567,0.03997,0.32281,0.05524,0.09687,0.02420
