0.24494,0.04509,0.15394,0.01078,0.30788,0.00229,0.05604,0.00559,0.01532,0.03280,0.00881,0.00295,0.01245,0.05173,0.04939
0.17344,0.02388,0.00842,0.04287,0.20240,0.00140,0.38744,0.00569,0.03798,0.02103,0.00483,0.00218,0.00454,0.06953,0.01436
0.07048,0.47597,0.04077,0.01577,0.11952,0.00752,0.04100,0.01091,0.05744,0.01528,0.00767,0.00151,0.02763,0.03107,0.07745
0.13120,0.02865,0.01613,0.02332,0.11392,0.00654,0.06124,0.00303,0.08816,0.06232,0.36666,0.00639,0.01011,0.04485,0.03747
0.06346,0.04582,0.03249,0.02217,0.04037,0.01693,0.03148,0.00453,0.05404,0.03752,0.00520,0.00143,0.00389,0.52781,0.11285
0.10617,0.02673,0.04064,0.01289,0.21413,0.00474,0.04897,0.00237,0.03950,0.02993,0.00830,0.00096,0.02270,0.43258,0.00939
0.09026,0.02101,0.01715,0.03433,0.10716,0.00510,0.08662,0.00460,0.04313,0.04760,0.00520,0.00782,0.01460,0.09007,0.42535
0.04662,0.01186,0.01837,0.01017,0.50356,0.00187,0.22530,0.00425,0.03106,0.01707,0.02136,0.00319,0.01929,0.01538,0.07065
0.13588,0.01249,0.14197,0.01912,0.05223,0.00691,0.14091,0.00473,0.04983,0.04972,0.01255,0.00371,0.01932,0.32121,0.02940
0.03531,0.00574,0.03528,0.01153,0.58760,0.00211,0.22922,0.00527,0.00957,0.00793,0.00553,0.00333,0.02990,0.01807,0.01363
0.03096,0.08811,0.01194,0.01518,0.13705,0.00593,0.01858,0.00315,0.03092,0.00834,0.00206,0.00897,0.01926,0.51959,0.09995
0.10180,0.01340,0.01706,0.02172,0.10375,0.00200,0.07515,0.00293,0.03392,0.04915,0.05969,0.00142,0.01494,0.19291,0.31016
0.09047,0.01191,0.00962,0.01570,0.44538,0.00690,0.03973,0.05562,0.07410,0.00837,0.00544,0.00610,0.04850,0.16482,0.01733
0.59953,0.01985,0.01649,0.01389,0.03789,0.02871,0.02996,0.00168,0.04743,0.05009,0.00456,0.02919,0.03278,0.04444,0.04353
0.25403,0.02978,0.00944,0.01302,0.12566,0.00512,0.04617,0.00611,0.10912,0.27670,0.02996,0.00208,0.02201,0.04376,0.02702
0.05992,0.11164,0.08938,0.01306,0.30429,0.01160,0.06281,0.13577,0.01468,0.04379,0.00266,0.00607,0.01443,0.01919,0.11070
0.00771,0.00379,0.00676,0.28822,0.01599,0.00211,0.02725,0.00280,0.04883,0.22087,0.04032,0.00098,0.32833,0.00294,0.00311
0.05375,0.02238,0.02235,0.01719,0.04559,0.00392,0.05991,0.00523,0.03084,0.02383,0.02911,0.02058,0.57887,0.02767,0.05879
0.10625,0.02952,0.06569,0.01820,0.09405,0.00448,0.02877,0.00318,0.03598,0.03037,0.00591,0.00329,0.00860,0.52734,0.03836
0.09856,0.01751,0.01948,0.01630,0.05388,0.00411,0.04599,0.00290,0.06026,0.01585,0.02025,0.00169,0.00926,0.59627,0.03768
0.12188,0.03301,0.04108,0.02954,0.07675,0.00937,0.06085,0.01364,0.10981,0.06493,0.00802,0.00255,0.04282,0.28567,0.10006
0.05134,0.02505,0.02825,0.03258,0.06723,0.00592,0.04009,0.01354,0.05004,0.03451,0.60471,0.00262,0.01010,0.01025,0.02377
