0.01289,0.00967,0.15055,0.67773,0.03560,0.00505,0.03598,0.05243,0.00177,0.00153,0.00212,0.00485,0.00011,0.00496,0.00475
0.00058,0.00290,0.00268,0.01799,0.00000,0.00002,0.00737,0.00082,0.00712,0.01070,0.94862,0.00002,0.00017,0.00080,0.00022
0.00988,0.02916,0.01857,0.02603,0.02002,0.00516,0.00820,0.50220,0.37016,0.00317,0.00182,0.00292,0.00002,0.00221,0.00046
0.00440,0.00737,0.06045,0.00014,0.00001,0.00969,0.00166,0.00133,0.90114,0.00786,0.00129,0.00377,0.00004,0.00010,0.00075
0.00078,0.01525,0.44444,0.00515,0.00929,0.02279,0.00013,0.20454,0.24315,0.00028,0.00188,0.00072,0.00346,0.00002,0.04810
0.00007,0.00453,0.15830,0.02962,0.00465,0.49476,0.00176,0.00496,0.23935,0.00039,0.00159,0.00844,0.00470,0.04689,0.00000
0.34486,0.00317,0.24073,0.00981,0.01370,0.16610,0.20296,0.01686,0.00032,0.00001,0.00000,0.00054,0.00008,0.00057,0.00027
0.00665,0.00883,0.02020,0.63196,0.00001,0.25842,0.02218,0.01544,0.02891,0.00079,0.00054,0.00048,0.00001,0.00514,0.00045
0.04301,0.00124,0.93353,0.01240,0.00004,0.00351,0.00053,0.00285,0.00133,0.00073,0.00044,0.00026,0.00013,0.00000,0.00000
0.01097,0.18799,0.00510,0.00822,0.00370,0.00022,0.00157,0.01820,0.27739,0.00000,0.00011,0.46587,0.00648,0.01197,0.00220
0.00560,0.00426,0.00857,0.01111,0.00060,0.83666,0.01996,0.03784,0.00367,0.00666,0.03361,0.00176,0.00480,0.01358,0.01134
0.09591,0.03292,0.18326,0.07139,0.00000,0.00566,0.34653,0.00583,0.18558,0.07067,0.00042,0.00062,0.00030,0.00029,0.00061
0.03245,0.02537,0.00474,0.00163,0.00000,0.46815,0.15236,0.00311,0.02901,0.05520,0.20729,0.00217,0.01093,0.00623,0.00136
0.00856,0.05866,0.02792,0.01343,0.00269,0.00184,0.02709,0.00178,0.00289,0.00745,0.00040,0.00706,0.00298,0.83625,0.00100
0.00341,0.00073,0.00870,0.02030,0.00140,0.00255,0.09712,0.23750,0.00166,0.00298,0.00041,0.00188,0.00377,0.61758,0.00001
0.00140,0.00189,0.01337,0.00641,0.00035,0.00602,0.00259,0.01422,0.94078,0.00067,0.00092,0.00545,0.00014,0.00049,0.00531
0.00222,0.04558,0.34909,0.00022,0.00197,0.01276,0.57146,0.00769,0.00371,0.00005,0.00254,0.00268,0.00001,0.00002,0.00000
0.42534,0.09237,0.27377,0.05076,0.01696,0.02250,0.01785,0.05691,0.01130,0.02770,0.00064,0.00006,0.00083,0.00300,0.00000
0.00047,0.01325,0.44580,0.00884,0.00136,0.05925,0.00394,0.00327,0.01481,0.00186,0.00240,0.00200,0.00011,0.43254,0.01011
0.01013,0.00205,0.10319,0.01743,0.00060,0.00099,0.00084,0.00328,0.01653,0.00054,0.00018,0.09795,0.73683,0.00755,0.00193
