0.03056,0.24624,0.00590,0.01035,0.00884,0.00567,0.06943,0.06812,0.53280,0.02209
0.03404,0.11988,0.01953,0.01797,0.19638,0.01647,0.30279,0.06244,0.22540,0.00509
0.04214,0.37159,0.01677,0.00767,0.09094,0.01050,0.16615,0.07835,0.20558,0.01031
0.14995,0.23787,0.04022,0.02290,0.01260,0.00841,0.08409,0.26631,0.17097,0.00668
0.19626,0.07224,0.35359,0.02834,0.08762,0.00669,0.07470,0.04472,0.12641,0.00944
0.04875,0.16450,0.02512,0.01731,0.01650,0.04405,0.33928,0.07392,0.24240,0.02816
0.32102,0.18073,0.00355,0.02003,0.01240,0.01874,0.02690,0.01850,0.39233,0.00579
0.10474,0.03473,0.01452,0.00891,0.01911,0.00629,0.38166,0.15601,0.25292,0.02112
0.04398,0.06355,0.01752,0.01966,0.01849,0.02012,0.23525,0.03268,0.24412,0.30463
0.31571,0.11515,0.00364,0.00522,0.06986,0.00860,0.36612,0.03302,0.07854,0.00415
0.04265,0.08718,0.01435,0.05952,0.02988,0.01030,0.53058,0.17606,0.04369,0.00579
0.13817,0.14062,0.03532,0.01451,0.00920,0.00983,0.20443,0.14085,0.28120,0.02586
0.06890,0.09869,0.01054,0.03095,0.03412,0.03618,0.28069,0.08974,0.02296,0.32723
0.43901,0.04550,0.00676,0.03965,0.02884,0.01092,0.13990,0.12449,0.15267,0.01226
0.02560,0.15902,0.11565,0.00805,0.01382,0.14909,0.04231,0.22200,0.25669,0.00776
0.02418,0.04014,0.05398,0.49193,0.01393,0.00929,0.01582,0.26716,0.07927,0.00431
0.01851,0.37092,0.03647,0.02368,0.34545,0.00661,0.09439,0.03690,0.03261,0.03446
0.02961,0.57946,0.00580,0.01915,0.00748,0.00806,0.05668,0.16530,0.12720,0.00126
0.12851,0.06679,0.01251,0.22590,0.27389,0.01029,0.04714,0.03823,0.19197,0.00476
0.04678,0.08666,0.01134,0.01331,0.01764,0.02098,0.52749,0.11577,0.15147,0.00856
0.11915,0.03429,0.27392,0.00474,0.03683,0.01960,0.17521,0.09392,0.23946,0.00288
0.10750,0.02464,0.01714,0.03453,0.21054,0.00945,0.09010,0.03086,0.47111,0.00413
0.03317,0.10035,0.01886,0.01259,0.01529,0.00706,0.40194,0.07868,0.28480,0.04726
0.08196,0.14189,0.02641,0.01579,0.15834,0.00816,0.15756,0.04858,0.34448,0.01684
0.03599,0.33665,0.01046,0.01262,0.04240,0.00540,0.36612,0.11613,0.05788,0.01635
0.03847,0.05565,0.00632,0.11386,0.01038,0.00326,0.20238,0.07113,0.48375,0.01481
0.05816,0.12815,0.01524,0.01411,0.02661,0.01116,0.10139,0.03099,0.22340,0.39078
0.15570,0.44692,0.02062,0.00672,0.03383,0.00810,0.16774,0.01870,0.11292,0.02877
0.44590,0.35064,0.01698,0.00978,0.00733,0.01595,0.06109,0.03151,0.05743,0.00339
0.02313,0.25990,0.00608,0.00693,0.00548,0.00545,0.04748,0.16863,0.46699,0.00993
0.17923,0.47822,0.01470,0.01002,0.03100,0.01899,0.16416,0.03954,0.04603,0.01809
0.36414,0.16003,0.00653,0.00502,0.00932,0.01220,0.29502,0.04952,0.09146,0.00675
0.08859,0.07116,0.00945,0.07125,0.18891,0.01363,0.24510,0.09517,0.20899,0.00776
0.07478,0.33042,0.01703,0.02178,0.06131,0.00769,0.07597,0.07833,0.32707,0.00563
0.14709,0.42023,0.00381,0.01982,0.12244,0.00413,0.06671,0.03940,0.17239,0.00398
0.07293,0.10117,0.01328,0.01438,0.03484,0.03208,0.26059,0.30386,0.15799,0.00890
0.06950,0.11183,0.02978,0.03495,0.04191,0.02876,0.10577,0.20344,0.35814,0.01591
0.13036,0.34085,0.24396,0.00828,0.08712,0.00553,0.07562,0.03213,0.05979,0.01635
0.14541,0.04281,0.02949,0.00741,0.00901,0.00492,0.51050,0.01835,0.22475,0.00735
0.06546,0.11683,0.02788,0.01513,0.02486,0.00715,0.18205,0.40277,0.13133,0.02655
0.05761,0.21133,0.00678,0.01742,0.01921,0.00565,0.08115,0.14668,0.42578,0.02838
0.04318,0.16230,0.00687,0.02824,0.02405,0.08656,0.22344,0.02779,0.39193,0.00564
0.09640,0.39704,0.00712,0.00976,0.10461,0.01592,0.17718,0.02577,0.16089,0.00531
0.05197,0.07317,0.06481,0.01347,0.02615,0.25025,0.16168,0.17617,0.14724,0.03509
0.07558,0.42952,0.05100,0.00570,0.01146,0.00861,0.12988,0.07051,0.16952,0.04824
0.02594,0.04089,0.06006,0.00580,0.02865,0.00403,0.27382,0.30098,0.20545,0.05438
0.02893,0.41080,0.00627,0.01918,0.01541,0.00820,0.02435,0.26799,0.19466,0.02421
