0.15684,0.21216,0.05668,0.07742,0.05559,0.05626,0.06088,0.32416
0.07454,0.06072,0.30548,0.20685,0.05142,0.06764,0.12506,0.10829
0.06226,0.07429,0.09334,0.04854,0.43610,0.07602,0.06989,0.13956
0.10198,0.08191,0.06617,0.04996,0.06356,0.08376,0.46180,0.09086
0.05730,0.06421,0.08290,0.06645,0.23897,0.11536,0.23311,0.14170
0.04992,0.05346,0.08339,0.06701,0.40410,0.05496,0.04967,0.23747
0.05138,0.03660,0.09673,0.20242,0.04440,0.05353,0.05725,0.45768
0.09634,0.09432,0.14656,0.05309,0.31325,0.06558,0.04428,0.18657
0.04115,0.05890,0.03682,0.02836,0.03497,0.04632,0.05034,0.70313
0.05251,0.05686,0.09024,0.03175,0.24939,0.36432,0.04660,0.10833
0.04730,0.05366,0.08185,0.04579,0.13298,0.11460,0.05777,0.46606
0.05771,0.07160,0.06626,0.02839,0.05529,0.59931,0.05809,0.06335
0.05200,0.05160,0.10318,0.04302,0.52824,0.07411,0.05984,0.08801
0.04476,0.04633,0.04596,0.02571,0.05591,0.70690,0.03046,0.04397
0.04813,0.03623,0.20040,0.38938,0.07002,0.07910,0.05437,0.12237
0.08160,0.08281,0.09001,0.06822,0.08928,0.30575,0.05958,0.22275
0.05851,0.04292,0.06714,0.05851,0.22105,0.07964,0.11233,0.35990
0.04564,0.05603,0.06676,0.05442,0.06103,0.59051,0.07634,0.04927
0.07231,0.08388,0.09642,0.06040,0.26368,0.24334,0.06457,0.11540
0.04716,0.03430,0.33169,0.11740,0.05528,0.06422,0.05101,0.29894
0.10800,0.28155,0.06187,0.07933,0.07217,0.09246,0.13429,0.17033
0.04532,0.06659,0.09798,0.06954,0.38036,0.13167,0.04979,0.15875
0.06339,0.04896,0.11446,0.03368,0.53328,0.08595,0.05458,0.06571
0.08922,0.06197,0.06963,0.04008,0.37958,0.21213,0.07024,0.07715
0.06583,0.07471,0.10946,0.04332,0.14921,0.34763,0.06011,0.14973
0.03645,0.05507,0.12828,0.05040,0.10365,0.32221,0.08658,0.21735
0.08988,0.26316,0.07537,0.05899,0.04916,0.05018,0.05874,0.35453
0.04990,0.06814,0.07765,0.03753,0.21065,0.27275,0.12637,0.15700
0.40969,0.08550,0.06023,0.07400,0.04072,0.03544,0.05907,0.23534
0.07200,0.06515,0.11926,0.03654,0.17215,0.31815,0.07659,0.14016
0.03977,0.05170,0.12133,0.04278,0.16682,0.06175,0.06963,0.44621
0.04750,0.05408,0.06142,0.06030,0.09500,0.04887,0.41134,0.22149
0.05135,0.08216,0.10455,0.04141,0.15283,0.40840,0.06366,0.09565
0.09475,0.06958,0.10285,0.05022,0.38625,0.11251,0.07061,0.11322
0.05537,0.05026,0.20851,0.12942,0.06090,0.06537,0.09262,0.33753
0.07370,0.04001,0.10670,0.04142,0.06462,0.10865,0.08311,0.48179
0.05784,0.04811,0.08087,0.05075,0.26070,0.06011,0.09523,0.34638
0.07512,0.06824,0.10096,0.06384,0.18091,0.09871,0.14066,0.27157
0.02945,0.04036,0.05386,0.03600,0.06383,0.08024,0.09047,0.60579
0.04910,0.06735,0.04840,0.04836,0.06255,0.04905,0.20290,0.47230
0.04414,0.07472,0.05801,0.04235,0.12251,0.51032,0.04976,0.09819
0.04993,0.06272,0.10561,0.04142,0.23649,0.15034,0.20955,0.14394
0.06707,0.06878,0.09599,0.06474,0.22419,0.13657,0.18061,0.16205
0.07480,0.05845,0.09308,0.07374,0.41475,0.07656,0.13297,0.07566
