0.01187,0.16664,0.44976,0.37173
0.00658,0.09710,0.00457,0.89174
0.00850,0.03535,0.00333,0.95282
0.00463,0.57457,0.02056,0.40024
0.00285,0.64373,0.04461,0.30881
0.00592,0.23157,0.03101,0.73150
0.00395,0.28039,0.08764,0.62802
0.05767,0.67323,0.00958,0.25951
0.00315,0.58981,0.00663,0.40041
0.01486,0.65952,0.16049,0.16513
0.00320,0.51599,0.01755,0.46326
0.00923,0.05644,0.00973,0.92460
0.19875,0.10891,0.57765,0.11469
0.00502,0.89831,0.00564,0.09104
0.00538,0.85133,0.10420,0.03910
0.07615,0.32961,0.00973,0.58450
0.00456,0.20962,0.04451,0.74131
0.00318,0.71801,0.08917,0.18963
0.01493,0.94803,0.00760,0.02945
0.00542,0.40619,0.01691,0.57147
0.01330,0.06864,0.46688,0.45119
0.00696,0.22519,0.22237,0.54547
0.02363,0.06170,0.00773,0.90694
0.00191,0.17906,0.00718,0.81185
0.00441,0.80804,0.09604,0.09150
0.04819,0.06148,0.03115,0.85918
0.44301,0.40039,0.05441,0.10219
0.00621,0.59599,0.01624,0.38156
0.19555,0.39825,0.01708,0.38912
0.42072,0.23798,0.10547,0.23583
0.00428,0.51678,0.06817,0.41077
0.00747,0.61304,0.10026,0.27923
0.00518,0.88332,0.00560,0.10589
0.00273,0.44893,0.00694,0.54140
0.00413,0.19287,0.00602,0.79698
0.01942,0.50864,0.06253,0.40941
0.01007,0.11778,0.79415,0.07800
0.00512,0.14101,0.40240,0.45147
0.00302,0.78937,0.00537,0.20224
0.00784,0.15860,0.41256,0.42100
0.02830,0.04768,0.01113,0.91288
0.00735,0.80449,0.00549,0.18267
0.00700,0.02789,0.00745,0.95766
0.60315,0.16954,0.03324,0.19407
0.00528,0.15545,0.64354,0.19572
0.00365,0.03768,0.00519,0.95348
0.03633,0.08251,0.15555,0.72561
0.49996,0.32171,0.01678,0.16154
0.00318,0.78867,0.00254,0.20561
0.03916,0.45897,0.00919,0.49267
0.00519,0.29716,0.03625,0.66140
0.05979,0.56610,0.11464,0.25947
0.00624,0.69099,0.00775,0.29502
0.02485,0.07327,0.02169,0.88019
0.01845,0.40891,0.01143,0.56121
0.00933,0.14292,0.10158,0.74617
0.36287,0.62444,0.00261,0.01008
0.01392,0.29612,0.01702,0.67294
0.00784,0.29609,0.02061,0.67546
0.00442,0.93505,0.03148,0.02905
0.01573,0.03840,0.48815,0.45772
0.00855,0.77324,0.00983,0.20838
0.01457,0.23138,0.17821,0.57584
0.00285,0.97389,0.00335,0.01992
0.00348,0.01499,0.00236,0.97917
0.01230,0.60681,0.04710,0.33379
0.01453,0.61203,0.16384,0.20959
0.19570,0.26164,0.02026,0.52240
0.18941,0.01910,0.01367,0.77782
0.17077,0.63888,0.11580,0.07454
0.03236,0.06562,0.03558,0.86644
0.01210,0.20794,0.10910,0.67087
0.01518,0.52196,0.12476,0.33811
0.00532,0.13450,0.30558,0.55460
0.00554,0.73235,0.13861,0.12350
0.08385,0.05012,0.00361,0.86242
0.00632,0.24304,0.54829,0.20236
0.00784,0.34475,0.01076,0.63666
0.01800,0.85306,0.01695,0.11199
0.00536,0.67842,0.28315,0.03307
0.00320,0.30636,0.01149,0.67895
0.06227,0.85779,0.00335,0.07659
0.00267,0.54200,0.01689,0.43844
0.00156,0.11206,0.00617,0.88021
0.15937,0.61752,0.12826,0.09485
0.00656,0.68586,0.12142,0.18616
0.00552,0.26026,0.00638,0.72784
0.00479,0.35592,0.00818,0.63111
0.72735,0.19148,0.00404,0.07713
0.00410,0.61875,0.00491,0.37224
0.00351,0.80687,0.00443,0.18520
0.00890,0.96381,0.00300,0.02429
0.00412,0.69402,0.03418,0.26768
0.03189,0.48354,0.07228,0.41228
0.00178,0.19794,0.01080,0.78948
0.00855,0.04051,0.02620,0.92474
0.08492,0.82623,0.01892,0.06993
0.02428,0.28235,0.00469,0.68868
0.00328,0.49558,0.00344,0.49770
0.00318,0.88919,0.08106,0.02657
