0.02148,0.00560,0.21931,0.13399,0.01224,0.07656,0.01844,0.03042,0.16191,0.01420,0.03514,0.15219,0.01050,0.09474,0.01328
0.10596,0.00637,0.32198,0.30536,0.00367,0.00553,0.01092,0.02487,0.05344,0.01344,0.03468,0.06534,0.01665,0.02824,0.00356
0.03226,0.00447,0.25381,0.11158,0.00350,0.09223,0.04112,0.02405,0.04847,0.01180,0.04436,0.07212,0.01019,0.24390,0.00613
0.06645,0.00364,0.26033,0.08006,0.00626,0.03826,0.05290,0.02072,0.13654,0.02294,0.07198,0.10974,0.05943,0.06578,0.00497
0.07658,0.01755,0.09353,0.07237,0.02938,0.01074,0.15282,0.02472,0.02026,0.07423,0.10231,0.22713,0.03602,0.05846,0.00390
0.18184,0.02306,0.22459,0.10076,0.00522,0.04950,0.01759,0.03191,0.04527,0.02416,0.02167,0.03670,0.00761,0.21736,0.01274
0.03995,0.00657,0.13472,0.16175,0.00541,0.02348,0.01072,0.04285,0.11072,0.05757,0.11411,0.15871,0.01030,0.11794,0.00519
0.02381,0.00415,0.27027,0.17850,0.00409,0.04387,0.07581,0.01549,0.16552,0.02139,0.02365,0.05787,0.01304,0.09687,0.00567
0.02158,0.00860,0.19325,0.07073,0.00623,0.01949,0.01446,0.01865,0.34181,0.03024,0.02407,0.15145,0.00734,0.08736,0.00475
0.04768,0.01519,0.08854,0.06545,0.01211,0.03301,0.02908,0.02108,0.10337,0.18264,0.08543,0.10967,0.01647,0.16772,0.02256
0.05209,0.01578,0.17654,0.16113,0.00275,0.05674,0.05622,0.06926,0.09576,0.00927,0.12027,0.05200,0.02352,0.09972,0.00895
0.11195,0.01183,0.07843,0.12689,0.00395,0.00967,0.03976,0.05804,0.04258,0.04685,0.04032,0.27874,0.00623,0.14197,0.00280
0.09501,0.00747,0.17514,0.06275,0.00293,0.04017,0.02109,0.02153,0.05018,0.01982,0.05357,0.15269,0.01228,0.28107,0.00429
0.05758,0.02146,0.11639,0.09282,0.00133,0.02247,0.02287,0.05987,0.09276,0.01451,0.05592,0.28714,0.01954,0.13280,0.00252
0.06203,0.00342,0.36500,0.06473,0.00309,0.04165,0.01646,0.02968,0.03238,0.07856,0.04679,0.10732,0.00647,0.11844,0.02399
