0.01490,0.00808,0.00476,0.00929,0.11557,0.33632,0.17121,0.01774,0.17558,0.04967,0.03814,0.05875
0.01628,0.00830,0.00244,0.01970,0.19185,0.37628,0.11392,0.00507,0.09106,0.06258,0.08246,0.03007
0.02207,0.00682,0.00169,0.01658,0.13056,0.25704,0.14865,0.00950,0.04506,0.25276,0.06076,0.04850
0.01805,0.00355,0.00292,0.00730,0.08174,0.41616,0.20713,0.00836,0.10556,0.05379,0.03752,0.05792
0.00750,0.00658,0.00276,0.01302,0.13241,0.40110,0.13360,0.00823,0.07610,0.06311,0.04814,0.10745
0.01685,0.00720,0.00312,0.01838,0.13804,0.30439,0.20909,0.00655,0.10981,0.07512,0.06337,0.04807
0.00986,0.00513,0.00353,0.01005,0.22317,0.35969,0.09826,0.00549,0.16203,0.04874,0.04416,0.02988
0.03422,0.00552,0.00540,0.02338,0.10933,0.43581,0.10375,0.00643,0.06985,0.12038,0.05739,0.02855
0.01885,0.00576,0.00378,0.01078,0.18690,0.31448,0.17897,0.00330,0.07277,0.09726,0.05558,0.05158
0.01786,0.01411,0.00472,0.01367,0.09323,0.29434,0.23052,0.00633,0.06714,0.13205,0.07239,0.05364
0.02000,0.00632,0.00273,0.02413,0.24643,0.32922,0.13694,0.00395,0.05844,0.05244,0.04924,0.07015
0.01847,0.00892,0.00317,0.00813,0.09250,0.37696,0.12054,0.01526,0.08345,0.12546,0.08795,0.05921
0.01657,0.01399,0.00248,0.01714,0.16057,0.35426,0.15771,0.00605,0.07110,0.04828,0.08256,0.06930
0.02491,0.01202,0.00493,0.01323,0.16035,0.26333,0.16561,0.00462,0.17106,0.05716,0.04477,0.07801
0.01658,0.00481,0.00447,0.01010,0.14430,0.34574,0.12434,0.00748,0.07817,0.09050,0.13142,0.04209
0.01456,0.00627,0.00177,0.01133,0.06941,0.39787,0.14748,0.00624,0.15257,0.03991,0.06782,0.08475
0.01122,0.00849,0.00353,0.01285,0.15683,0.25673,0.21443,0.00422,0.10913,0.07694,0.04816,0.09747
