0.49123,0.15607,0.06032,0.04800,0.21482,0.02885,0.00069
0.03677,0.68331,0.03158,0.00111,0.23500,0.00159,0.01064
0.01412,0.55673,0.00043,0.00010,0.42775,0.00004,0.00081
0.93216,0.04326,0.01056,0.00067,0.00411,0.00705,0.00217
0.07855,0.92023,0.00106,0.00003,0.00013,0.00000,0.00000
0.16899,0.81050,0.00997,0.00288,0.00609,0.00152,0.00005
0.41547,0.33567,0.24749,0.00042,0.00081,0.00013,0.00001
0.14409,0.67464,0.00646,0.01379,0.14215,0.01315,0.00571
0.00629,0.98424,0.00000,0.00588,0.00067,0.00055,0.00237
0.32777,0.35424,0.04006,0.00075,0.00996,0.00000,0.26722
0.12601,0.08984,0.00226,0.00000,0.78152,0.00032,0.00004
0.03495,0.89903,0.01448,0.00447,0.04580,0.00116,0.00009
0.62840,0.32505,0.00104,0.00046,0.01159,0.01167,0.02179
0.03425,0.61711,0.01232,0.04198,0.28890,0.00543,0.00000
0.31684,0.13839,0.00328,0.00116,0.53831,0.00195,0.00006
0.75234,0.24020,0.00023,0.00027,0.00277,0.00170,0.00250
0.32635,0.50147,0.01471,0.15611,0.00124,0.00005,0.00008
0.99196,0.00554,0.00006,0.00040,0.00061,0.00026,0.00117
0.30219,0.24736,0.00564,0.00026,0.00131,0.39943,0.04382
0.10328,0.85821,0.00098,0.00174,0.02518,0.00972,0.00089
0.40559,0.34762,0.03544,0.00196,0.00306,0.20633,0.00000
0.27801,0.70391,0.00484,0.00814,0.00466,0.00018,0.00027
0.72238,0.26361,0.01097,0.00032,0.00141,0.00121,0.00010
0.43414,0.56557,0.00008,0.00010,0.00011,0.00000,0.00000
0.70336,0.29577,0.00059,0.00001,0.00022,0.00001,0.00004
0.06973,0.89991,0.01669,0.00861,0.00376,0.00130,0.00001
0.00974,0.98810,0.00019,0.00002,0.00034,0.00075,0.00086
0.94630,0.05320,0.00000,0.00004,0.00036,0.00000,0.00009
0.22764,0.76493,0.00009,0.00001,0.00691,0.00023,0.00019
0.97416,0.00574,0.01890,0.00093,0.00010,0.00005,0.00011
0.01009,0.78647,0.00099,0.01798,0.18422,0.00025,0.00001
0.02449,0.72212,0.25134,0.00001,0.00160,0.00040,0.00004
0.31847,0.66621,0.00215,0.00036,0.01281,0.00000,0.00000
0.04296,0.94454,0.00169,0.00414,0.00425,0.00142,0.00100
0.00666,0.92888,0.01326,0.03768,0.00251,0.00405,0.00696
0.03917,0.51385,0.00235,0.00307,0.43982,0.00025,0.00149
0.28951,0.70528,0.00144,0.00049,0.00251,0.00049,0.00029
0.53917,0.45729,0.00157,0.00000,0.00111,0.00012,0.00074
0.90131,0.09529,0.00101,0.00150,0.00086,0.00000,0.00003
0.10302,0.60350,0.16166,0.12539,0.00211,0.00006,0.00426
0.62781,0.28591,0.01295,0.00104,0.07078,0.00014,0.00136
0.12764,0.87055,0.00048,0.00001,0.00095,0.00012,0.00025
0.36770,0.58719,0.00013,0.02387,0.01810,0.00053,0.00249
0.25839,0.72045,0.00170,0.00409,0.01414,0.00123,0.00000
0.05148,0.92962,0.00084,0.00064,0.00240,0.00735,0.00767
