0.04326,0.03483,0.01947,0.01073,0.01656,0.00950,0.01745,0.80887,0.00161,0.01714,0.01326,0.00345,0.00026,0.00000,0.00362
0.00150,0.49471,0.09417,0.01470,0.00475,0.32575,0.00749,0.00731,0.00135,0.00665,0.00162,0.00060,0.00470,0.00014,0.03456
0.64750,0.03039,0.00735,0.01840,0.00026,0.02310,0.01277,0.24779,0.00290,0.00343,0.00220,0.00021,0.00060,0.00242,0.00067
0.17639,0.06199,0.00110,0.00002,0.00185,0.00601,0.08977,0.00400,0.00012,0.00024,0.01358,0.60924,0.03528,0.00005,0.00035
0.00564,0.09435,0.00377,0.03152,0.00579,0.62147,0.01507,0.00348,0.00042,0.18131,0.02808,0.00309,0.00021,0.00028,0.00550
0.01081,0.66871,0.00501,0.05244,0.00099,0.00677,0.00065,0.20486,0.00036,0.00063,0.01014,0.00505,0.02193,0.00985,0.00180
0.00629,0.02595,0.04709,0.09614,0.16378,0.12773,0.08352,0.00854,0.23468,0.00480,0.00142,0.14226,0.02157,0.00900,0.02725
0.01525,0.20535,0.00183,0.00414,0.08799,0.00553,0.01510,0.39240,0.01288,0.00451,0.01812,0.20752,0.00160,0.01187,0.01591
0.06060,0.05871,0.03295,0.21562,0.00765,0.13581,0.00156,0.02400,0.12835,0.10298,0.14333,0.01279,0.02379,0.00152,0.05034
0.02478,0.08717,0.00720,0.00036,0.13465,0.01273,0.02128,0.46319,0.00460,0.00139,0.00168,0.00183,0.02849,0.20666,0.00401
0.01088,0.13468,0.03911,0.02616,0.09007,0.08113,0.00632,0.34780,0.05106,0.00073,0.00597,0.00390,0.14282,0.02232,0.03705
0.54874,0.03391,0.00290,0.01642,0.00207,0.39109,0.00015,0.00056,0.00050,0.00020,0.00190,0.00045,0.00040,0.00056,0.00015
0.26854,0.00468,0.05654,0.02178,0.00125,0.60429,0.00224,0.00368,0.00014,0.00554,0.01791,0.00068,0.01121,0.00091,0.00058
0.00555,0.23590,0.03597,0.00649,0.00394,0.00524,0.00131,0.01437,0.00433,0.00511,0.00779,0.62187,0.03098,0.00193,0.01923
0.22942,0.00243,0.63592,0.10076,0.00868,0.00344,0.01261,0.00081,0.00019,0.00146,0.00270,0.00041,0.00052,0.00002,0.00062
0.35800,0.03292,0.48846,0.01616,0.00194,0.02333,0.01144,0.01217,0.00207,0.01794,0.00431,0.00035,0.01193,0.00249,0.01649
0.45465,0.00768,0.04096,0.11557,0.00724,0.01302,0.00724,0.02464,0.00586,0.29484,0.00063,0.01176,0.00145,0.00440,0.01004
0.14803,0.09651,0.00444,0.03634,0.01661,0.01799,0.00297,0.00773,0.01425,0.02161,0.00073,0.00206,0.05556,0.57408,0.00107
0.00697,0.01446,0.04851,0.00325,0.00059,0.89942,0.00139,0.00458,0.00375,0.00395,0.00148,0.00050,0.00326,0.00690,0.00100
0.01764,0.04351,0.18582,0.00473,0.04121,0.00992,0.37743,0.09895,0.08589,0.11599,0.01244,0.00147,0.00024,0.00078,0.00398
0.11258,0.36482,0.01310,0.01312,0.00837,0.06439,0.00649,0.20279,0.00460,0.00667,0.03208,0.06403,0.01030,0.00191,0.09472
0.04751,0.02532,0.03630,0.03474,0.00372,0.19427,0.07517,0.13262,0.00000,0.05764,0.00697,0.00164,0.04333,0.02358,0.31720
0.01108,0.06088,0.00063,0.03162,0.00413,0.03420,0.00003,0.04194,0.00928,0.78725,0.00520,0.00326,0.00393,0.00274,0.00385
0.00594,0.15604,0.15870,0.01696,0.00388,0.01083,0.00072,0.16122,0.00279,0.11726,0.01008,0.01260,0.00087,0.33272,0.00941
0.05907,0.05097,0.00300,0.00885,0.00103,0.30094,0.00267,0.39457,0.00546,0.00293,0.00187,0.01421,0.00214,0.14714,0.00514
0.00263,0.02332,0.00808,0.00154,0.01820,0.25932,0.00086,0.01382,0.00633,0.00200,0.00798,0.00340,0.38337,0.17380,0.09534
0.00518,0.04766,0.06298,0.01482,0.00383,0.74342,0.00196,0.01242,0.00136,0.00095,0.00994,0.01496,0.01554,0.00475,0.06025
0.00522,0.01250,0.95690,0.00059,0.00003,0.00701,0.00112,0.00186,0.00270,0.00651,0.00080,0.00160,0.00001,0.00117,0.00200
