0.02772,0.17527,0.10707,0.00186,0.11768,0.53094,0.01490,0.00422,0.00309,0.00169,0.00094,0.01146,0.00283,0.00008,0.00024
0.15795,0.00168,0.00413,0.00438,0.01165,0.54101,0.00589,0.00943,0.02913,0.00096,0.00454,0.02681,0.00759,0.00603,0.18881
0.31312,0.00558,0.00362,0.00389,0.37065,0.10379,0.02097,0.01091,0.01637,0.00050,0.00147,0.13983,0.00246,0.00377,0.00307
0.01072,0.27189,0.20095,0.02175,0.01988,0.17495,0.00210,0.00176,0.20909,0.05886,0.00704,0.00337,0.00445,0.00299,0.01019
0.24045,0.00395,0.03510,0.01770,0.04334,0.34690,0.03460,0.00923,0.08955,0.00955,0.00388,0.02139,0.10352,0.01486,0.02600
0.07171,0.02599,0.00608,0.00390,0.39587,0.16414,0.01733,0.00562,0.00344,0.00473,0.00002,0.00882,0.00141,0.01207,0.27886
0.03746,0.00481,0.00505,0.41419,0.01877,0.01226,0.02139,0.01292,0.30567,0.00145,0.14386,0.01783,0.00356,0.00009,0.00070
0.07553,0.17143,0.00317,0.00566,0.01562,0.04901,0.31981,0.00526,0.15064,0.03907,0.00091,0.00826,0.00563,0.14537,0.00464
0.09657,0.02567,0.00263,0.02062,0.05953,0.14315,0.00391,0.15105,0.48768,0.00027,0.00143,0.00610,0.00095,0.00007,0.00037
0.03008,0.00491,0.04368,0.02646,0.02080,0.48167,0.01207,0.01167,0.20992,0.01461,0.00454,0.11409,0.00674,0.00332,0.01546
0.02390,0.00696,0.00047,0.01825,0.12244,0.03687,0.58343,0.00610,0.02830,0.00071,0.00418,0.00674,0.15316,0.00435,0.00413
0.06024,0.01059,0.00210,0.01466,0.07119,0.27067,0.01762,0.40124,0.13844,0.00195,0.00039,0.00290,0.00176,0.00118,0.00508
0.42636,0.00637,0.02922,0.03473,0.00359,0.01200,0.26736,0.00393,0.20250,0.00241,0.00645,0.00215,0.00048,0.00027,0.00218
0.21336,0.01399,0.01120,0.09361,0.02732,0.02845,0.08438,0.17982,0.28174,0.01300,0.00073,0.04194,0.00654,0.00056,0.00336
0.05888,0.02804,0.00025,0.04725,0.06022,0.11743,0.12802,0.00171,0.50590,0.00263,0.01665,0.01129,0.00374,0.00321,0.01478
