0.10375,0.12851,0.14439,0.14663,0.37762,0.09472,0.00439
0.32174,0.01403,0.06085,0.10662,0.27402,0.10627,0.11646
0.40900,0.00551,0.14450,0.33549,0.04573,0.05797,0.00181
0.26451,0.00333,0.08221,0.57213,0.04499,0.02305,0.00978
0.22017,0.01018,0.02553,0.58853,0.06069,0.08544,0.00947
0.32248,0.04652,0.06012,0.41026,0.07089,0.04594,0.04378
0.17084,0.01806,0.19085,0.31206,0.06127,0.22995,0.01697
0.16690,0.01157,0.06071,0.13678,0.44665,0.16191,0.01548
0.24563,0.14006,0.11724,0.37008,0.08681,0.03688,0.00330
0.33452,0.00555,0.20653,0.10608,0.03570,0.30855,0.00307
0.56261,0.00529,0.06919,0.11949,0.12915,0.10439,0.00988
0.11014,0.01426,0.14124,0.52169,0.19609,0.01609,0.00049
0.38011,0.02044,0.12553,0.36569,0.06946,0.03750,0.00126
0.57164,0.01083,0.04608,0.22553,0.12894,0.01698,0.00000
0.35636,0.00224,0.07787,0.10506,0.36110,0.08344,0.01393
0.17292,0.05280,0.04170,0.24749,0.12467,0.35851,0.00190
0.48026,0.03343,0.13212,0.04497,0.14636,0.15151,0.01136
0.22653,0.00310,0.02095,0.64231,0.07757,0.02676,0.00279
0.34637,0.00333,0.03291,0.26236,0.22325,0.12426,0.00752
0.48283,0.04063,0.04282,0.14700,0.19999,0.08063,0.00610
0.56398,0.09405,0.02061,0.20136,0.06181,0.05508,0.00310
0.58576,0.01407,0.07361,0.23827,0.03750,0.04892,0.00187
0.18346,0.01915,0.03001,0.61398,0.04515,0.10658,0.00167
0.56570,0.02682,0.12066,0.07402,0.04521,0.13430,0.03328
0.14117,0.02628,0.26933,0.37190,0.01768,0.17226,0.00140
0.52284,0.00653,0.06533,0.19951,0.15541,0.04817,0.00221
0.06931,0.01870,0.52152,0.06287,0.30778,0.01975,0.00007
0.49143,0.00433,0.08576,0.18942,0.18053,0.03544,0.01309
0.34390,0.02318,0.22294,0.02894,0.10577,0.27316,0.00211
0.29413,0.01430,0.22591,0.06994,0.24471,0.10951,0.04149
0.45535,0.00857,0.04052,0.17024,0.07390,0.09764,0.15378
0.17444,0.00075,0.14093,0.13485,0.19682,0.34113,0.01108
0.65513,0.03315,0.02566,0.18137,0.07699,0.02487,0.00282
0.45713,0.01733,0.04034,0.11097,0.34614,0.02603,0.00205
0.37164,0.01309,0.10531,0.13022,0.20560,0.17050,0.00364
0.16221,0.05213,0.12186,0.19618,0.07291,0.38247,0.01224
0.37009,0.00731,0.04936,0.42709,0.09148,0.05398,0.00068
0.68147,0.00121,0.02631,0.12502,0.10498,0.05453,0.00648
0.23386,0.00279,0.20369,0.21500,0.23639,0.08707,0.02120
0.50708,0.04636,0.05217,0.27659,0.06553,0.04637,0.00591
0.18020,0.01032,0.23164,0.27752,0.09271,0.20483,0.00278
0.20053,0.00621,0.04778,0.35653,0.28825,0.07927,0.02142
0.42592,0.24747,0.02955,0.09806,0.06309,0.12893,0.00698
0.72463,0.00577,0.02445,0.06626,0.02936,0.14903,0.00050
0.47419,0.02092,0.01643,0.05075,0.42293,0.01413,0.00064
0.25193,0.01419,0.01436,0.17066,0.38219,0.16197,0.00471
0.39323,0.04620,0.00987,0.45449,0.05410,0.03283,0.00928
0.15506,0.00128,0.25976,0.35930,0.04471,0.17862,0.00127
0.27174,0.02069,0.43717,0.10861,0.12715,0.03374,0.00090
0.35061,0.00692,0.11812,0.12948,0.13814,0.25052,0.00621
0.34370,0.03318,0.03687,0.23107,0.18888,0.15904,0.00726
0.48363,0.00141,0.21557,0.20508,0.01008,0.05776,0.02646
0.42371,0.01051,0.09484,0.15443,0.09554,0.20968,0.01129
0.24342,0.01169,0.05277,0.13084,0.49696,0.05850,0.00583
0.15210,0.06566,0.06539,0.47568,0.10840,0.04453,0.08823
0.28497,0.00891,0.37802,0.05104,0.11769,0.15113,0.00824
0.48807,0.00138,0.16590,0.23376,0.09566,0.01227,0.00295
0.48272,0.00492,0.06744,0.02334,0.07958,0.33576,0.00624
0.44929,0.02349,0.11200,0.28273,0.08120,0.04964,0.00164
0.24038,0.00387,0.10533,0.50661,0.09613,0.04088,0.00680
0.15927,0.00567,0.05989,0.34346,0.34154,0.08807,0.00209
0.62321,0.02938,0.09416,0.16781,0.03088,0.04975,0.00481
0.40559,0.00730,0.05621,0.08911,0.36642,0.05767,0.01770
0.41623,0.00462,0.10684,0.24158,0.10450,0.09586,0.03038
0.27128,0.00386,0.17620,0.18471,0.32836,0.03472,0.00088
0.37635,0.01630,0.06350,0.20682,0.27693,0.05652,0.00357
0.16785,0.00541,0.01005,0.13968,0.62721,0.02204,0.02776
0.62394,0.00295,0.10361,0.16931,0.06140,0.03664,0.00214
0.28649,0.00957,0.11855,0.20484,0.08219,0.29667,0.00168
0.44561,0.00455,0.25951,0.12961,0.10848,0.05181,0.00043
0.06842,0.01380,0.03174,0.62138,0.24565,0.01013,0.00889
0.26706,0.04110,0.21365,0.28297,0.11450,0.03126,0.04947
0.18423,0.00387,0.09755,0.09456,0.02198,0.59711,0.00070
0.60954,0.05973,0.02579,0.14270,0.09450,0.06012,0.00762
0.24019,0.00922,0.08467,0.33249,0.31568,0.01563,0.00212
0.30226,0.01837,0.04562,0.05225,0.17131,0.40357,0.00662
0.27455,0.00058,0.04571,0.05120,0.58397,0.03689,0.00710
0.19262,0.03677,0.09903,0.09343,0.40562,0.17207,0.00047
0.57288,0.00073,0.06005,0.12996,0.16177,0.05854,0.01607
0.21227,0.01020,0.04020,0.06711,0.59375,0.07568,0.00080
0.34647,0.01404,0.20876,0.13248,0.19165,0.10218,0.00443
0.62037,0.01540,0.03457,0.25234,0.03272,0.04045,0.00416
0.16462,0.00248,0.19669,0.37953,0.21069,0.03818,0.00780
0.62906,0.00431,0.20249,0.02109,0.03835,0.10074,0.00397
0.52347,0.00531,0.04016,0.34571,0.05545,0.02854,0.00137
0.48253,0.03992,0.03404,0.12429,0.22070,0.05212,0.04639
0.52310,0.00405,0.15261,0.04854,0.22444,0.04674,0.00053
