0.08730,0.00173,0.37781,0.16780,0.00115,0.00257,0.02684,0.00815,0.02130,0.00385,0.01731,0.27535,0.00075,0.00231,0.00577
0.00325,0.00446,0.21828,0.00348,0.00399,0.04803,0.02966,0.04494,0.46521,0.03106,0.00555,0.13377,0.00001,0.00116,0.00715
0.00309,0.00222,0.00940,0.01157,0.00108,0.00144,0.00158,0.00472,0.94821,0.00117,0.01006,0.00112,0.00047,0.00343,0.00042
0.02544,0.00000,0.22193,0.00502,0.00037,0.15107,0.09272,0.01157,0.42339,0.04823,0.00616,0.00348,0.00054,0.00127,0.00881
0.54830,0.05258,0.03166,0.01966,0.00051,0.00783,0.14668,0.00898,0.00477,0.00031,0.01965,0.05753,0.09880,0.00113,0.00163
0.00983,0.00818,0.14318,0.15049,0.01542,0.00318,0.27950,0.03391,0.16409,0.00321,0.05052,0.02310,0.00458,0.00068,0.11014
0.68087,0.00160,0.19067,0.02235,0.00167,0.00897,0.00214,0.00412,0.06387,0.00041,0.01583,0.00420,0.00053,0.00219,0.00058
0.02323,0.00038,0.06911,0.00452,0.11829,0.15945,0.35563,0.06769,0.02105,0.00767,0.01057,0.03333,0.00007,0.12672,0.00230
0.63245,0.00293,0.00862,0.05442,0.00077,0.00208,0.05604,0.00994,0.00461,0.01644,0.01481,0.00342,0.00189,0.18898,0.00261
0.00446,0.07723,0.02029,0.13728,0.01250,0.12423,0.00178,0.01032,0.35748,0.00030,0.00444,0.00610,0.18247,0.05724,0.00389
0.01273,0.00705,0.02179,0.09142,0.00045,0.02466,0.00427,0.00334,0.02288,0.00220,0.33700,0.00599,0.00295,0.00939,0.45389
0.05888,0.00756,0.24850,0.03389,0.00096,0.19725,0.07181,0.02809,0.01656,0.00085,0.11397,0.21150,0.00140,0.00058,0.00820
0.03357,0.03583,0.00462,0.00773,0.00017,0.00512,0.00978,0.35334,0.00393,0.00415,0.04465,0.48890,0.00095,0.00015,0.00710
0.01497,0.02336,0.46152,0.02957,0.00055,0.00115,0.00076,0.41906,0.02161,0.00109,0.01298,0.00635,0.00000,0.00072,0.00632
0.02766,0.00024,0.02756,0.02846,0.00033,0.05341,0.01838,0.00815,0.14482,0.00268,0.00440,0.67628,0.00190,0.00198,0.00376
0.01415,0.00155,0.01485,0.00954,0.00073,0.01302,0.48926,0.30477,0.00746,0.00248,0.00779,0.00644,0.00246,0.12352,0.00199
0.00520,0.00042,0.62197,0.00919,0.00025,0.00560,0.00938,0.00715,0.12776,0.03200,0.00224,0.00354,0.00138,0.00021,0.17371
0.00722,0.00290,0.43974,0.17743,0.00171,0.00070,0.01153,0.00659,0.16968,0.00636,0.01437,0.13246,0.02721,0.00043,0.00165
0.01011,0.00210,0.00343,0.27415,0.00826,0.20128,0.01161,0.19257,0.11549,0.00311,0.15889,0.01546,0.00114,0.00085,0.00156
0.01389,0.00645,0.03516,0.65766,0.00143,0.03370,0.00407,0.00156,0.02230,0.00057,0.18936,0.02845,0.00171,0.00088,0.00282
0.00736,0.00024,0.01354,0.00202,0.00072,0.00229,0.00086,0.02148,0.41107,0.01406,0.50923,0.00151,0.00019,0.00167,0.01375
0.18839,0.00107,0.11479,0.01121,0.00115,0.00622,0.02550,0.22199,0.42279,0.00016,0.00365,0.00077,0.00005,0.00003,0.00223
0.01260,0.00133,0.00367,0.22826,0.00151,0.16374,0.00018,0.06774,0.02518,0.00972,0.47757,0.00414,0.00087,0.00176,0.00174
0.00772,0.00005,0.01519,0.49326,0.02262,0.00265,0.00026,0.09964,0.28412,0.00088,0.00064,0.00721,0.00748,0.05789,0.00039
0.00147,0.00106,0.28956,0.05655,0.00817,0.00880,0.01259,0.25473,0.00630,0.00040,0.01387,0.34429,0.00009,0.00000,0.00211
0.00503,0.00050,0.11507,0.29136,0.00139,0.00947,0.00145,0.01688,0.00474,0.00504,0.02168,0.52165,0.00039,0.00091,0.00444
