0.26706,0.00023,0.00207,0.00325,0.42541,0.00829,0.00163,0.01795,0.00210,0.00594,0.26239,0.00368
0.10352,0.00273,0.00116,0.00099,0.03378,0.00429,0.06994,0.20380,0.00476,0.06744,0.50363,0.00397
0.08575,0.02323,0.00183,0.00175,0.05894,0.03149,0.00301,0.05384,0.00326,0.01359,0.54391,0.17940
0.01329,0.00070,0.00046,0.00156,0.00950,0.00353,0.00019,0.01562,0.00186,0.00894,0.93861,0.00574
0.34258,0.00680,0.00095,0.00170,0.00930,0.10229,0.00394,0.02635,0.00232,0.00944,0.46075,0.03358
0.45182,0.00051,0.00092,0.00063,0.01262,0.00305,0.00099,0.02035,0.00056,0.00327,0.50389,0.00140
0.11065,0.00354,0.00167,0.00100,0.01676,0.00221,0.00217,0.03227,0.03763,0.01136,0.71459,0.06616
0.13894,0.00487,0.00069,0.00175,0.32972,0.01324,0.00475,0.09920,0.00028,0.00480,0.33354,0.06822
0.17976,0.00484,0.00253,0.00035,0.01328,0.22511,0.00210,0.24316,0.01264,0.01246,0.29644,0.00733
0.23150,0.00620,0.00176,0.00340,0.01268,0.07757,0.13785,0.00718,0.00177,0.00488,0.51089,0.00432
0.09137,0.00753,0.00445,0.00210,0.33136,0.00682,0.00529,0.17541,0.01272,0.00868,0.32940,0.02489
0.18181,0.00175,0.00108,0.00025,0.39302,0.00502,0.00509,0.02169,0.00123,0.07648,0.30930,0.00328
0.08007,0.00163,0.00220,0.00572,0.57729,0.00677,0.00269,0.05252,0.00120,0.01094,0.25256,0.00641
0.20040,0.00178,0.00160,0.00243,0.01569,0.00557,0.00381,0.58736,0.00218,0.01756,0.07913,0.08251
0.04810,0.00183,0.00113,0.00154,0.01852,0.23627,0.00753,0.01276,0.01063,0.01618,0.64050,0.00501
0.02767,0.04220,0.00146,0.01426,0.33556,0.00318,0.00341,0.01679,0.05500,0.00334,0.46100,0.03611
0.19452,0.00024,0.00706,0.00579,0.17464,0.00376,0.01050,0.32351,0.00231,0.00763,0.24939,0.02065
0.02976,0.00555,0.00151,0.00534,0.01933,0.00171,0.00870,0.49206,0.00293,0.00516,0.19208,0.23587
0.58578,0.00208,0.00140,0.00162,0.12421,0.03041,0.00287,0.00736,0.00083,0.01574,0.22564,0.00206
0.02553,0.02539,0.00247,0.00082,0.12680,0.01613,0.00978,0.01377,0.00170,0.29777,0.47723,0.00261
0.10306,0.00259,0.00216,0.00032,0.01818,0.01262,0.03341,0.04005,0.00211,0.02453,0.74930,0.01168
0.19616,0.02039,0.00116,0.00306,0.09786,0.01746,0.01058,0.02111,0.01074,0.22716,0.30662,0.08768
0.17136,0.07559,0.00885,0.00282,0.01717,0.00750,0.00667,0.08662,0.01248,0.38271,0.17419,0.05404
0.09558,0.00249,0.00070,0.01495,0.22066,0.01781,0.00133,0.22819,0.00486,0.30591,0.05451,0.05302
0.32025,0.00184,0.00089,0.00245,0.46753,0.05866,0.00080,0.00483,0.00139,0.00536,0.13177,0.00423
0.01692,0.00099,0.00085,0.00209,0.03013,0.00197,0.00313,0.01985,0.00080,0.02236,0.89869,0.00223
0.01416,0.00596,0.00099,0.00154,0.63533,0.00183,0.00190,0.00876,0.00057,0.00901,0.30529,0.01466
0.14729,0.08090,0.00055,0.00305,0.23499,0.00204,0.04227,0.07890,0.00395,0.22933,0.17003,0.00670
0.06782,0.00968,0.00168,0.00674,0.05457,0.03926,0.00142,0.01987,0.00187,0.00806,0.78305,0.00597
0.17751,0.00604,0.00089,0.00294,0.02177,0.46501,0.01564,0.01367,0.00027,0.00364,0.28893,0.00369
0.29480,0.00195,0.00391,0.00089,0.28804,0.07557,0.09725,0.01708,0.00656,0.07155,0.13682,0.00558
0.11759,0.00124,0.00117,0.00036,0.34547,0.01137,0.00411,0.08136,0.00098,0.03876,0.38977,0.00782
