0.01144,0.00795,0.05810,0.05782,0.03477,0.19542,0.03888,0.03164,0.05443,0.05915,0.02356,0.08537,0.02440,0.21500,0.10208
0.01927,0.01122,0.08194,0.05697,0.05038,0.17554,0.03191,0.02761,0.04747,0.05747,0.02963,0.09286,0.02150,0.17333,0.12290
0.00986,0.01150,0.06918,0.05997,0.03802,0.16996,0.03317,0.02749,0.08708,0.03527,0.03101,0.11698,0.01574,0.19128,0.10348
0.00958,0.00871,0.06944,0.06124,0.03886,0.11593,0.04246,0.02950,0.04344,0.03742,0.03863,0.15124,0.01131,0.21976,0.12247
0.00891,0.00972,0.06206,0.05086,0.03408,0.10252,0.04195,0.02967,0.04177,0.03243,0.02849,0.12509,0.01472,0.29802,0.11973
0.01139,0.01040,0.05638,0.07731,0.06032,0.21667,0.04248,0.03012,0.05005,0.04520,0.02939,0.09005,0.01964,0.16546,0.09513
0.01159,0.00797,0.06947,0.06061,0.03431,0.15418,0.03877,0.01987,0.03981,0.10290,0.03038,0.11485,0.02026,0.18801,0.10702
0.00952,0.01026,0.07854,0.06560,0.03957,0.17441,0.05312,0.02690,0.04953,0.03575,0.03011,0.11050,0.01941,0.18641,0.11038
0.00986,0.00905,0.05560,0.05078,0.03213,0.16614,0.04135,0.02404,0.04404,0.03683,0.02822,0.15014,0.01356,0.19327,0.14498
0.00858,0.00846,0.05400,0.06454,0.03692,0.17691,0.05563,0.01893,0.04777,0.05637,0.02730,0.10303,0.03359,0.19829,0.10968
0.00940,0.00891,0.05851,0.05563,0.03329,0.13836,0.04862,0.03127,0.05250,0.05414,0.03215,0.12695,0.01729,0.21533,0.11766
0.00886,0.01130,0.05994,0.05789,0.05057,0.13948,0.04362,0.02371,0.04265,0.07960,0.02642,0.12775,0.03337,0.16224,0.13260
0.01123,0.00950,0.05495,0.06838,0.04858,0.18481,0.02895,0.05074,0.05174,0.04460,0.03242,0.12990,0.02451,0.14353,0.11614
0.00762,0.00965,0.06571,0.05694,0.03568,0.18312,0.03917,0.02141,0.04602,0.04800,0.03695,0.10347,0.02598,0.18355,0.13673
0.00989,0.01014,0.05690,0.05963,0.04104,0.15551,0.04604,0.02643,0.05490,0.06233,0.02563,0.15143,0.01486,0.18475,0.10052
0.01070,0.01004,0.06243,0.05758,0.03861,0.16611,0.03894,0.02581,0.04402,0.04803,0.02588,0.16666,0.01816,0.15125,0.13579
0.00881,0.00774,0.06544,0.04787,0.03639,0.18520,0.04320,0.02135,0.05304,0.02554,0.01992,0.16968,0.01670,0.18274,0.11639
0.01314,0.01059,0.09624,0.05201,0.05077,0.14449,0.04204,0.03141,0.04678,0.05441,0.03163,0.09609,0.02795,0.17088,0.13156
0.00868,0.00898,0.05576,0.05355,0.03114,0.17943,0.03877,0.03157,0.03775,0.04055,0.02785,0.15734,0.01228,0.20261,0.11373
0.00985,0.00997,0.07265,0.06323,0.04006,0.13787,0.05046,0.04457,0.07192,0.03021,0.02749,0.10156,0.01324,0.18866,0.13828
0.00945,0.01106,0.08159,0.05816,0.04026,0.12681,0.04911,0.02410,0.07126,0.04394,0.03539,0.07823,0.01969,0.26024,0.09070
0.00987,0.00887,0.05727,0.04901,0.02760,0.17130,0.04519,0.02028,0.03370,0.04805,0.02402,0.12153,0.01336,0.24195,0.12798
0.00892,0.00909,0.05354,0.05499,0.03872,0.14931,0.02944,0.02947,0.04281,0.04879,0.03413,0.14951,0.01995,0.16210,0.16924
0.00984,0.00969,0.05851,0.06363,0.05426,0.26848,0.02378,0.03667,0.04555,0.03847,0.03335,0.08999,0.02149,0.14004,0.10624
0.00846,0.01017,0.05778,0.04723,0.03054,0.12419,0.05797,0.02938,0.04130,0.05990,0.02882,0.13329,0.01496,0.20206,0.15397
0.01176,0.00967,0.05837,0.05870,0.03203,0.14583,0.04984,0.02738,0.05012,0.06765,0.02858,0.12853,0.01983,0.19662,0.11507
0.01035,0.01112,0.07257,0.05951,0.03269,0.15303,0.03215,0.02125,0.06143,0.04909,0.03475,0.07843,0.01847,0.25009,0.11508
0.01074,0.01008,0.06647,0.05497,0.03355,0.18366,0.03323,0.03322,0.05114,0.04617,0.02522,0.09944,0.02394,0.22586,0.10231
0.00846,0.00882,0.05299,0.05574,0.03520,0.18672,0.03850,0.02600,0.03647,0.04446,0.03278,0.11092,0.01740,0.17747,0.16807
0.00793,0.00748,0.04869,0.05068,0.02893,0.14014,0.04757,0.03087,0.03339,0.04236,0.02443,0.13694,0.02073,0.25531,0.12456
0.01082,0.01021,0.06857,0.05523,0.03800,0.17160,0.03361,0.02477,0.05684,0.03480,0.04037,0.10062,0.01356,0.19375,0.14726
0.01147,0.01118,0.06637,0.05636,0.03587,0.18842,0.03786,0.02279,0.06244,0.06293,0.03066,0.10350,0.02098,0.17470,0.11448
0.00711,0.00867,0.06912,0.07075,0.03870,0.17216,0.04038,0.02482,0.04615,0.04389,0.03330,0.08935,0.02558,0.20882,0.12120
0.00840,0.00923,0.05656,0.05498,0.03483,0.13757,0.04814,0.02757,0.03886,0.05338,0.02763,0.13859,0.02091,0.17661,0.16673
0.01022,0.00988,0.06548,0.04924,0.03480,0.16882,0.03691,0.03310,0.04149,0.06578,0.02519,0.14370,0.01722,0.19447,0.10370
0.00976,0.01112,0.05953,0.05637,0.03626,0.16287,0.03151,0.02835,0.04794,0.05270,0.03690,0.13317,0.01743,0.19225,0.12382
0.00846,0.00845,0.07432,0.09290,0.02737,0.13440,0.03365,0.02185,0.03786,0.06057,0.02708,0.08459,0.02082,0.24233,0.12535
0.01172,0.00909,0.05857,0.05551,0.03730,0.12831,0.04732,0.03202,0.04938,0.03516,0.02247,0.16744,0.01245,0.23858,0.09470
0.00827,0.00889,0.04708,0.05112,0.03533,0.16651,0.03748,0.02891,0.03751,0.06429,0.03033,0.11050,0.02248,0.24738,0.10393
0.00871,0.00855,0.05438,0.05628,0.03222,0.17018,0.03587,0.03828,0.03671,0.05405,0.03730,0.11442,0.02322,0.17383,0.15599
0.00855,0.01013,0.05124,0.05872,0.03638,0.18705,0.03696,0.02787,0.04278,0.05453,0.03465,0.09602,0.02457,0.18886,0.14168
0.00862,0.00995,0.06267,0.04848,0.03289,0.13045,0.03414,0.02893,0.05058,0.10111,0.02494,0.15805,0.01958,0.19282,0.09679
0.00968,0.01014,0.06126,0.04930,0.03190,0.16333,0.06474,0.02577,0.05515,0.03503,0.02295,0.21030,0.01322,0.15559,0.09164
0.00873,0.01022,0.06015,0.07543,0.03091,0.19995,0.04043,0.03230,0.05024,0.04457,0.03115,0.12208,0.01726,0.14964,0.12695
0.00772,0.00846,0.05599,0.05953,0.03411,0.26186,0.03796,0.02265,0.04975,0.03901,0.03359,0.08140,0.01504,0.19059,0.10233
0.00813,0.00940,0.05781,0.05121,0.03233,0.14102,0.03782,0.01664,0.04725,0.04476,0.03632,0.08872,0.01662,0.28398,0.12799
0.00834,0.00905,0.05230,0.04887,0.03227,0.21600,0.04019,0.02216,0.04037,0.05094,0.02903,0.11453,0.01828,0.19685,0.12080
0.01010,0.00945,0.05682,0.05983,0.03745,0.15509,0.06430,0.03544,0.03655,0.04995,0.02292,0.12316,0.02425,0.20226,0.11242
0.01010,0.00910,0.06369,0.04951,0.02816,0.22378,0.03763,0.03152,0.03244,0.03758,0.02683,0.17914,0.01557,0.15359,0.10136
0.00850,0.00846,0.04736,0.04680,0.03092,0.14675,0.03742,0.03038,0.03579,0.05573,0.02604,0.18632,0.01710,0.17371,0.14874
0.00923,0.00999,0.06666,0.05089,0.03367,0.19889,0.03820,0.02332,0.04940,0.05134,0.02613,0.14488,0.01672,0.13811,0.14258
0.00819,0.00997,0.06509,0.05443,0.03304,0.15327,0.04415,0.02328,0.05684,0.03179,0.03205,0.13696,0.01688,0.20257,0.13148
0.01040,0.00894,0.05214,0.05183,0.03084,0.15343,0.03782,0.02899,0.04774,0.06578,0.02784,0.18533,0.01842,0.16229,0.11822
0.00934,0.01059,0.07277,0.05367,0.03983,0.15964,0.03232,0.03058,0.05845,0.04577,0.03091,0.13787,0.01965,0.16831,0.13031
0.00768,0.01013,0.05420,0.04707,0.03439,0.18753,0.04530,0.03257,0.03818,0.03310,0.02066,0.14768,0.01755,0.19900,0.12497
0.00822,0.00949,0.05305,0.04953,0.03454,0.14513,0.03919,0.02627,0.04746,0.06405,0.03414,0.12136,0.02429,0.22226,0.12103
0.01057,0.01084,0.06591,0.05004,0.03179,0.15882,0.05930,0.02983,0.04363,0.03644,0.02773,0.10642,0.01384,0.21317,0.14169
0.01310,0.01237,0.06103,0.05359,0.03898,0.09878,0.04528,0.04248,0.05576,0.06035,0.02262,0.14172,0.01603,0.24489,0.09301
0.00968,0.01013,0.06507,0.05651,0.03656,0.13758,0.07522,0.02989,0.03997,0.04315,0.02354,0.15596,0.01790,0.18133,0.11752
0.00917,0.01033,0.05862,0.04977,0.03441,0.15852,0.04100,0.03823,0.03735,0.04238,0.02598,0.12720,0.01666,0.23839,0.11199
0.00848,0.01042,0.06107,0.05248,0.03716,0.15627,0.05895,0.02377,0.04447,0.03514,0.02389,0.12210,0.02066,0.23992,0.10523
0.01043,0.00935,0.05599,0.05719,0.03092,0.15111,0.04414,0.04058,0.04485,0.03765,0.02708,0.10988,0.01196,0.25426,0.11460
0.00942,0.00986,0.05876,0.04886,0.03254,0.12917,0.04929,0.03056,0.04688,0.05073,0.02937,0.13495,0.01376,0.23180,0.12406
0.00948,0.00905,0.05769,0.05517,0.03750,0.19471,0.04571,0.03000,0.04973,0.03939,0.02740,0.12049,0.02090,0.20317,0.09960
0.00766,0.00981,0.05253,0.05080,0.03410,0.17818,0.02975,0.01916,0.03839,0.10380,0.02505,0.12707,0.02411,0.16195,0.13764
0.00922,0.00899,0.05623,0.05302,0.03286,0.21814,0.03135,0.02702,0.04229,0.04463,0.03065,0.13221,0.01580,0.17432,0.12328
0.01128,0.01067,0.06185,0.05540,0.03515,0.16357,0.04107,0.02846,0.05576,0.03879,0.02325,0.13414,0.01060,0.21565,0.11436
0.00738,0.00905,0.05456,0.05334,0.03615,0.18269,0.05948,0.02747,0.04457,0.03568,0.02268,0.10268,0.01771,0.21433,0.13223
0.00783,0.00841,0.06542,0.05487,0.03356,0.15100,0.03676,0.01694,0.07421,0.05586,0.02799,0.11901,0.02273,0.21542,0.10998
0.00922,0.01006,0.06196,0.05256,0.03080,0.16775,0.05664,0.01957,0.05572,0.04888,0.02656,0.10269,0.02751,0.21021,0.11986
0.00794,0.00825,0.06241,0.05516,0.03347,0.14868,0.06768,0.02472,0.04140,0.04104,0.02091,0.17257,0.00951,0.19051,0.11576
0.00792,0.00799,0.04528,0.05010,0.03450,0.21562,0.03454,0.02660,0.04259,0.06117,0.03642,0.08898,0.02645,0.15623,0.16561
0.00958,0.00867,0.05610,0.05123,0.03334,0.14618,0.03088,0.03101,0.03986,0.05004,0.03063,0.13637,0.01506,0.19671,0.16434
0.00932,0.01077,0.06397,0.05754,0.03795,0.17716,0.05102,0.02245,0.05226,0.05899,0.03180,0.10668,0.02391,0.18165,0.11452
0.01158,0.01065,0.05923,0.05096,0.03447,0.14767,0.05955,0.02286,0.04615,0.03712,0.02980,0.15381,0.01247,0.21677,0.10692
0.00861,0.00933,0.06625,0.09512,0.05565,0.13073,0.04045,0.02775,0.03766,0.05614,0.03138,0.09060,0.02134,0.18794,0.14105
0.00812,0.00849,0.05228,0.04879,0.03063,0.12656,0.03259,0.03365,0.03238,0.04465,0.02395,0.15445,0.01455,0.26814,0.12076
0.01014,0.00999,0.06576,0.06222,0.03459,0.18760,0.05013,0.02471,0.06174,0.03804,0.02510,0.08880,0.02239,0.21044,0.10834
0.01040,0.00855,0.05267,0.06049,0.03157,0.16289,0.06276,0.03607,0.04702,0.03696,0.03001,0.09957,0.02094,0.22279,0.11732
0.01032,0.00902,0.05697,0.05931,0.03213,0.15367,0.03811,0.02339,0.04533,0.05358,0.03543,0.17534,0.01442,0.17825,0.11474
0.00923,0.01128,0.07063,0.05066,0.03622,0.13691,0.06148,0.02240,0.05614,0.03988,0.03435,0.11475,0.01592,0.21131,0.12883
0.01224,0.01023,0.07368,0.06870,0.03744,0.12241,0.03837,0.03349,0.06563,0.05129,0.03714,0.12945,0.01723,0.19270,0.11000
0.00979,0.00915,0.05483,0.05874,0.03700,0.18891,0.07094,0.01866,0.07370,0.04428,0.02970,0.11084,0.01821,0.17629,0.09896
0.00851,0.00820,0.04846,0.04648,0.03007,0.15000,0.03591,0.02485,0.03261,0.06168,0.02490,0.14392,0.01556,0.24785,0.12100
0.01039,0.00973,0.05731,0.05921,0.03139,0.17392,0.04683,0.01915,0.05299,0.06614,0.03206,0.13777,0.01954,0.18847,0.09509
0.01099,0.00931,0.06041,0.06706,0.02979,0.14731,0.05884,0.02278,0.08249,0.05477,0.02505,0.09624,0.01951,0.21099,0.10445
0.00930,0.00843,0.05434,0.06182,0.03706,0.18209,0.06114,0.03288,0.04233,0.03218,0.02165,0.14974,0.01262,0.20183,0.09257
0.00957,0.01105,0.05782,0.05359,0.03199,0.17444,0.04207,0.02757,0.04512,0.04226,0.03248,0.12936,0.01419,0.22990,0.09858
0.00902,0.00881,0.05319,0.04555,0.03359,0.17070,0.03590,0.02487,0.04774,0.04845,0.02708,0.12628,0.01367,0.20226,0.15291
0.01143,0.00932,0.05658,0.05149,0.03554,0.13397,0.04172,0.02973,0.03987,0.06437,0.02762,0.16313,0.01389,0.21234,0.10901
0.00870,0.00829,0.05109,0.05287,0.03547,0.17031,0.05000,0.02166,0.07043,0.05171,0.03476,0.11487,0.02017,0.21480,0.09488
0.00770,0.00908,0.05774,0.05429,0.03341,0.12469,0.04532,0.02964,0.03902,0.04521,0.02554,0.11989,0.01984,0.23568,0.15295
0.01063,0.01059,0.05843,0.04764,0.03057,0.16207,0.06483,0.02179,0.06172,0.05420,0.02957,0.12380,0.02479,0.19807,0.10130
0.00955,0.01068,0.05876,0.05226,0.04695,0.12356,0.06046,0.02226,0.05136,0.05402,0.02830,0.10931,0.02439,0.22997,0.11816
0.01178,0.00903,0.05734,0.05401,0.03973,0.15166,0.03512,0.03621,0.05294,0.04234,0.02464,0.14885,0.02299,0.19039,0.12297
0.00922,0.00929,0.05357,0.06968,0.03498,0.14227,0.04891,0.02643,0.05309,0.06597,0.02933,0.14644,0.01909,0.19136,0.10037
0.01022,0.01346,0.06349,0.05983,0.05143,0.23816,0.02747,0.02375,0.05412,0.05274,0.02731,0.10562,0.01994,0.15401,0.09845
0.00929,0.00740,0.05240,0.06369,0.03461,0.20038,0.04303,0.03321,0.03497,0.05017,0.02435,0.12023,0.01800,0.19881,0.10947
0.00860,0.00896,0.04837,0.04674,0.03290,0.18474,0.03898,0.02822,0.04095,0.04733,0.03063,0.11096,0.01821,0.22372,0.13068
0.01296,0.00932,0.06649,0.05115,0.03581,0.10546,0.04696,0.02346,0.04841,0.06333,0.02846,0.11733,0.01180,0.27607,0.10298
