0.07222,0.15117,0.63132,0.00137,0.01355,0.00325,0.00213,0.00746,0.07522,0.00082,0.01654,0.02494
0.01565,0.00858,0.12648,0.00065,0.39527,0.00207,0.00104,0.17635,0.00630,0.01703,0.20799,0.04258
0.02885,0.03142,0.13851,0.00653,0.08112,0.00788,0.00386,0.57380,0.02944,0.00958,0.05942,0.02958
0.03244,0.03048,0.49985,0.00074,0.02314,0.00324,0.00142,0.20768,0.01297,0.00224,0.17547,0.01033
0.16595,0.33053,0.20206,0.00413,0.11918,0.01839,0.00811,0.02628,0.01795,0.01604,0.08133,0.01005
0.00972,0.12322,0.47620,0.00054,0.29705,0.00459,0.00343,0.02007,0.01183,0.00319,0.02701,0.02315
0.08238,0.04368,0.27929,0.00067,0.08416,0.02710,0.13573,0.03287,0.21795,0.01457,0.03380,0.04779
0.01437,0.01195,0.30626,0.00198,0.36458,0.00199,0.00613,0.00982,0.00476,0.00073,0.27027,0.00717
0.27052,0.00490,0.09015,0.03110,0.05730,0.01541,0.00446,0.02965,0.00945,0.01326,0.21294,0.26086
0.09695,0.39036,0.23350,0.05369,0.04970,0.00310,0.00363,0.07461,0.01422,0.00255,0.05858,0.01910
0.14968,0.02124,0.13835,0.00123,0.22732,0.01087,0.01670,0.01570,0.02668,0.00166,0.00536,0.38521
0.24854,0.00736,0.39557,0.00181,0.17531,0.00756,0.00565,0.00780,0.02531,0.03953,0.05940,0.02615
0.06065,0.01741,0.10516,0.01133,0.13340,0.00266,0.00360,0.00926,0.52362,0.00806,0.01154,0.11331
0.10677,0.48073,0.06268,0.00078,0.13772,0.00191,0.00255,0.06544,0.06780,0.00152,0.02115,0.05094
0.03437,0.31714,0.20042,0.00175,0.13526,0.11842,0.01335,0.09402,0.02436,0.00237,0.04694,0.01160
0.03063,0.01358,0.34165,0.00073,0.02561,0.04127,0.00147,0.24990,0.13978,0.00796,0.08245,0.06498
0.20574,0.01221,0.05203,0.00080,0.20038,0.00650,0.00380,0.00945,0.04541,0.00175,0.44890,0.01303
0.01866,0.30458,0.15644,0.00093,0.02286,0.00638,0.00482,0.14645,0.30392,0.00270,0.02176,0.01051
0.19015,0.01639,0.26360,0.00181,0.15734,0.00376,0.00123,0.00500,0.01359,0.00088,0.12867,0.21758
0.10941,0.03511,0.78714,0.00048,0.02594,0.00198,0.00272,0.01253,0.00605,0.00350,0.00769,0.00745
0.04194,0.04010,0.39041,0.00123,0.02086,0.00228,0.00317,0.20552,0.01020,0.00358,0.02379,0.25692
0.17457,0.20955,0.03052,0.00719,0.16358,0.18334,0.00855,0.06778,0.05977,0.00247,0.01043,0.08225
0.29084,0.02876,0.13607,0.00152,0.05674,0.00452,0.00285,0.00992,0.02377,0.00456,0.41056,0.02989
0.01806,0.01201,0.67012,0.00174,0.07120,0.00368,0.01275,0.06430,0.00650,0.00154,0.03581,0.10230
0.03931,0.37010,0.03123,0.00179,0.02943,0.00999,0.02638,0.10411,0.18238,0.00325,0.18108,0.02095
0.02248,0.23295,0.02312,0.00174,0.47699,0.00345,0.03368,0.01616,0.12793,0.00504,0.02749,0.02896
0.03257,0.01097,0.35731,0.00165,0.04686,0.00268,0.00318,0.38703,0.00546,0.00234,0.13896,0.01100
0.04015,0.02528,0.23241,0.00171,0.30675,0.00338,0.14454,0.01201,0.01332,0.00226,0.06177,0.15643
0.01389,0.02210,0.05808,0.00077,0.49675,0.00676,0.00135,0.04390,0.24352,0.00191,0.00848,0.10250
0.04469,0.01981,0.21842,0.00412,0.19749,0.00559,0.00108,0.08427,0.08768,0.01941,0.29542,0.02202
0.20577,0.06549,0.37477,0.00132,0.13465,0.00532,0.00260,0.09870,0.04359,0.00186,0.04802,0.01792
0.05288,0.49765,0.00996,0.00133,0.08197,0.00212,0.00287,0.27070,0.04004,0.00356,0.01507,0.02186
0.04643,0.01735,0.41148,0.00082,0.14167,0.02910,0.00224,0.13083,0.00797,0.00311,0.03565,0.17335
0.01909,0.29449,0.40222,0.00475,0.10226,0.00962,0.00088,0.00651,0.00971,0.00438,0.10592,0.04016
