0.00288,0.00951,0.01162,0.06159,0.01739,0.01177,0.06171,0.35534,0.00679,0.06942,0.00842,0.06668,0.29799,0.00727,0.01162
0.00184,0.03601,0.09327,0.07582,0.06059,0.06276,0.03157,0.21216,0.01153,0.03010,0.00079,0.32620,0.04923,0.00474,0.00339
0.00926,0.01727,0.00998,0.27489,0.00478,0.03628,0.28602,0.13796,0.01447,0.01014,0.00202,0.11192,0.08020,0.00261,0.00221
0.06589,0.00296,0.00908,0.04505,0.03575,0.32386,0.05992,0.13741,0.02426,0.01043,0.00815,0.05999,0.20920,0.00099,0.00706
0.00171,0.06182,0.02252,0.03017,0.01754,0.00706,0.31753,0.14060,0.00745,0.05985,0.00241,0.08721,0.23200,0.00346,0.00867
0.00034,0.03013,0.01655,0.21261,0.00050,0.05875,0.12975,0.03735,0.04403,0.05767,0.00885,0.36979,0.03021,0.00013,0.00332
0.00230,0.05665,0.02118,0.11114,0.00503,0.01227,0.17906,0.25258,0.04207,0.01224,0.00159,0.11016,0.19068,0.00294,0.00011
0.05965,0.07149,0.03137,0.04609,0.15874,0.13936,0.05580,0.20645,0.04414,0.00947,0.00357,0.09438,0.07400,0.00256,0.00292
0.00051,0.00512,0.01067,0.05431,0.02149,0.03160,0.19906,0.08779,0.11191,0.05647,0.04988,0.11092,0.22117,0.02741,0.01169
0.00101,0.01558,0.00906,0.05580,0.00079,0.06958,0.08972,0.05970,0.06527,0.00654,0.01482,0.03431,0.56966,0.00021,0.00796
0.00101,0.00548,0.02314,0.02002,0.00255,0.04879,0.06333,0.03427,0.55988,0.01108,0.00125,0.09979,0.12437,0.00417,0.00086
0.00572,0.00020,0.29760,0.07790,0.00548,0.04868,0.02721,0.30851,0.00314,0.01967,0.00081,0.04287,0.13929,0.00000,0.02290
0.00933,0.01537,0.08026,0.06064,0.01518,0.30593,0.03998,0.33994,0.05746,0.01845,0.02279,0.02268,0.01090,0.00040,0.00070
0.00696,0.00224,0.00249,0.02697,0.00455,0.00233,0.03021,0.43592,0.01012,0.01032,0.01156,0.13527,0.30805,0.01141,0.00161
0.02051,0.00081,0.01796,0.18176,0.03400,0.02994,0.02847,0.30906,0.14559,0.16750,0.00239,0.03534,0.02230,0.00117,0.00319
0.05871,0.00178,0.01447,0.07134,0.01590,0.11494,0.20924,0.16433,0.21505,0.05203,0.01263,0.03194,0.03571,0.00193,0.00002
0.01392,0.00166,0.02207,0.04020,0.04036,0.08990,0.02237,0.10282,0.06070,0.00230,0.02125,0.15522,0.41715,0.00038,0.00971
